,Title,Certificate,Genre,Rating,Running Time,Directors,Stars Cast,Country,Release Date,Production Company,Release Year,Release Month
330,Pitch Black,R,Science Fiction|Horror|Sci-Fi,7.05,109 min,David Twohy|David N. Twohy,Vin Diesel|Cole Hauser|Keith David|Radha Mitchell,USA,18-Feb-00,Polygram Filmed Entertainment|Interscope Communications,2000,February
331,Planet of the Apes,G,Action|Science Fiction|Adventure|Sci-Fi,9,112 min,Franklin J. Schaffner,Kim Hunter|Roddy McDowall|Charlton Heston|Maurice Evans,USA,3-Apr-68,APJAC Productions|Twentieth Century Fox,1968,April
332,Planet Terror,NOT RATED,Action|Horror|Comedy,7.05,105 min,Robert Rodriguez,Rose McGowan|Freddy Rodrguez|Marley Shelton|Freddy Rodriguez|Josh Brolin,USA,21-Jun-07,Dimension Films|Troublemaker Studios|Rodriguez International Pictures,2007,June
333,Poltergeist,PG,Horror|Thriller,8.2,114 min,Tobe Hooper,Beatrice Straight|JoBeth Williams|Dominique Dunne|Craig T. Nelson|Heather O'Rourke,USA,4-Jun-82,Metro-Goldwyn-Mayer (MGM)|Amblin Entertainment|SLM Production Group,1982,June
334,Predator,R,Action|Horror|Sci-Fi|Thriller,8.4,107 min,John McTiernan,Bill Duke|Elpidia Carrillo|Kevin Peter Hall|Arnold Schwarzenegger|Carl Weathers,USA,12-Jun-87,Twentieth Century Fox|Lawrence Gordon Productions|Silver Pictures,1987,June
335,Predator 2,R,Action|Horror|Sci-Fi,6.1,108 min,Stephen Hopkins,Bill Paxton|Danny Glover|Kevin Peter Hall|Maria Conchita Alonso|Gary Busey,USA,21-Nov-90,Davis Entertainment|Lawrence Gordon Productions|Silver Pictures,1990,November
336,Predators,R,Action|Science Fiction|Adventure|Sci-Fi,6.2,107 min,Nimrd Antal,Alice Braga|Topher Grace|Laurence Fishburne|Adrien Brody|Walton Goggins,USA,9-Jul-10,Twentieth Century Fox|Troublemaker Studios|Davis Entertainment,2010,July
337,Pretty Woman,R,Romance|Comedy,7.5,119 min,Garry Marshall,Richard Gere|Jason Alexander|Ralph Bellamy|Julia Roberts,USA,23-Mar-90,Touchstone Pictures|Silver Screen Partners IV,1990,March
338,Pride & Prejudice,PG,Drama|Romance|Comedy,7.9,129 min,Joe Wright,Keira Knightley|Donald Sutherland|Brenda Blethyn|Matthew Macfadyen|Matthew MacFadyen,France|France|France,23-Nov-05,Focus Features|Universal Pictures|StudioCanal,2005,November
339,Primal Fear,R,Drama|Mystery|Thriller|Crime,7.35,129 min,Gregory Hoblit,John Mahoney|Richard Gere|Laura Linney|Edward Norton,USA,3-Apr-96,Paramount Pictures|Rysher Entertainment,1996,April
340,Primer,PG13,Drama|Science Fiction|Sci-Fi|Thriller,6.95,77 min,Shane Carruth,John Carruth|David Sullivan|Shane Carruth|Casey Gooden|Carrie Crawford,USA,27-May-05,ERBP,2005,May
341,Prometheus,R,Mystery|Science Fiction|Adventure|Sci-Fi,6.5,124 min,Ridley Scott,Logan Marshall-Green|Charlize Theron|Michael Fassbender|Noomi Rapace|Idris Elba,USA|USA,8-Jun-12,Twentieth Century Fox|Dune Entertainment|Scott Free Productions,2012,June
342,Psycho,R,Mystery|Horror|Thriller,9.25,109 min,Alfred Hitchcock,Janet Leigh|John Gavin|Anthony Perkins|Vera Miles,USA,8-Sep-60,Shamley Productions,1960,September
343,Punch-Drunk Love,R,Drama|Romance|Comedy|Comedy Drama,7.65,95 min,Paul Thomas Anderson,Adam Sandler|Emily Watson|Philip Seymour Hoffman|Luis Guzman,USA,1-Nov-02,New Line Cinema|Revolution Studios|Ghoulardi Film Company,2002,November
344,Quo Vadis?,NOT RATED,Drama|Historical Film|Epic|Biography|History,7.6,171 min,Anthony Mann|Mervyn LeRoy,Leo Genn|Deborah Kerr|Peter Ustinov|Robert Taylor,USA,25-Dec-51,Metro-Goldwyn-Mayer (MGM),1951,December
345,Raging Bull,R,Drama|Sport|Biography,9.1,129 min,Martin Scorsese,Joe Pesci|Frank Vincent|Cathy Moriarty|Robert De Niro,USA,19-Dec-80,Chartoff-Winkler Productions,1980,December
346,Rain Man,R,Drama,8,133 min,Barry Levinson,Valeria Golino|Tom Cruise|Jack Murdock|Dustin Hoffman,USA,16-Dec-88,"United Artists|Guber-Peters Company, The|Star Partners II Ltd.",1988,December
347,Ratatouille,G,Comedy|Animation|Adventure,8.5,111 min,Brad Bird|Jan Pinkava,Ian Holm|Patton Oswalt|Brad Garrett|Lou Romano|Brian Dennehy,USA,29-Jun-07,Pixar Animation Studios|Walt Disney Pictures,2007,June
348,Real Genius,PG,Romance|Comedy|Sci-Fi,7.5,108 min,Martha Coolidge,Michelle Meyrink|Gabe Jarret|Val Kilmer|Gabriel Jarret|William Atherton,USA,7-Aug-85,Delphi III Productions,1985,August
349,Real Steel,PG13,Action|Drama|Family|Science Fiction,7.05,127 min,Shawn Levy,Dakota Goyo|Evangeline Lilly|Hugh Jackman|Anthony Mackie,USA|USA,7-Oct-11,DreamWorks|Touchstone Pictures|Reliance Entertainment,2011,October
350,Rear Window,PG,Mystery|Thriller,9.25,112 min,Alfred Hitchcock,Thelma Ritter|Wendell Corey|James Stewart|Grace Kelly,USA,September 1954 (USA),Alfred J. Hitchcock Productions,1954,
351,Red Eye,PG13,Mystery|Thriller,6.75,85 min,Wes Craven,Rachel McAdams|Cillian Murphy|Jayma Mays|Brian Cox,USA,19-Aug-05,DreamWorks|BenderSpink|Craven-Maddalena Films,2005,August
352,Resident Evil: Afterlife,R,Action|Horror|Adventure,5.95,96 min,Paul W.S. Anderson,Ali Larter|Kim Coates|Milla Jovovich|Shawn Roberts|Wentworth Miller,Germany|Germany|Germany|Germany|Germany,10-Sep-10,Constantin Film|Davis-Films|Impact Pictures,2010,September
353,Revolutionary Road,R,Drama|Romance,8.15,119 min,Sam Mendes,Christopher Fitzgerald|Kathy Bates|Kate Winslet|Leonardo DiCaprio|Michael Shannon,USA|USA,23-Jan-09,DreamWorks|BBC Films|Evamere Entertainment,2009,January
354,Riddick,R,Action|Science Fiction|Sci-Fi|Thriller,6.2,119 min,David Twohy|David N. Twohy,Karl Urban|Vin Diesel|Katee Sackhoff|Matt Nable|Jordi Moll,USA,6-Sep-13,Entertainment One|One Race Productions|Radar Pictures,2013,September
355,Risky Business,R,Drama|Comedy|Crime,7.4,99 min,Paul Brickman,Curtis Armstrong|Tom Cruise|Joe Pantoliano|Rebecca De Mornay|Bronson Pinchot,USA,5-Aug-83,"Geffen Company, The",1983,August
356,Rocky,PG,Drama|Sport,9.05,120 min,John G. Avildsen,Burt Young|Carl Weathers|Sylvester Stallone|Talia Shire,USA,3-Dec-76,Chartoff-Winkler Productions,1976,December
357,Roman Holiday,NOT RATED,Romance|Comedy,9.05,118 min,William Wyler,Gregory Peck|Hartley Power|Audrey Hepburn|Eddie Albert,USA,2-Sep-53,Paramount Pictures,1953,September
358,Romeo and Juliet,PG,Drama|Romance,8.8,138 min,Franco Zeffirelli,Michael York|Milo O'Shea|Leonard Whiting|Olivia Hussey|John McEnery,UK|UK,8-Oct-68,BHE Films|Verona Produzione|Dino de Laurentiis Cinematografica,1968,October
359,Rosemary's Baby,R,Drama|Horror,8.5,137 min,Roman Polanski,Maurice Evans|Ruth Gordon|John Cassavetes|Mia Farrow,USA,12-Jun-68,William Castle Productions,1968,June
360,Rush,R,Action|Drama|Biography,8.05,123 min,Ron Howard,Olivia Wilde|Alexandra Maria Lara|Chris Hemsworth|Daniel Brhl|Pierfrancesco Favino,UK|UK|UK,27-Sep-13,Exclusive Media Group|Cross Creek Pictures|Imagine Entertainment,2013,September
361,Rust and Bone,R,Drama|Romance,7.75,120 min,Jacques Audiard,Marion Cotillard|Celine Sallette|Matthias Schoenaerts|Armand Verdure,France|France,17-May-12,Why Not Productions|Page 114|France 2 Cinma,2012,May
362,Sabrina,NOT RATED,Drama|Romance|Comedy|Comedy Drama,8.85,113 min,Billy Wilder,Audrey Hepburn|Humphrey Bogart|Walter Hampden|William Holden,USA,15-Oct-54,Paramount Pictures,1954,October
363,"Salo, or the 120 Days of Sodom",NOT RATED,Drama|Horror|War,6,117 min,Pier Paolo Pasolini,Laura Betti|Caterina Boratto|Paolo Bonacelli|Aldo Valletti|Giorgio Cataldi,Italy|Italy,19-May-76,Produzioni Europee Associate (PEA)|Les Productions Artistes Associs,1976,May
364,Saturday Night Fever,R,Drama|Comedy|Music,8.4,118 min,John Badham,Joseph Cali|John Travolta|Karen Lynn Gorney|Karen Gorney|Barry Miller,USA,16-Dec-77,Robert Stigwood Organization (RSO),1977,December
365,Say Anything...,PG13,Drama|Romance|Comedy|Comedy Drama,8.2,100 min,Cameron Crowe,John Mahoney|Lili Taylor|John Cusack|Ione Skye,USA,14-Apr-89,Gracie Films|Twentieth Century Fox,1989,April
366,Scent of a Woman,R,Drama,8,156 min,Martin Brest,Al Pacino|James Rebhorn|Chris O'Donnell|Gabrielle Anwar,USA,8-Jan-93,Universal Pictures|City Light Films,1993,January
367,Schindler's List,R,Drama|War|Biography|History,9.45,195 min,Steven Spielberg,Ralph Fiennes|Ben Kingsley|Liam Neeson|Caroline Goodall,USA,4-Feb-94,Universal Pictures|Amblin Entertainment,1994,February
368,Scott Pilgrim vs. the World,PG13,Action|Romance|Comedy,7.75,112 min,Edgar Wright,Michael Cera|Mary Elizabeth Winstead|Chris Evans|Kieran Culkin,USA|USA|USA|USA,13-Aug-10,Universal Pictures|Marc Platt Productions|Big Talk Productions,2010,August
369,Scream,R,Mystery|Horror|Comedy,8.1,111 min,Wes Craven,Neve Campbell|Liev Schreiber|Courteney Cox|David Arquette,USA,20-Dec-96,Dimension Films|Woods Entertainment,1996,December
370,Scream 2,R,Mystery|Horror,6.05,120 min,Wes Craven,Neve Campbell|Sarah Michelle Gellar|Courteney Cox|David Arquette,USA,12-Dec-97,Dimension Films|Konrad Pictures|Craven-Maddalena Films,1997,December
371,Secret in Their Eyes,PG13,Drama|Mystery|Thriller|Crime,7.15,111 min,Billy Ray,Nicole Kidman|Dean Norris|Chiwetel Ejiofor|Julia Roberts,USA|USA|USA|USA,20-Nov-15,IM Global|STX Entertainment|Route One Entertainment,2015,November
372,Secretary,R,Drama|Romance|Comedy|Comedy Drama,7.5,107 min,Steven Shainberg,Lesley Ann Warren|Jeremy Davies|James Spader|Maggie Gyllenhaal,USA,11-Oct-02,Slough Pond|TwoPoundBag Productions|double A Films,2002,October
373,Sense and Sensibility,PG,Drama|Romance|Comedy Drama,7.85,136 min,Ang Lee,Hugh Grant|Alan Rickman|James Fleet|Emma Thompson|Kate Winslet,USA|USA,26-Jan-96,Columbia Pictures Corporation|Mirage Enterprises,1996,January
374,Serenity,PG13,Action|Science Fiction|Adventure|Sci-Fi,7.45,119 min,Joss Whedon,Gina Torres|Morena Baccarin|Nathan Fillion|Alan Tudyk|Chiwetel Ejiofor,USA,30-Sep-05,Universal Pictures|Barry Mendel Productions,2005,September
375,Serpico,R,Drama|Biography|Crime,8.9,130 min,Sidney Lumet,Al Pacino|John Randolph|Cornelia Sharpe|Tony Roberts|Jack Kehoe,USA|USA,26-Feb-74,Artists Entertainment Complex|Produzioni De Laurentiis International Manufacturing Company,1974,February
376,Seven Samurai,NOT RATED,Drama|Adventure,9.35,207 min,Akira Kurosawa,Takashi Shimura|Toshir Mifune|Minoru Chiaki|Seiji Miyaguchi|Toshiro Mifune|Keiko Tsushima,Japan,19-Nov-56,Toho Company,1956,November
377,Shakespeare in Love,R,Drama|Romance|Comedy|Comedy Drama|History,7.6,123 min,John Madden,Geoffrey Rush|Judi Dench|Joseph Fiennes|Gwyneth Paltrow,USA,8-Jan-99,"Universal Pictures|Miramax|Bedford Falls Company, The",1999,January
378,Shame,NC17,Drama,8.1,101 min,Steve McQueen,Carey Mulligan|Michael Fassbender|James Badge Dale|Nicole Beharie,UK,13-Jan-12,See-Saw Films|Film4|UK Film Council,2012,January
379,Shaun of the Dead,R,Horror|Comedy,8,99 min,Edgar Wright,Kate Ashfield|Simon Pegg|Nick Frost|Dylan Moran,UK|UK,24-Sep-04,StudioCanal|Working Title Films|WT2 Productions,2004,September
380,Sherlock Holmes,PG13,Action|Mystery|Adventure|Crime,7.8,128 min,Guy Ritchie,"Rachel McAdams|Robert Downey Jr.|Jude Law|Robert Downey, Jr.|Mark Strong",USA|USA,25-Dec-09,Warner Bros.|Village Roadshow Pictures|Silver Pictures,2009,December
381,Short Circuit,PG,Science Fiction|Comedy|Sci-Fi|Family,6.3,98 min,John Badham,Ally Sheedy|Fisher Stevens|Austin Pendleton|Steve Guttenberg,USA,9-May-86,TriStar Pictures|Producers Sales Organization (PSO)|Turman-Foster Company,1986,May
382,Shrek 2,PG,Fantasy|Animation|Adventure|Comedy|Children's/Family,7.6,93 min,Andrew Adamson|Kelly Asbury|Conrad Vernon,Eddie Murphy|Cameron Diaz|Mike Myers|Julie Andrews,USA,19-May-04,DreamWorks|Pacific Data Images (PDI)|DreamWorks Animation,2004,May
383,Shrek Forever After,PG,Fantasy|Animation|Adventure|Comedy|Children's/Family,7.15,93 min,Mike Mitchell,Eddie Murphy|Cameron Diaz|Mike Myers|Antonio Banderas,USA,21-May-10,DreamWorks Animation,2010,May
384,Shutter Island,R,Mystery|Thriller,8.05,138 min,Martin Scorsese,Mark Ruffalo|Michelle Williams|Ben Kingsley|Emily Mortimer|Leonardo DiCaprio,USA,19-Feb-10,Paramount Pictures|Phoenix Pictures|Sikelia Productions,2010,February
385,Sicario,R,Drama|Mystery|Action|Crime,8.3,121 min,Denis Villeneuve,Emily Blunt|Benicio Del Toro|Jon Bernthal|Josh Brolin,USA,2-Oct-15,Black Label Media|Lionsgate|Thunder Road Pictures,2015,October
386,Signs,PG13,Drama|Mystery|Sci-Fi|Thriller|Science Fiction,6.85,106 min,M. Night Shyamalan,Joaquin Phoenix|Cherry Jones|Rory Culkin|Mel Gibson,USA,2-Aug-02,"Touchstone Pictures|Blinding Edge Pictures|Kennedy/Marshall Company, The",2002,August
387,Silence,R,Drama|Adventure|Thriller|History,8.1,161 min,Martin Scorsese,Tadanobu Asano|Adam Driver|Andrew Garfield|Liam Neeson,Mexico|Mexico|Mexico|Mexico|Mexico|Mexico,13-Jan-17,Cappa Defina Productions|CatchPlay|Emmett/Furla/Oasis Films (EFO Films),2017,January
388,Silent Running,G,Drama|Science Fiction|Sci-Fi,6.85,89 min,Douglas Trumbull,Bruce Dern|Jesse Vint|Ron Rifkin|Cliff Potts,USA,10-Mar-72,Universal Pictures|Trumbull/Gruskoff Productions,1972,March
389,Singin' in the Rain,G,Romance|Comedy|Musical,9.15,103 min,Gene Kelly|Stanley Donen,Gene Kelly|Donald O'Connor|Jean Hagen|Debbie Reynolds,USA,11-Apr-52,Metro-Goldwyn-Mayer (MGM),1952,April
390,Single White Female,R,Drama|Thriller,6.65,107 min,Barbet Schroeder,Peter Friedman|Steven Weber|Bridget Fonda|Jennifer Jason Leigh,USA,14-Aug-92,Columbia Pictures Corporation,1992,August
391,Sixteen Candles,PG,Romance|Comedy,7.55,93 min,John Hughes,Justin Henry|Paul Dooley|Molly Ringwald|Anthony Michael Hall|Michael Schoeffling,USA,4-May-84,Universal Pictures|Channel Productions,1984,May
392,Skyfall,PG13,Action|Spy Film|Adventure|Thriller,8.4,143 min,Sam Mendes,Judi Dench|Ralph Fiennes|Javier Bardem|Naomie Harris|Daniel Craig,UK|UK,9-Nov-12,Eon Productions|B23|Columbia Pictures,2012,November
393,Sleepy Hollow,R,Mystery|Fantasy|Horror,7.2,105 min,Tim Burton,Miranda Richardson|Michael Gambon|Johnny Depp|Christina Ricci,Germany|Germany,19-Nov-99,Paramount Pictures|Mandalay Pictures|American Zoetrope,1999,November
394,Sleight,R,Action|Drama|Sci-Fi|Thriller|Science Fiction,5.95,89 min,J.D. Dillard,Seychelle Gabriel|Storm Reid|Cameron Esposito|Jacob Latimore,USA,28-Apr-17,Diablo Entertainment (II),2017,April
395,Slither,R,Horror|Comedy|Sci-Fi,6.75,95 min,James Gunn,Nathan Fillion|Michael Rooker|Elizabeth Banks|Gregg Henry,Canada|Canada,31-Mar-06,Gold Circle Films|Strike Entertainment|Brightlight Pictures,2006,March
396,Solaris,PG,Drama|Mystery|Sci-Fi|Science Fiction,9.05,167 min,Andrei Tarkovsky,Jri Jrvet|Donatas Banionis|Natalya Bondarchuk|Anatoli Solonitsin,Soviet Union,26-Sep-72,Mosfilm|Chetvyortoe Tvorcheskoe Obedinenie,1972,September
397,Some Like It Hot,NOT RATED,Romance|Comedy,9.15,121 min,Billy Wilder,Marilyn Monroe|Jack Lemmon|Tony Curtis|George Raft,USA,14-Apr-59,"Ashton Productions|Mirisch Corporation, The",1959,April
398,Sophie's Choice,R,Drama|Romance,7.85,150 min,Alan J. Pakula,Peter MacNicol|Rita Karin|Meryl Streep|Kevin Kline,UK|UK,4-Mar-83,Incorporated Television Company (ITC)|Keith Barish Productions,1983,March
399,Soylent Green,PG,Mystery|Science Fiction|Sci-Fi|Crime,6.55,97 min,Richard Fleischer,Chuck Connors|Edward G. Robinson|Charlton Heston|Leigh Taylor-Young,USA,9-May-73,Metro-Goldwyn-Mayer (MGM),1973,May
400,Space Cowboys,PG13,Action|Science Fiction|Comedy Drama|Adventure|Thriller,6.2,130 min,Clint Eastwood,Donald Sutherland|James Garner|Tommy Lee Jones|Clint Eastwood,USA,4-Aug-00,Clipsal Films|Digital Image Associates|Mad Chance,2000,August
401,Spectre,PG13,Action|Adventure|Thriller,7.9,148 min,Sam Mendes,La Seydoux|Christoph Waltz|Naomie Harris|Daniel Craig,UK|UK,6-Nov-15,B24|Columbia Pictures|Danjaq,2015,November
402,Speed,R,Action|Adventure|Crime,8.1,116 min,Jan de Bont,Sandra Bullock|Keanu Reeves|Joe Morton|Dennis Hopper,USA,10-Jun-94,The Mark Gordon Company|Twentieth Century Fox,1994,June
403,Spider-Man,PG13,Action|Adventure|Sci-Fi,7.65,121 min,Sam Raimi,James Franco|Tobey Maguire|Kirsten Dunst|Willem Dafoe,USA,3-May-02,Columbia Pictures Corporation|Marvel Enterprises|Laura Ziskin Productions,2002,May
404,Spider-Man 2,PG13,Action|Adventure|Sci-Fi,8.15,127 min,Sam Raimi,James Franco|Tobey Maguire|Kirsten Dunst|Alfred Molina,USA,30-Jun-04,Columbia Pictures Corporation|Marvel Enterprises|Laura Ziskin Productions,2004,June
405,Splice,R,Drama|Science Fiction|Horror|Sci-Fi,6.85,104 min,Vincenzo Natali,Delphine Chanac|Brandon McGibbon|Sarah Polley|Adrien Brody,Canada|Canada|Canada,4-Jun-10,Gaumont|Copperheart Entertainment|Dark Castle Entertainment,2010,June
406,Split,PG13,Horror|Thriller,7.15,117 min,M. Night Shyamalan,Betty Buckley|James McAvoy|Haley Lu Richardson|Anya Taylor-Joy,USA,20-Jan-17,Blinding Edge Pictures|Blumhouse Productions|Dentsu,2017,January
407,Spotlight,R,Drama|Crime|History,8.55,128 min,Tom McCarthy,Mark Ruffalo|Liev Schreiber|Rachel McAdams|Michael Keaton,USA,20-Nov-15,Participant Media|Anonymous Content|Rocklin \ Faust,2015,November
408,Stalker,NOT RATED,Drama|Science Fiction|Sci-Fi,8.55,162 min,Andrei Tarkovsky,Aleksandr Kaydanovskiy|Alisa Freyndlikh|Anatoliy Solonitsyn|Natasha Abramova|Anatoli Solonitsin|Alexander Kaidanovsky,Soviet Union,17-Apr-80,Mosfilm|Vtoroe Tvorcheskoe Obedinenie,1980,April
409,Stand by Me,R,Drama|Adventure,8.05,89 min,Rob Reiner,Jerry O'Connell|Wil Wheaton|River Phoenix|Corey Feldman,USA,26-Nov-86,Columbia Pictures Corporation|Act III|Act III Communications,1986,November
410,Star Trek,PG13,Action|Science Fiction|Adventure|Sci-Fi,8,127 min,J.J. Abrams,Leonard Nimoy|Chris Pine|Zachary Quinto|Eric Bana|Simon Pegg,USA|USA,8-May-09,Paramount Pictures|Spyglass Entertainment|Bad Robot,2009,May
411,Star Trek II: The Wrath of Khan,PG,Action|Science Fiction|Adventure|Sci-Fi,7.85,113 min,Nicholas Meyer,Leonard Nimoy|James Doohan|William Shatner|DeForest Kelley,USA,4-Jun-82,Paramount Pictures,1982,June
412,Star Trek: Beyond,PG13,Action|Science Fiction|Adventure|Sci-Fi,7.05,122 min,Justin Lin,Karl Urban|Simon Pegg|Zachary Quinto|Anton Yelchin|Chris Pine,USA|USA|USA,22-Jul-16,Paramount Pictures|Skydance Media|Alibaba Pictures Group,2016,July
413,Star Trek: Into Darkness,PG13,Action|Science Fiction|Adventure|Sci-Fi,7.9,132 min,J.J. Abrams,Karl Urban|Zachary Quinto|Chris Pine|Zoe Saldana,USA,16-May-13,Paramount Pictures|Skydance Media|Bad Robot,2013,May
414,Star Trek: The Motion Picture,G,Mystery|Science Fiction|Adventure|Sci-Fi,6.2,132 min,Robert Wise,Leonard Nimoy|James Doohan|William Shatner|DeForest Kelley,USA,8-Dec-79,Paramount Pictures|Century Associates,1979,December
415,Star Wars: Episode I - The Phantom Menace,PG,Action|Fantasy|Adventure|Science Fiction,6.25,136 min,George Lucas,Ewan McGregor|Natalie Portman|Jake Lloyd|Liam Neeson,USA,19-May-99,Lucasfilm,1999,May
416,Star Wars: Episode II - Attack of the Clones,PG,Action|Fantasy|Adventure|Science Fiction,6.3,142 min,George Lucas,Ewan McGregor|Natalie Portman|Christopher Lee|Hayden Christensen,USA,16-May-02,Lucasfilm,2002,May
417,Star Wars: Episode III - Revenge of the Sith,PG13,Action|Fantasy|Adventure|Science Fiction,7.3,140 min,George Lucas,Ewan McGregor|Natalie Portman|Ian McDiarmid|Hayden Christensen,USA,19-May-05,Lucasfilm,2005,May
418,Star Wars: The Force Awakens,PG13,Action|Fantasy|Adventure|Science Fiction,7.5,136 min,J.J. Abrams,Oscar Isaac|Mark Hamill|Domhnall Gleeson|Daisy Ridley|Harrison Ford|Carrie Fisher|John Boyega,USA,18-Dec-15,Lucasfilm|Bad Robot|Truenorth Productions,2015,December
419,Stardust,PG13,Fantasy|Adventure|Family,7.35,127 min,Matthew Vaughn,Sienna Miller|Michelle Pfeiffer|Claire Danes|Charlie Cox|Robert De Niro,UK|UK|UK,10-Aug-07,Paramount Pictures|Marv Films|Vaughn Productions,2007,August
