MID,Title,Certificate,Genre,Rating,Running Time,Directors,Stars Cast,Country,Release Date,Production Company,Release Year,Release Month
2744,Uncle Drew,,Comedy,,0 min,Charles Stone III,Tiffany Haddish|Nick Kroll|Shaquille O'Neal,USA,29-Jun-18,Creators League Studio|Temple Hill Entertainment,2018,June
2745,Under Siege,R,Action|Thriller,6.5,103 min,Andrew Davis,Steven Seagal|Gary Busey|Tommy Lee Jones,France|France,9-Oct-92,Warner Bros.|Regency Enterprises|Canal+,1992,October
2746,Under Siege 2: Dark Territory,R,Action|Thriller,5.4,100 min,Geoff Murphy,Steven Seagal|Eric Bogosian|Everett McGill,USA,14-Jul-95,Warner Bros.|Regency Enterprises|Seagal/Nasso Productions,1995,July
2747,Under the Silver Lake,R,Crime|Thriller,,0 min,David Robert Mitchell,Riley Keough|Jimmi Simpson|Andrew Garfield,USA,22-Jun-18,Boo Pictures|Cool Productions|Good Fear Film + Management,2018,June
2748,Under the Skin,R,Drama|Sci-Fi|Thriller,6.3,108 min,Jonathan Glazer,Scarlett Johansson|Jeremy McWilliams|Lynsey Taylor Mackay,UK|UK|UK|UK,14-Mar-14,Film4|British Film Institute (BFI)|Silver Reel,2014,March
2749,Under the Tuscan Sun,PG13,Comedy|Drama|Romance,6.8,113 min,Audrey Wells,Diane Lane|Raoul Bova|Sandra Oh,USA|USA,26-Sep-03,Touchstone Pictures|Timnick Films|Blue Gardenia Productions,2003,September
2750,Underworld,R,Action|Fantasy|Thriller,7,121 min,Len Wiseman,Kate Beckinsale|Scott Speedman|Shane Brolly,USA|USA|USA|USA,19-Sep-03,Lakeshore Entertainment|Laurinfilm|Subterranean Productions LLC,2003,September
2751,Underworld Awakening,R,Action|Fantasy|Horror,6.4,88 min,Mns Mrlind|Bjrn Stein,Kate Beckinsale|Michael Ealy|India Eisley,USA|USA,20-Jan-12,Screen Gems|Lakeshore Entertainment|Saturn Films,2012,January
2752,Underworld: Blood Wars,R,Action|Adventure|Fantasy,5.8,91 min,Anna Foerster,Kate Beckinsale|Theo James|Tobias Menzies,USA,6-Jan-17,Lakeshore Entertainment|Screen Gems|Sketch Films,2017,January
2753,Underworld: Evolution,R,Action|Adventure|Fantasy,6.7,106 min,Len Wiseman,Kate Beckinsale|Scott Speedman|Bill Nighy,USA|USA|USA,20-Jan-06,Screen Gems|Lakeshore Entertainment,2006,January
2754,Underworld: Rise of the Lycans,R,Action|Adventure|Fantasy,6.6,92 min,Patrick Tatopoulos,Rhona Mitra|Michael Sheen|Bill Nighy,USA|USA,23-Jan-09,Sketch Films|Lakeshore Entertainment|Screen Gems,2009,January
2755,Unfaithful,R,Drama|Thriller,6.7,124 min,Adrian Lyne,Richard Gere|Diane Lane|Olivier Martinez,USA|USA|USA,10-May-02,Fox 2000 Pictures|Regency Enterprises|Epsilon Motion Pictures,2002,May
2756,Unforgettable,R,Drama|Thriller,5,100 min,Denise Di Novi,Rosario Dawson|Katherine Heigl|Geoff Stults,USA,21-Apr-17,DiNovi Pictures,2017,April
2757,Unforgiven,R,Drama|Western,8.2,130 min,Clint Eastwood,Clint Eastwood|Gene Hackman|Morgan Freeman,USA,7-Aug-92,Warner Bros.|Malpaso Productions,1992,August
2758,Unfriended,R,Drama|Horror|Mystery,5.6,83 min,Levan Gabriadze,Heather Sossaman|Matthew Bohrer|Courtney Halverson,USA,17-Apr-15,Bazelevs Production|Blumhouse Productions,2015,April
2759,Unknown,PG13,Action|Mystery|Thriller,6.9,113 min,Jaume Collet-Serra,Liam Neeson|Diane Kruger|January Jones,UK|UK|UK|UK,18-Feb-11,Dark Castle Entertainment|Panda Productions Inc.|Canal+,2011,February
2760,Unlocked,R,Action|Drama|Mystery,6.2,98 min,Michael Apted,Noomi Rapace|Orlando Bloom|Toni Collette,Czech Republic|Czech Republic|Czech Republic|Czech Republic,5-May-17,Bloom|Czech Anglo Productions|Di Bonaventura Pictures,2017,May
2761,Unsane,R,Horror|Thriller,6.8,98 min,Steven Soderbergh,Claire Foy|Joshua Leonard|Jay Pharoah,USA,23-Mar-18,Extension 765|New Regency Pictures|Regency Enterprises,2018,March
2762,Unstoppable,PG13,Action|Thriller,6.8,98 min,Tony Scott,Denzel Washington|Chris Pine|Rosario Dawson,USA,12-Nov-10,Twentieth Century Fox|Prospect Park|Scott Free Productions,2010,November
2763,Unthinkable,R,Drama|Thriller,7.1,97 min,Gregor Jordan,Samuel L. Jackson|Carrie-Anne Moss|Michael Sheen,USA,26-May-10,Lleju Productions|Sidney Kimmel Entertainment|Kimmel International,2010,May
2764,Untitled 'Men In Black' Spin-Off,,Action|Comedy|Sci-Fi,,0 min,F. Gary Gray,Tessa Thompson|Chris Hemsworth,USA,17-May-19,Columbia Pictures|Sony Pictures Entertainment (SPE)|Amblin Entertainment,2019,May
2765,Untitled Avengers Movie,,Action|Sci-Fi,,0 min,Anthony Russo|Joe Russo,Karen Gillan|Robert Downey Jr.|Scarlett Johansson,USA,3-May-19,Marvel Studios,2019,May
2766,Untitled Neill Blomkamp/Alien Project,,Sci-Fi,,0 min,Neill Blomkamp,Sigourney Weaver|Michael Biehn,Canada|Canada|Canada,,Scott Free Productions|Twentieth Century Fox,,
2767,Untitled Spider-Man: Homecoming Sequel,,Action|Adventure|Comedy,,0 min,Jon Watts,Zendaya|Tom Holland|Jacob Batalon,USA,5-Jul-19,Columbia Pictures|Marvel Entertainment|Marvel Studios,2019,July
2768,Untitled Star Trek Sequel,,Action|Adventure|Sci-Fi,,0 min,,Chris Hemsworth|Chris Pine|Zachary Quinto,USA,,Bad Robot|Paramount Pictures|Skydance Media,,
2769,Untitled Terminator Reboot,,Sci-Fi,,0 min,Tim Miller,Mackenzie Davis|Arnold Schwarzenegger|Linda Hamilton,USA,22-Nov-19,Skydance Media|Lightstorm Entertainment|Paramount Pictures,2019,November
2770,Untitled The Flash Film,,Action|Adventure|Fantasy,,0 min,John Francis Daley|Jonathan Goldstein,Gal Gadot|Ezra Miller|Ray Fisher,USA,2020 (USA),DC Comics|DC Entertainment|Warner Bros.,2020,
2771,Up in the Air,R,Drama|Romance,7.4,109 min,Jason Reitman,George Clooney|Vera Farmiga|Anna Kendrick,USA,23-Dec-09,Paramount Pictures|Cold Spring Pictures|DreamWorks,2009,December
2772,Upgrade,R,Action|Comedy|Horror,7.3,95 min,Leigh Whannell,Logan Marshall-Green|Rosco Campbell|Richard Cawthorne,Australia,1-Jun-18,Blumhouse Productions|Goalpost Pictures,2018,June
2773,V for Vendetta,R,Action|Drama|Sci-Fi,8.2,132 min,James McTeigue,Hugo Weaving|Natalie Portman|Rupert Graves,USA|USA|USA,17-Mar-06,Warner Bros.|Virtual Studios|Silver Pictures,2006,March
2774,Vacation,R,Adventure|Comedy,6.1,99 min,John Francis Daley|Jonathan Goldstein,Ed Helms|Christina Applegate|Skyler Gisondo,USA,29-Jul-15,BenderSpink|David Dobkin Productions|New Line Cinema,2015,July
2775,Valentine's Day,PG13,Comedy|Romance,5.7,125 min,Garry Marshall,Julia Roberts|Jamie Foxx|Anne Hathaway,USA,12-Feb-10,New Line Cinema|Rice Films|Karz Entertainment,2010,February
2776,Valerian and the City of a Thousand Planets,PG13,Action|Adventure|Fantasy,6.5,137 min,Luc Besson,Dane DeHaan|Cara Delevingne|Clive Owen,France|France|France|France|France|France,21-Jul-17,EuropaCorp|Fundamental Films|Grive Productions,2017,July
2777,Valkyrie,PG13,Drama|History|Thriller,7.1,121 min,Bryan Singer,Tom Cruise|Bill Nighy|Carice van Houten,USA|USA,25-Dec-08,Metro-Goldwyn-Mayer (MGM)|United Artists|Bad Hat Harry Productions,2008,December
2778,Valley Girl,R,Comedy|Romance,6.4,99 min,Martha Coolidge,Nicolas Cage|Deborah Foreman|Elizabeth Daily,USA,29-Apr-83,Valley 9000 Productions,1983,April
2779,Vampire Academy,PG13,Action|Comedy|Fantasy,5.5,104 min,Mark Waters,Zoey Deutch|Lucy Fry|Danila Kozlovsky,USA|USA,7-Feb-14,Angry Films|Kintop Pictures|Preger Entertainment,2014,February
2780,Van Wilder,R,Comedy|Romance,6.4,92 min,Walt Becker,Ryan Reynolds|Tara Reid|Tim Matheson,Germany|Germany,5-Apr-02,Myriad Pictures|In-Motion AG Movie & TV Productions|World Media Fonds V (WMF V),2002,April
2781,Vanilla Sky,R,Fantasy|Mystery|Romance,6.9,136 min,Cameron Crowe,Tom Cruise|Penlope Cruz|Cameron Diaz,USA|USA,14-Dec-01,Paramount Pictures|Cruise/Wagner Productions|Vinyl Films,2001,December
2782,Varsity Blues,R,Comedy|Drama|Romance,6.4,106 min,Brian Robbins,James Van Der Beek|Jon Voight|Paul Walker,USA,15-Jan-99,MTV Films|Marquee Tollin/Robins|Paramount Pictures,1999,January
2783,Vengeance: A Love Story,TVMA,Action|Crime|Thriller,5.2,99 min,Johnny Martin,Nicolas Cage|Anna Hutchison|Talitha Eliana Bateman,USA,15-Sep-17,Patriot Pictures|Hannibal Classics|Justice Everywhere Productions,2017,September
2784,Venom,,Action|Horror|Sci-Fi,,0 min,Ruben Fleischer,Tom Hardy|Tom Holland|Michelle Williams,USA,5-Oct-18,Columbia Pictures|Marvel Entertainment|Sony Pictures Entertainment (SPE),2018,October
2785,Vernica,TVMA,Drama|Horror,6.2,105 min,Paco Plaza,Sandra Escacena|Bruna Gonzlez|Claudia Placer,Spain,25-Aug-17,Apaches Entertainment|Expediente La Pelcula A.I.E.|Film Factory,2017,August
2786,Vertigo,PG,Mystery|Romance|Thriller,8.3,128 min,Alfred Hitchcock,James Stewart|Kim Novak|Barbara Bel Geddes,USA,21-Jul-58,Alfred J. Hitchcock Productions,1958,July
2787,Viceroy's House,NOT RATED,Biography|Drama|History,6.6,106 min,Gurinder Chadha,Hugh Bonneville|Gillian Anderson|Manish Dayal,UK|UK|UK,1-Sep-17,Path|Reliance Entertainment|BBC Films,2017,September
2788,Vicky Cristina Barcelona,PG13,Drama|Romance,7.1,96 min,Woody Allen,Rebecca Hall|Scarlett Johansson|Javier Bardem,Spain|Spain,15-Aug-08,The Weinstein Company|Mediapro|Gravier Productions,2008,August
2789,Victor Crowley,NOT RATED,Comedy|Horror,5.7,83 min,Adam Green,Parry Shen|Kane Hodder|Laura Ortiz,USA,6-Feb-18,ArieScope Pictures,2018,February
2790,Victor Frankenstein,PG13,Drama|Horror|Sci-Fi,6,110 min,Paul McGuigan,Daniel Radcliffe|James McAvoy|Jessica Brown Findlay,USA|USA|USA,25-Nov-15,Davis Entertainment|TSG Entertainment|Moving Picture Company (MPC),2015,November
2791,Victoria,NOT RATED,Crime|Drama|Romance,7.7,138 min,Sebastian Schipper,Laia Costa|Frederick Lau|Franz Rogowski,Germany,11-Jun-15,MonkeyBoy|Deutschfilm|Radical Media,2015,June
2792,Victoria & Abdul,PG13,Biography|Drama|History,6.8,111 min,Stephen Frears,Judi Dench|Ali Fazal|Tim Pigott-Smith,UK|UK,6-Oct-17,BBC Films|Cross Street Films|Perfect World Pictures,2017,October
2793,Videodrome,R,Horror|Sci-Fi|Thriller,7.3,87 min,David Cronenberg,James Woods|Debbie Harry|Sonja Smits,Canada,4-Feb-83,Filmplan International|Guardian Trust Company|Canadian Film Development Corporation (CFDC),1983,February
2794,Viral,R,Drama|Horror|Sci-Fi,5.5,85 min,Henry Joost|Ariel Schulman,Sofia Black-D'Elia|Analeigh Tipton|Travis Tope,USA,29-Jul-16,Blumhouse Productions|Busted Shark Productions|Chapter One Films,2016,July
2795,Virtuosity,R,Action|Crime|Sci-Fi,5.6,106 min,Brett Leonard,Denzel Washington|Russell Crowe|Kelly Lynch,USA,4-Aug-95,Paramount Pictures,1995,August
2796,Voice from the Stone,R,Drama|Mystery|Thriller,5.2,94 min,Eric D. Howell,Emilia Clarke|Marton Csokas|Caterina Murino,USA|USA,28-Apr-17,Zanuck Independent|Code 39 Films|Producer Capital Fund,2017,April
2797,Volcano,PG13,Action|Drama|Sci-Fi,5.4,104 min,Mick Jackson,Tommy Lee Jones|Anne Heche|Gaby Hoffmann,USA,25-Apr-97,Twentieth Century Fox|Donner/Shuler-Donner Productions|Moritz Original,1997,April
2798,Waitress,PG13,Comedy|Drama|Romance,7,108 min,Adrienne Shelly,Keri Russell|Nathan Fillion|Jeremy Sisto,USA,25-May-07,Night and Day Pictures,2007,May
2799,Wakefield,R,Drama,6.4,106 min,Robin Swicord,Bryan Cranston|Jennifer Garner|Victoria Bruno,USA,19-May-17,Mockingbird Pictures|Dominion Pictures,2017,May
2800,Walk the Line,PG13,Biography|Drama|Music,7.9,136 min,James Mangold,Joaquin Phoenix|Reese Witherspoon|Ginnifer Goodwin,USA|USA,18-Nov-05,Fox 2000 Pictures|Tree Line Film|Konrad Pictures,2005,November
2801,Walkabout,GP,Adventure|Drama,7.7,100 min,Nicolas Roeg,Jenny Agutter|David Gulpilil|Luc Roeg,UK|UK,1-Jul-71,Max L. Raab Productions|Si Litvinoff Film Production,1971,July
2802,Walking Out,PG13,Adventure|Drama|Mystery,5.8,95 min,Alex Smith|Andrew J. Smith,Matt Bomer|Josh Wiggins|Bill Pullman,USA,6-Oct-17,Harbinger Pictures|Burba Hayes|Co-Op Entertainment,2017,October
2803,WALLE,G,Animation|Adventure|Family,8.4,98 min,Andrew Stanton,Ben Burtt|Elissa Knight|Jeff Garlin,USA,27-Jun-08,FortyFour Studios|Pixar Animation Studios|Walt Disney Pictures,2008,June
2804,Wanderlust,R,Comedy|Romance,5.6,98 min,David Wain,Jennifer Aniston|Paul Rudd|Malin Akerman,USA,24-Feb-12,A Hot Dog|Apatow Productions|Relativity Media,2012,February
2805,Wanted,R,Action|Crime|Fantasy,6.7,110 min,Timur Bekmambetov,Angelina Jolie|James McAvoy|Morgan Freeman,USA|USA,27-Jun-08,Universal Pictures|Spyglass Entertainment|Relativity Media,2008,June
2806,War Dogs,R,Comedy|Crime|Drama,7.1,114 min,Todd Phillips,Jonah Hill|Miles Teller|Steve Lantz,USA|USA,19-Aug-16,BZ Entertainment|Green Hat Films|Joint Effort,2016,August
2807,War for the Planet of the Apes,PG13,Action|Adventure|Drama,7.5,140 min,Matt Reeves,Andy Serkis|Woody Harrelson|Steve Zahn,USA|USA|USA,14-Jul-17,Twentieth Century Fox|Chernin Entertainment|TSG Entertainment,2017,July
2808,War Horse,PG13,Drama|War,7.2,146 min,Steven Spielberg,Jeremy Irvine|Emily Watson|David Thewlis,USA|USA,25-Dec-11,DreamWorks|Reliance Entertainment|Amblin Entertainment,2011,December
2809,War Machine,TVMA,Comedy|Drama|War,6,122 min,David Michd,Brad Pitt|Daniel Betts|John Magaro,USA,26-May-17,Netflix|Plan B Entertainment,2017,May
2810,War of the Worlds,PG13,Adventure|Sci-Fi|Thriller,6.5,116 min,Steven Spielberg,Tom Cruise|Dakota Fanning|Tim Robbins,USA,29-Jun-05,Paramount Pictures|DreamWorks|Amblin Entertainment,2005,June
2811,Warcraft,PG13,Action|Adventure|Fantasy,6.9,123 min,Duncan Jones,Travis Fimmel|Paula Patton|Ben Foster,China|China|China|China,10-Jun-16,Legendary Entertainment|Universal Pictures|Atlas Entertainment,2016,June
2812,WarGames,PG,Sci-Fi|Thriller,7.1,114 min,John Badham,Matthew Broderick|Ally Sheedy|John Wood,USA,3-Jun-83,United Artists|Sherwood Productions,1983,June
2813,Warm Bodies,PG13,Comedy|Horror|Romance,6.9,98 min,Jonathan Levine,Nicholas Hoult|Teresa Palmer|John Malkovich,USA|USA,1-Feb-13,Summit Entertainment|Make Movies|Mandeville Films,2013,February
2814,Warrior,PG13,Drama|Sport,8.2,140 min,Gavin O'Connor,Tom Hardy|Nick Nolte|Joel Edgerton,USA,9-Sep-11,Lionsgate|Mimran Schur Pictures|Solaris,2011,September
2815,Watchmen,R,Action|Drama|Mystery,7.6,162 min,Zack Snyder,Jackie Earle Haley|Patrick Wilson|Carla Gugino,USA,6-Mar-09,Warner Bros.|Paramount Pictures|Legendary Entertainment,2009,March
2816,Water for Elephants,PG13,Drama|Romance,6.9,120 min,Francis Lawrence,Robert Pattinson|Reese Witherspoon|Christoph Waltz,USA,22-Apr-11,Fox 2000 Pictures|3 Arts Entertainment|Flashpoint Entertainment,2011,April
2817,Watership Down,PG,Animation|Adventure|Drama,7.7,91 min,Martin Rosen,John Hurt|Richard Briers|Ralph Richardson,UK|UK,1-Nov-78,AVCO Embassy Pictures|Nepenthe Productions|Watership Productions,1978,November
2818,Waterworld,PG13,Action|Adventure|Sci-Fi,6.1,135 min,Kevin Reynolds,Kevin Costner|Jeanne Tripplehorn|Dennis Hopper,USA,28-Jul-95,Universal Pictures|Gordon Company|Davis Entertainment,1995,July
2819,Wayne's World,PG13,Comedy|Music,7,94 min,Penelope Spheeris,Mike Myers|Dana Carvey|Rob Lowe,USA,14-Feb-92,Paramount Pictures,1992,February
2820,We Have Always Lived in the Castle,,Drama|Mystery|Thriller,,90 min,Stacie Passon,Alexandra Daddario|Sebastian Stan|Crispin Glover,USA,2018 (USA),Furthur Films|Albyn Media|Mighty Engine,2018,
2821,We Need to Talk About Kevin,R,Drama|Mystery|Thriller,7.5,112 min,Lynne Ramsay,Tilda Swinton|John C. Reilly|Ezra Miller,UK|UK,21-Oct-11,BBC Films|UK Film Council|Footprint Investment Fund,2011,October
2822,We Were Soldiers,R,Action|Drama|History,7.2,138 min,Randall Wallace,Mel Gibson|Madeleine Stowe|Greg Kinnear,USA|USA,1-Mar-02,Icon Entertainment International|Motion Picture Production GmbH & Co. Erste KG|Wheelhouse Entertainment,2002,March
2823,Wedding Crashers,R,Comedy|Romance,7,119 min,David Dobkin,Owen Wilson|Vince Vaughn|Rachel McAdams,USA,15-Jul-05,New Line Cinema|Tapestry Films|Avery Pix,2005,July
2824,Weird Science,PG13,Comedy|Romance|Sci-Fi,6.6,94 min,John Hughes,Anthony Michael Hall|Ilan Mitchell-Smith|Kelly LeBrock,USA,2-Aug-85,Universal Pictures,1985,August
2825,Welcome the Stranger,R,Drama|Mystery,5.8,94 min,Justin Kelly,Abbey Lee|Caleb Landry Jones|Riley Keough,USA,20-Mar-18,Yale Productions|Digital Ignition Entertainment|BondIt,2018,March
2826,West Side Story,NOT RATED,Crime|Drama|Musical,7.6,153 min,Jerome Robbins|Robert Wise,Natalie Wood|George Chakiris|Richard Beymer,USA,23-Dec-61,"Mirisch Corporation, The|Seven Arts Productions",1961,December
2827,Westworld,PG,Action|Sci-Fi|Thriller,7,88 min,Michael Crichton,Yul Brynner|Richard Benjamin|James Brolin,USA,8-Dec-73,Metro-Goldwyn-Mayer (MGM),1973,December
2828,Wet Hot American Summer,R,Comedy|Romance,6.7,97 min,David Wain,Janeane Garofalo|David Hyde Pierce|Michael Showalter,USA,11-Apr-02,Eureka Pictures|North Coast Group,2002,April
2829,What a Girl Wants,PG,Comedy|Drama|Family,5.8,105 min,Dennie Gordon,Amanda Bynes|Colin Firth|Kelly Preston,USA,4-Apr-03,Warner Bros.|Gaylord Films|DiNovi Pictures,2003,April
2830,What Dreams May Come,PG13,Drama|Fantasy|Romance,7,113 min,Vincent Ward,Robin Williams|Cuba Gooding Jr.|Annabella Sciorra,USA|USA,2-Oct-98,Polygram Filmed Entertainment|Interscope Communications|Metafilmics,1998,October
2831,What Ever Happened to Baby Jane?,NOT RATED,Drama|Horror|Thriller,8.1,134 min,Robert Aldrich,Bette Davis|Joan Crawford|Victor Buono,USA,1963 (Peru),"Associates & Aldrich Company, The",1963,
2832,What Happened to Monday,TVMA,Action|Adventure|Crime,6.9,123 min,Tommy Wirkola,Noomi Rapace|Glenn Close|Willem Dafoe,UK|UK|UK,18-Aug-17,Nexus Factory|Raffaella Productions|SND Films,2017,August
2833,What Happens in Vegas,PG13,Comedy|Romance,6.1,99 min,Tom Vaughan,Cameron Diaz|Ashton Kutcher|Rob Corddry,USA,9-May-08,Twentieth Century Fox|Regency Enterprises|21 Laps Entertainment,2008,May
2834,What Lies Beneath,PG13,Drama|Fantasy|Horror,6.6,130 min,Robert Zemeckis,Harrison Ford|Michelle Pfeiffer|Katharine Towne,USA,21-Jul-00,DreamWorks|Twentieth Century Fox|ImageMovers,2000,July
2835,What Planet Are You From?,R,Comedy|Sci-Fi,5.6,105 min,Mike Nichols,Garry Shandling|Annette Bening|John Goodman,USA,3-Mar-00,Brillstein-Grey Entertainment|Columbia Pictures Corporation|What Planet Are You From? Productions,2000,March
2836,What Separates Us,,Drama|Romance,5.1,90 min,Bryan Ferriter,Jordan Auvil|Mike Butters|Brandon Day,USA,22-Oct-17,Interwoven Studios|Running Bear Media,2017,October
2837,What to Expect When You're Expecting,PG13,Comedy|Drama|Romance,5.7,110 min,Kirk Jones,Cameron Diaz|Matthew Morrison|J. Todd Smith,USA,18-May-12,Lionsgate|Alcon Entertainment|Phoenix Pictures,2012,May
2838,What We Do in the Shadows,R,Comedy|Horror,7.6,86 min,Jemaine Clement|Taika Waititi,Jemaine Clement|Taika Waititi|Cori Gonzalez-Macuer,New Zealand|New Zealand,13-Feb-15,Unison Films|Defender Films|Funny or Die,2015,February
2839,What's Eating Gilbert Grape,PG13,Drama,7.8,118 min,Lasse Hallstrm,Johnny Depp|Leonardo DiCaprio|Juliette Lewis,USA,4-Mar-94,Paramount Pictures,1994,March
2840,What's Your Number?,R,Comedy|Romance,6.1,106 min,Mark Mylod,Anna Faris|Chris Evans|Ari Graynor,USA,30-Sep-11,Regency Enterprises|New Regency Pictures|Contrafilm,2011,September
2841,Wheelman,TVMA,Action|Crime|Mystery,6.4,82 min,Jeremy Rush,Frank Grillo|Caitlin Carmichael|Garret Dillahunt,USA,20-Oct-17,Solution Entertainment Group|WarParty Films,2017,October
2842,When Harry Met Sally...,R,Comedy|Drama|Romance,7.6,96 min,Rob Reiner,Billy Crystal|Meg Ryan|Carrie Fisher,USA,21-Jul-89,Castle Rock Entertainment|Nelson Entertainment,1989,July
2843,When in Rome,PG13,Comedy|Romance,5.6,91 min,Mark Steven Johnson,Kristen Bell|Josh Duhamel|Anjelica Huston,USA,29-Jan-10,Touchstone Pictures|Krasnoff Foster Productions,2010,January
2844,When We First Met,TV14,Comedy|Fantasy|Romance,6.4,97 min,Ari Sandel,Adam Devine|Alexandra Daddario|Shelley Hennig,USA,9-Feb-18,Footprint Features|Wonderland Sound and Vision|MXN Entertainment,2018,February
2845,Where the Wild Things Are,PG,Adventure|Drama|Family,6.8,101 min,Spike Jonze,Max Records|Catherine O'Hara|Forest Whitaker,Germany|Germany|Germany,16-Oct-09,Warner Bros.|Legendary Entertainment|Village Roadshow Pictures,2009,October
2846,While You Were Sleeping,PG,Comedy|Drama|Romance,6.7,103 min,Jon Turteltaub,Sandra Bullock|Bill Pullman|Peter Gallagher,USA,21-Apr-95,Hollywood Pictures|Caravan Pictures,1995,April
2847,Whiplash,R,Drama|Music,8.5,107 min,Damien Chazelle,Miles Teller|J.K. Simmons|Melissa Benoist,USA,15-Oct-14,Bold Films|Blumhouse Productions|Right of Way Films,2014,October
2848,White Bird in a Blizzard,R,Drama|Mystery|Thriller,6.4,91 min,Gregg Araki,Shailene Woodley|Eva Green|Christopher Meloni,France|France,25-Sep-14,Desperate Pictures|Orange Studio|Why Not Productions,2014,September
2849,White Boy Rick,,Crime|Drama,,0 min,Yann Demange,Jennifer Jason Leigh|Matthew McConaughey|Eddie Marsan,USA,21-Sep-18,LBI Productions|Protozoa Pictures|Studio 8,2018,September
2850,White Chicks,PG13,Comedy|Crime,5.5,109 min,Keenen Ivory Wayans,Marlon Wayans|Shawn Wayans|Busy Philipps,USA,23-Jun-04,Revolution Studios|Wayans Bros. Entertainment|Gone North Productions,2004,June
2851,White House Down,PG13,Action|Drama|Thriller,6.4,131 min,Roland Emmerich,Channing Tatum|Jamie Foxx|Maggie Gyllenhaal,USA,28-Jun-13,Columbia Pictures|Mythology Entertainment|Centropolis Entertainment,2013,June
2852,Wicked,,Fantasy|Musical|Romance,,0 min,Stephen Daldry,,USA,20-Dec-19,Marc Platt Productions|Perfect World Pictures|Universal Pictures,2019,December
2853,Widows,,Crime|Drama|Thriller,,0 min,Steve McQueen,Viola Davis|Liam Neeson|Elizabeth Debicki,UK|UK,16-Nov-18,Regency Enterprises|See-Saw Films|Film4,2018,November
2854,Wild,R,Adventure|Biography|Drama,7.1,115 min,Jean-Marc Valle,Reese Witherspoon|Laura Dern|Gaby Hoffmann,USA,19-Dec-14,Bob Industries|Fox Searchlight Pictures|Pacific Standard,2014,December
2855,Wild at Heart,R,Comedy|Crime|Drama,7.2,125 min,David Lynch,Nicolas Cage|Laura Dern|Willem Dafoe,USA,17-Aug-90,PolyGram Filmed Entertainment|Propaganda Films,1990,August
2856,Wild Card,R,Action|Crime|Drama,5.6,92 min,Simon West,Jason Statham|Michael Angarano|Dominik Garca-Lorido,USA,14-Jan-15,Lionsgate|SJ Heat Productions|Sierra / Affinity,2015,January
2857,Wild Child,PG13,Comedy|Drama|Romance,6.1,124 min,Nick Moore,Emma Roberts|Aidan Quinn|Natasha Richardson,USA|USA|USA,15-Aug-08,Universal Pictures|StudioCanal|Relativity Media,2008,August
2858,Wild Things,R,Crime|Drama|Mystery,6.5,108 min,John McNaughton,Kevin Bacon|Neve Campbell|Matt Dillon,USA,20-Mar-98,Mandalay Entertainment,1998,March
2859,Wild Wild West,PG13,Action|Comedy|Sci-Fi,4.8,106 min,Barry Sonnenfeld,Will Smith|Kevin Kline|Kenneth Branagh,USA,30-Jun-99,"Peters Entertainment|Sonnenfeld Josephson Worldwide Entertainment|Todman, Simon, LeMasters Productions",1999,June
2860,Wildlife,,Drama,7.4,104 min,Paul Dano,Jake Gyllenhaal|Carey Mulligan|Bill Camp,USA,18-Oct-18,June Pictures|Nine Stories Productions|Sight Unseen Pictures,2018,October
2861,Wildling,R,Fantasy|Horror,7.4,92 min,Fritz Bhm,Liv Tyler|Brad Dourif|Bel Powley,USA,13-Apr-18,Maven Pictures|Film i Vst|Filmgate Films,2018,April
2862,Willow,PG,Action|Adventure|Drama,7.3,126 min,Ron Howard,Val Kilmer|Joanne Whalley|Warwick Davis,USA,20-May-88,Metro-Goldwyn-Mayer (MGM)|Lucasfilm|Imagine Entertainment,1988,May
2863,Win a Date with Tad Hamilton!,PG13,Comedy|Romance,5.6,95 min,Robert Luketic,Kate Bosworth|Josh Duhamel|Topher Grace,USA,23-Jan-04,DreamWorks|Red Wagon Entertainment|The Lot,2004,January
2864,Winchester,PG13,Biography|Fantasy|Horror,5.4,99 min,Michael Spierig|Peter Spierig,Helen Mirren|Sarah Snook|Finn Scicluna-O'Prey,Australia|Australia,2-Feb-18,Blacklab Entertainment|Imagination Design Works,2018,February
2865,Wind River,R,Crime|Drama|Mystery,7.8,107 min,Taylor Sheridan,Kelsey Asbille|Jeremy Renner|Julia Jones,UK|UK|UK,18-Aug-17,Acadia Entertainment|The Fyzz Facility|Riverstone Pictures,2017,August
2866,Winter's Bone,R,Drama,7.2,100 min,Debra Granik,Jennifer Lawrence|John Hawkes|Garret Dillahunt,USA,16-Jul-10,Anonymous Content|Winter's Bone Productions,2010,July
2867,Winter's Tale,PG13,Drama|Fantasy|Mystery,6.2,118 min,Akiva Goldsman,Colin Farrell|Jessica Brown Findlay|Russell Crowe,USA,14-Feb-14,Village Roadshow Pictures|Warner Bros.|Weed Road Pictures,2014,February
2868,Wish Upon,PG13,Fantasy|Horror|Thriller,5.1,90 min,John R. Leonetti,Joey King|Ryan Phillippe|Ki Hong Lee,USA|USA,14-Jul-17,Broad Green Pictures|Busted Shark Productions,2017,July
2869,Witness,R,Crime|Drama|Romance,7.4,112 min,Peter Weir,Harrison Ford|Kelly McGillis|Lukas Haas,USA,8-Feb-85,Paramount Pictures|Edward S. Feldman Production,1985,February
