,Unnamed: 0,_id,l_MID,r_MID,l_Title,l_Certificate,l_Genre,l_Rating,l_Running Time,l_Directors,l_Stars Cast,l_Country,l_Release Date,l_Production Company,l_Release Year,l_Release Month,r_Title,r_Certificate,r_Genre,r_Rating,r_Running Time,r_Directors,r_Stars Cast,r_Country,r_Release Date,r_Production Company,r_Release Year,r_Release Month
1408,3497,3497,2363,2599,The Insider,R,Biography|Drama|Thriller,7.9,157 min,Michael Mann,Russell Crowe|Al Pacino|Christopher Plummer,USA,5-Nov-99,Touchstone Pictures|Forward Pass|Blue Lion Entertainment,1999.0,November,The Insider,R,Drama,8,157 min,Michael Mann,Al Pacino|Russell Crowe|Christopher Plummer|Diane Venora,USA,5-Nov-99,Forward Pass|Touchstone Pictures,1999.0,November
1417,3531,3531,2367,2606,The Invitation,NOT RATED,Drama|Mystery|Thriller,6.7,100 min,Karyn Kusama,Logan Marshall-Green|Emayatzy Corinealdi|Michiel Huisman,USA,8-Apr-16,"Gamechanger Films|Invitation, The|Lege Artis",2016.0,April,The Invitation,NR,Thriller,8,100 min,Karyn Kusama,Logan Marshall-Green|Tammy Blanchard|Michiel Huisman|Emayatzy Corinealdi,USA,8-Apr-16,Gamechanger Films,2016.0,April
1418,3535,3535,2369,2608,The Iron Giant,PG,Animation|Action|Adventure,8.0,86 min,Brad Bird,Eli Marienthal|Harry Connick Jr.|Jennifer Aniston,USA,6-Aug-99,Warner Bros.|Warner Bros. Animation|Warner Bros. Feature Animation,1999.0,August,The Iron Giant,PG,Children's/Family|Fantasy,8,86 min,Brad Bird,"Eli Marienthal|Vin Diesel|Jennifer Aniston|Harry Connick, Jr.",USA,4-Aug-99,,1999.0,August
1431,3594,3594,2382,2618,The King and I,G,Biography|Drama|Musical,7.5,133 min,Walter Lang,Yul Brynner|Deborah Kerr|Rita Moreno,USA,29-Jun-56,Twentieth Century Fox,1956.0,June,The King and I,G,Musical|Romance,10,133 min,Walter Lang,Deborah Kerr|Yul Brynner|Rita Moreno|Martin Benson,USA,28-Jun-56,20th Century Fox,1956.0,June
1435,3598,3598,2383,2620,The King's Speech,R,Biography|Drama,8.0,118 min,Tom Hooper,Colin Firth|Geoffrey Rush|Helena Bonham Carter,UK|UK|UK,25-Dec-10,See-Saw Films|The Weinstein Company|UK Film Council,2010.0,December,The King's Speech,R,Drama|Historical Film,8,111 min,Tom Hooper,Colin Firth|Geoffrey Rush|Helena Bonham Carter|Guy Pearce,Australia|UK,26-Nov-11,Aegis Film Fund|Bedlam|Filmnation Entertainment|Momentum Pictures|See-Saw Films,2011.0,November
1455,3621,3621,2388,2629,The Land Before Time,G,Animation|Adventure|Drama,7.4,69 min,Don Bluth,Pat Hingle|Gabriel Damon|Judith Barsi,USA|USA,18-Nov-88,Universal Pictures|Sullivan Bluth Studios|U-Drive Productions,1988.0,November,The Land Before Time,G,Children's/Family|Fantasy,8,69 min,Don Bluth,Gabriel Damon|Judith Barsi|Will Ryan|Bill Erwin,USA,18-Nov-88,Amblin Entertainment|Lucasfilm|MCA Entertainment|Sullivan Bluth Studios Ireland|Universal,1988.0,November
1463,3670,3670,2398,2637,The Last Starfighter,PG,Action|Adventure|Sci-Fi,6.7,101 min,Nick Castle,Lance Guest|Robert Preston|Kay E. Kuter,USA,13-Jul-84,Lorimar Film Entertainment|Universal Pictures,1984.0,July,The Last Starfighter,PG,Science Fiction,7,100 min,"Nick Castle, Jr.",Lance Guest|Robert Preston|Dan O'Herlihy|Catherine Stewart,USA,13-Jul-84,Universal,1984.0,July
1469,3702,3702,2405,2647,The LEGO Batman Movie,PG,Animation|Action|Adventure,7.3,104 min,Chris McKay,Will Arnett|Michael Cera|Rosario Dawson,USA|USA,10-Feb-17,DC Entertainment|LEGO System A/S|Lin Pictures,2017.0,February,The LEGO Batman Movie,PG,Action|Children's/Family,8,104 min,Chris McKay,Will Arnett|Zach Galifianakis|Michael Cera|Rosario Dawson,USA,10-Feb-17,DC Entertainment|LEGO Systems A/S|Lin Pictures|Lord Miller|Vertigo Entertainment|Warner Animation Group,2017.0,February
1484,3743,3743,2413,2653,The Lincoln Lawyer,R,Crime|Drama|Thriller,7.3,118 min,Brad Furman,Matthew McConaughey|Marisa Tomei|Ryan Phillippe,USA,18-Mar-11,Lionsgate|Lakeshore Entertainment|Sidney Kimmel Entertainment,2011.0,March,The Lincoln Lawyer,R,Thriller,7,119 min,Brad Furman,Matthew McConaughey|Marisa Tomei|Ryan Phillippe|William H. Macy,USA,18-Mar-11,Lakeshore Entertainment|Stone Village Pictures,2011.0,March
1492,3756,3756,2416,2656,The Little Mermaid,G,Animation|Family|Fantasy,7.6,83 min,Ron Clements|John Musker,Jodi Benson|Samuel E. Wright|Rene Auberjonois,USA,17-Nov-89,Walt Disney Pictures|Silver Screen Partners IV|Walt Disney Feature Animation,1989.0,November,The Little Mermaid,G,Children's/Family|Fantasy,10,85 min,Ron Clements|John Musker,Jodi Benson|Pat Carroll|Sam Wright|Kenneth Mars,USA,17-Nov-89,Buena Vista|Silver Screen Partners IV|Walt Disney Productions,1989.0,November
1498,3768,3768,2419,2658,The Lives of Others,R,Drama|Thriller,8.5,137 min,Florian Henckel von Donnersmarck,Ulrich Mhe|Martina Gedeck|Sebastian Koch,Germany,30-Mar-07,Wiedemann & Berg Filmproduktion|Bayerischer Rundfunk (BR)|Arte,2007.0,March,The Lives of Others,R,Drama,9,138 min,Florian Henckel von Donnersmarck,Martina Gedeck|Sebastian Koch|Ulrich Tukur|Thomas Thieme,Germany,9-Feb-07,ARTE|Bayerischer Rundfunk|Buena Vista International|Creado Film|Wiedemann & Berg Filmproduktion,2007.0,February
1507,3801,3801,2427,2663,The Lord of the Rings: The Fellowship of the Ring,PG13,Adventure|Drama|Fantasy,8.8,178 min,Peter Jackson,Elijah Wood|Ian McKellen|Orlando Bloom,New Zealand|New Zealand,19-Dec-01,New Line Cinema|WingNut Films|The Saul Zaentz Company,2001.0,December,The Lord of the Rings: The Fellowship of the Ring,PG13,Fantasy|Epic,9,178 min,Peter Jackson,Elijah Wood|Ian McKellen|Ian Holm|Viggo Mortensen,New Zealand|USA,5-Dec-03,WingNut Films,2003.0,December
1508,3802,3802,2428,2663,The Lord of the Rings: The Return of the King,PG13,Adventure|Drama|Fantasy,8.9,201 min,Peter Jackson,Elijah Wood|Viggo Mortensen|Ian McKellen,USA|USA,17-Dec-03,New Line Cinema|WingNut Films|The Saul Zaentz Company,2003.0,December,The Lord of the Rings: The Fellowship of the Ring,PG13,Fantasy|Epic,9,178 min,Peter Jackson,Elijah Wood|Ian McKellen|Ian Holm|Viggo Mortensen,New Zealand|USA,5-Dec-03,WingNut Films,2003.0,December
1511,3805,3805,2428,2664,The Lord of the Rings: The Return of the King,PG13,Adventure|Drama|Fantasy,8.9,201 min,Peter Jackson,Elijah Wood|Viggo Mortensen|Ian McKellen,USA|USA,17-Dec-03,New Line Cinema|WingNut Films|The Saul Zaentz Company,2003.0,December,The Lord of the Rings: The Return of the King,PG13,Fantasy|Epic,10,200 min,Peter Jackson,Elijah Wood|Ian McKellen|Viggo Mortensen|Sean Astin,New Zealand|USA,17-Dec-03,WingNut Films,2003.0,December
1515,3809,3809,2428,2665,The Lord of the Rings: The Return of the King,PG13,Adventure|Drama|Fantasy,8.9,201 min,Peter Jackson,Elijah Wood|Viggo Mortensen|Ian McKellen,USA|USA,17-Dec-03,New Line Cinema|WingNut Films|The Saul Zaentz Company,2003.0,December,The Lord of the Rings: The Two Towers,PG13,Fantasy|Epic,9,179 min,Peter Jackson,Elijah Wood|Ian McKellen|Liv Tyler|Viggo Mortensen,New Zealand|USA,12-Dec-03,WingNut Films,2003.0,December
1516,3810,3810,2429,2665,The Lord of the Rings: The Two Towers,PG13,Adventure|Drama|Fantasy,8.7,179 min,Peter Jackson,Elijah Wood|Ian McKellen|Viggo Mortensen,USA|USA,18-Dec-02,New Line Cinema|WingNut Films|The Saul Zaentz Company,2002.0,December,The Lord of the Rings: The Two Towers,PG13,Fantasy|Epic,9,179 min,Peter Jackson,Elijah Wood|Ian McKellen|Liv Tyler|Viggo Mortensen,New Zealand|USA,12-Dec-03,WingNut Films,2003.0,December
1530,3843,3843,2431,2667,The Lost Boys,R,Comedy|Horror,7.3,97 min,Joel Schumacher,Jason Patric|Corey Haim|Dianne Wiest,USA,31-Jul-87,Warner Bros.,1987.0,July,The Lost Boys,R,Horror,6,97 min,Joel Schumacher,Jason Patric|Corey Haim|Dianne Wiest|Barnard Hughes,USA,31-Jul-87,Warner Brothers,1987.0,July
1565,3941,3941,2446,2699,The Martian,PG13,Adventure|Drama|Sci-Fi,8.0,144 min,Ridley Scott,Matt Damon|Jessica Chastain|Kristen Wiig,UK|UK,2-Oct-15,Twentieth Century Fox|TSG Entertainment|Scott Free Productions,2015.0,October,The Martian,PG13,Action|Science Fiction,7,141 min,Ridley Scott,Matt Damon|Jessica Chastain|Kristen Wiig|Jeff Daniels,USA,2-Oct-15,20th Century Fox|Genre Films,2015.0,October
1570,3957,3957,2450,2703,The Matrix,R,Action|Sci-Fi,8.7,136 min,Lana Wachowski|Lilly Wachowski,Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss,USA,31-Mar-99,Warner Bros.|Village Roadshow Pictures|Groucho Film Partnership,1999.0,March,The Matrix,R,Science Fiction,10,136 min,Andy Wachowski|Larry Wachowski,Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss|Hugo Weaving,USA,31-Mar-99,Groucho II Film Partnership|Silver Pictures|Village Roadshow Pictures,1999.0,March
1575,3963,3963,2451,2704,The Matrix Reloaded,R,Action|Sci-Fi,7.2,138 min,Lana Wachowski|Lilly Wachowski,Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss,USA|USA,15-May-03,Warner Bros.|Village Roadshow Pictures|Silver Pictures,2003.0,May,The Matrix Reloaded,R,Science Fiction,6,138 min,Andy Wachowski|Larry Wachowski,Keanu Reeves|Carrie-Anne Moss|Laurence Fishburne|Hugo Weaving,USA,6-Jun-03,NPV Entertainment|Silver Pictures|Village Roadshow Pictures,2003.0,June
1592,4005,4005,2462,2719,The Mortal Instruments: City of Bones,PG13,Action|Fantasy|Horror,5.9,130 min,Harald Zwart,Lily Collins|Jamie Campbell Bower|Robert Sheehan,USA|USA|USA,21-Aug-13,Constantin Film|Unique Features|Mr. Smith Productions,2013.0,August,The Mortal Instruments: City of Bones,PG13,Science Fiction,6,130 min,Harald Zwart,Lily Collins|Robert Maillet|Kevin Durand|Lena Headey,USA,21-Aug-13,Constantin Film International GmBH|Unique Features TMI,2013.0,August
1600,4034,4034,2468,2735,The Negotiator,R,Action|Crime|Drama,7.3,140 min,F. Gary Gray,Samuel L. Jackson|Kevin Spacey|David Morse,Germany|Germany,29-Jul-98,Regency Enterprises|Mandeville Films|New Regency Pictures,1998.0,July,The Negotiator,R,Thriller,7,140 min,F. Gary Gray,Samuel L. Jackson|Kevin Spacey|David Morse|Ron Rifkin,USA,29-Jul-98,Mandeville Films|New Regency Pictures|Regency Enterprises|Taurus Films,1998.0,July
1604,4040,4040,2471,2737,The NeverEnding Story,PG,Adventure|Drama|Family,7.4,102 min,Wolfgang Petersen,Noah Hathaway|Barret Oliver|Tami Stronach,West Germany|West Germany|West Germany,20-Jul-84,Neue Constantin Film|Bavaria Studios|Westdeutscher Rundfunk (WDR),1984.0,July,The Neverending Story,PG,Children's/Family|Fantasy,8,94 min,Wolfgang Petersen,Noah Hathaway|Barret Oliver|Tami Stronach|Moses Gunn,Germany|UK|USA|West Germany,6-Apr-84,Bavaria Films|Neue Constantin Filmproduktion|Producers Sales Organization|Warner Brothers|WDR TV,1984.0,April
1606,4045,4045,2474,2738,The New World,PG13,Biography|Drama|History,6.7,135 min,Terrence Malick,Colin Farrell|Q'orianka Kilcher|Christopher Plummer,USA|USA,20-Jan-06,New Line Cinema|Sunflower Productions|Sarah Green Film,2006.0,January,The New World,PG13,Historical Film|Romance,8,149 min,Terrence Malick,Colin Farrell|Q'orianka Kilcher|Christopher Plummer|Christian Bale,USA,25-Dec-05,First Foot Films|New Line Cinema|Sarah Green Film Corp.|Sunflower Productions|The Virginia Company,2005.0,December
1626,4093,4093,2490,2754,The Others,PG13,Horror|Mystery|Thriller,7.6,104 min,Alejandro Amenbar,Nicole Kidman|Christopher Eccleston|Fionnula Flanagan,USA|USA|USA|USA,10-Aug-01,Cruise/Wagner Productions|Sogecine|Las Producciones del Escorpin,2001.0,August,The Others,PG13,Thriller,8,105 min,Alejandro Amenbar,Nicole Kidman|Christopher Eccleston|Fionnula Flanagan|Elaine Cassidy,Spain|USA,10-Aug-01,Canal Plus|Dimension Films|Miramax|Producciones del Escorpion|Sogecine,2001.0,August
1632,4112,4112,2495,2759,The Parent Trap,G,Comedy|Family|Romance,7.1,129 min,David Swift,Hayley Mills|Maureen O'Hara|Brian Keith,USA,21-Jun-61,Walt Disney Productions,1961.0,June,The Parent Trap,G,Children's/Family|Comedy,8,127 min,David Swift,Hayley Mills|Maureen O'Hara|Brian Keith|Charlie Ruggles,USA,,Buena Vista|Walt Disney Productions,,
1642,4155,4155,2501,2766,The Perks of Being a Wallflower,PG13,Drama|Romance,8.0,102 min,Stephen Chbosky,Logan Lerman|Emma Watson|Ezra Miller,USA,12-Oct-12,Summit Entertainment|Mr. Mudd,2012.0,October,The Perks of Being a Wallflower,PG13,Drama,8,103 min,Stephen Chbosky,Logan Lerman|Emma Watson|Ezra Miller|Mae Whitman,USA,8-Sep-12,Mr. Mudd,2012.0,September
1644,4158,4158,2504,2769,The Philadelphia Story,NOT RATED,Comedy|Romance,8.0,112 min,George Cukor,Cary Grant|Katharine Hepburn|James Stewart,USA,17-Jan-41,Metro-Goldwyn-Mayer (MGM),1941.0,January,The Philadelphia Story,NR,Comedy|Romance,10,112 min,George Cukor,Cary Grant|Katharine Hepburn|James Stewart|Ruth Hussey,USA,26-Dec-40,MGM,1940.0,December
1649,4172,4172,2505,2770,The Pianist,R,Biography|Drama|Music,8.5,150 min,Roman Polanski,Adrien Brody|Thomas Kretschmann|Frank Finlay,France|France|France|France|France,28-Mar-03,R.P. Productions|Heritage Films|Studio Babelsberg,2003.0,March,The Pianist,R,Drama,9,148 min,Roman Polanski,Adrien Brody|Thomas Kretschmann|Frank Finlay|Maureen Lipman,France|Germany|Poland|UK,,Canal +|Heritage Films|R.P. Productions|Runteam Ltd.|Studio Babelsberg,,
1650,4176,4176,2506,2771,The Piano,R,Drama|Music|Romance,7.6,121 min,Jane Campion,Holly Hunter|Harvey Keitel|Sam Neill,New Zealand|New Zealand|New Zealand,11-Feb-94,"CiBy 2000|Jan Chapman Productions|Australian Film Commission, The",1994.0,February,The Piano,R,Drama,10,120 min,Jane Campion,Holly Hunter|Harvey Keitel|Sam Neill|Anna Paquin,Australia|France,12-Nov-94,CiBy 2000,1994.0,November
1657,4193,4193,2507,2776,The Pink Panther,NOT RATED,Comedy|Crime|Romance,7.2,115 min,Blake Edwards,David Niven|Peter Sellers|Robert Wagner,USA,20-Mar-64,Mirisch G-E Productions,1964.0,March,The Pink Panther,,Comedy,9,113 min,Blake Edwards,David Niven|Peter Sellers|Robert Wagner|Capucine,UK|USA,,Geoffrey Productions|Metro Goldwyn-Mayer|Mirisch Company,,
1675,4251,4251,2511,2785,The Post,PG13,Biography|Drama|History,7.2,116 min,Steven Spielberg,Meryl Streep|Tom Hanks|Sarah Paulson,USA|USA,12-Jan-18,Amblin Entertainment|DreamWorks|Participant Media,2018.0,January,The Post,PG13,Drama|Thriller,7,115 min,Steven Spielberg,Tom Hanks|Meryl Streep|Alison Brie|Carrie Coon,USA,22-Dec-18,Amblin Entertainment|Participant Media|Pascal Pictures|Star Thrower Entertainment,2018.0,December
1679,4260,4260,2514,2788,The Prestige,PG13,Drama|Mystery|Sci-Fi,8.5,130 min,Christopher Nolan,Christian Bale|Hugh Jackman|Scarlett Johansson,USA|USA,20-Oct-06,Touchstone Pictures|Warner Bros.|Newmarket Productions,2006.0,October,The Prestige,PG13,Thriller,7,130 min,Christopher Nolan,Hugh Jackman|Christian Bale|Michael Caine|Scarlett Johansson,UK|USA,22-Jan-06,Newmarket Films|Syncopy|Touchstone Pictures|Warner Brothers,2006.0,January
1697,4327,4327,2525,2805,The Purge: Election Year,R,Action|Horror|Sci-Fi,6.0,108 min,James DeMonaco,Frank Grillo|Elizabeth Mitchell|Mykelti Williamson,USA|USA,1-Jul-16,Universal Pictures|Platinum Dunes|Blumhouse Productions,2016.0,July,The Purge: Election Year,R,Horror|Thriller,7,109 min,James DeMonaco,Frank Grillo|Elizabeth Mitchell|Mykelti Williamson|Edwin Hodge,France|USA,1-Jul-16,Blumhouse|Platinum Dunes|Why Not Productions,2016.0,July
1704,4350,4350,2528,2812,The Quiet Man,NOT RATED,Comedy|Drama|Romance,7.9,129 min,John Ford,John Wayne|Maureen O'Hara|Barry Fitzgerald,USA,14-Sep-52,Republic Pictures (I)|Argosy Pictures,1952.0,September,The Quiet Man,NR,Comedy Drama|Romance,10,129 min,John Ford,John Wayne|Maureen O'Hara|Victor McLaglen|Barry Fitzgerald,USA,,Republic,,
1708,4355,4355,2529,2813,The Quiet Ones,PG13,Horror,5.1,98 min,John Pogue,Jared Harris|Sam Claflin|Olivia Cooke,USA|USA,25-Apr-14,Exclusive Media Group|Hammer Films|Traveling Picture Show Company (TPSC),2014.0,April,The Quiet Ones,PG13,Horror,7,98 min,John Pogue,Jared Harris|Sam Claflin|Erin Richards|Olivia Cooke,USA,25-Apr-14,Hammer Films|Midfield Films|Traveling Picture Show Company,2014.0,April
1710,4357,4357,2530,2814,The Raid 2,R,Action|Thriller,8.0,150 min,Gareth Evans,Iko Uwais|Yayan Ruhian|Arifin Putra,Indonesia|Indonesia,11-Apr-14,Pt. Merantau Films|XYZ Films,2014.0,April,The Raid 2,R,Action,10,150 min,Gareth Evans,Iko Uwais|Oka Antara|Tio Pakusadewo|Alex Abbad,Indonesia,28-Mar-14,Merantau Films|XYZ Films,2014.0,March
1715,4363,4363,2531,2815,The Raid: Redemption,R,Action|Thriller,7.6,101 min,Gareth Evans,Iko Uwais|Ananda George|Ray Sahetapy,Indonesia|Indonesia|Indonesia,13-Apr-12,Pt. Merantau Films|Celluloid Dreams|XYZ Films,2012.0,April,The Raid: Redemption,R,Action,9,100 min,Gareth Evans,Iko Uwais|Joe Taslim|Doni Alamsyah|Yayan Ruhian,Indonesia,23-Mar-12,Celluloid Nightmares|Merantau Films|Stage 6 Films|XYZ Films,2012.0,March
1725,4395,4395,2534,2825,The Remains of the Day,PG,Drama|Romance,7.9,134 min,James Ivory,Anthony Hopkins|Emma Thompson|John Haycraft,USA|USA,19-Nov-93,Columbia Pictures Corporation|Merchant Ivory Productions,1993.0,November,The Remains of the Day,PG,Drama,9,134 min,James Ivory,Anthony Hopkins|Emma Thompson|James Fox|Christopher Reeve,UK|USA,5-Nov-93,Columbia Pictures,1993.0,November
1732,4417,4417,2536,2830,The Revenant,R,Adventure|Drama|History,8.0,156 min,Alejandro G. Irritu,Leonardo DiCaprio|Tom Hardy|Will Poulter,USA|USA|USA,8-Jan-16,Regency Enterprises|RatPac Entertainment|New Regency Pictures,2016.0,January,The Revenant,R,Action|Drama,10,156 min,Alejandro G. Irritu,Leonardo DiCaprio|Tom Hardy|Domhnall Gleeson|Will Poulter,USA,25-Dec-15,Anonymous Content|New Regency|RatPac Entertainment,2015.0,December
1734,4420,4420,2538,2834,The Right Stuff,PG,Adventure|Biography|Drama,7.9,193 min,Philip Kaufman,Sam Shepard|Scott Glenn|Ed Harris,USA,17-Feb-84,"Ladd Company, The",1984.0,February,The Right Stuff,PG,Drama,10,193 min,Philip Kaufman,Sam Shepard|Scott Glenn|Ed Harris|Dennis Quaid,USA,,Ladd Company|Warner Brothers,,
1738,4436,4436,2539,2835,The Ring,PG13,Horror|Mystery,7.1,115 min,Gore Verbinski,Naomi Watts|Martin Henderson|Brian Cox,USA|USA,18-Oct-02,DreamWorks|Parkes+MacDonald Image Nation|BenderSpink,2002.0,October,The Ring,PG13,Horror,7,115 min,Gore Verbinski,Naomi Watts|Martin Henderson|David Dorfman|Brian Cox,USA,18-Oct-02,Asmik Ace Entertainment|Benderspink|MacDonald|Parkes Production,2002.0,October
1742,4452,4452,2542,2836,The Road,R,Adventure|Drama,7.3,111 min,John Hillcoat,Viggo Mortensen|Charlize Theron|Kodi Smit-McPhee,USA,18-Dec-09,Dimension Films|2929 Productions|Nick Wechsler Productions,2009.0,December,The Road,R,Science Fiction,8,110 min,John Hillcoat,Viggo Mortensen|Kodi Smit-McPhee|Robert Duvall|Charlize Theron,USA,25-Nov-09,Chockstone Pictures,2009.0,November
1748,4467,4467,2543,2838,The Road Warrior,R,Action|Adventure|Sci-Fi,7.6,94 min,George Miller,Mel Gibson|Bruce Spence|Michael Preston,Australia,21-May-82,Kennedy Miller Productions,1982.0,May,The Road Warrior,R,Action,10,94 min,George Miller,Mel Gibson|Virginia Hey|Syd Heylen|Emil Minty,Australia,,Roadshow Distributors|Warner Brothers,,
1749,4468,4468,2547,2840,The Rocky Horror Picture Show,R,Comedy|Musical,7.4,100 min,Jim Sharman,Tim Curry|Susan Sarandon|Barry Bostwick,UK|UK,31-Aug-75,Twentieth Century Fox|Michael White Productions,1975.0,August,The Rocky Horror Picture Show,R,Comedy|Horror|Musical|Science Fiction,8,100 min,Jim Sharman,Tim Curry|Susan Sarandon|Barry Bostwick|Richard O'Brien,UK,,20th Century Fox,,
1767,4544,4544,2556,2853,The Secret in Their Eyes,R,Drama|Mystery|Romance,8.2,129 min,Juan Jos Campanella,Ricardo Darn|Soledad Villamil|Pablo Rago,Argentina|Argentina,21-May-10,Tornasol Films|Haddock Films|100 Bares,2010.0,May,The Secret in Their Eyes,R,Drama|Thriller,9,127 min,Juan Jos Campanella,Ricardo Darn|Soledad Villamil|Pablo Rago|Javier Godino,Argentina|Spain,16-Apr-10,100 Bares Producciones|Haddock Films|Tornasol Films,2010.0,April
1771,4548,4548,2557,2854,The Secret Life of Pets,PG,Animation|Adventure|Comedy,6.5,87 min,Chris Renaud|Yarrow Cheney,Louis C.K.|Eric Stonestreet|Kevin Hart,Japan|Japan,8-Jul-16,Universal Pictures|Illumination Entertainment|Dentsu,2016.0,July,The Secret Life of Pets,PG,Comedy,8,87 min,Chris Renaud,Louis C.K.|Kevin Hart|Eric Stonestreet|Ellie Kemper,USA,8-Jul-16,Illumination Entertainment,2016.0,July
1777,4573,4573,2562,2866,The Shape of Water,R,Adventure|Drama|Fantasy,7.5,123 min,Guillermo del Toro,Sally Hawkins|Octavia Spencer|Michael Shannon,USA,22-Dec-17,Bull Productions|Double Dare You (DDY)|Fox Searchlight Pictures,2017.0,December,The Shape of Water,R,Adventure|Fantasy,9,123 min,Guillermo del Toro,Sally Hawkins|Michael Shannon|Richard Jenkins|Doug Jones,USA,1-Dec-17,,2017.0,December
1778,4576,4576,2563,2867,The Shawshank Redemption,R,Crime|Drama,9.3,142 min,Frank Darabont,Tim Robbins|Morgan Freeman|Bob Gunton,USA,14-Oct-94,Castle Rock Entertainment,1994.0,October,The Shawshank Redemption,R,Drama,8,142 min,Frank Darabont,Tim Robbins|Morgan Freeman|Bob Gunton|William Sadler,USA,23-Sep-94,Castle Rock Entertainment,1994.0,September
1780,4578,4578,2564,2869,The Shining,R,Drama|Horror,8.4,146 min,Stanley Kubrick,Jack Nicholson|Shelley Duvall|Danny Lloyd,UK|UK,13-Jun-80,Warner Bros.|Hawk Films|Peregrine,1980.0,June,The Shining,R,Drama|Horror,9,144 min,Stanley Kubrick,Jack Nicholson|Shelley Duvall|Danny Lloyd|Scatman Crothers,UK|USA,23-May-80,Producer's Circle|Stanley Kubrick Productions|Warner Brothers,1980.0,May
1789,4604,4604,2567,2873,The Silence of the Lambs,R,Crime|Drama|Thriller,8.6,118 min,Jonathan Demme,Jodie Foster|Anthony Hopkins|Lawrence A. Bonney,USA,14-Feb-91,Strong Heart/Demme Production|Orion Pictures,1991.0,February,The Silence of the Lambs,R,Thriller,10,118 min,Jonathan Demme,Jodie Foster|Anthony Hopkins|Scott Glenn|Anthony Heald,USA,14-Feb-91,Orion|Strong Heart,1991.0,February
1793,4609,4609,2569,2877,The Sixth Sense,PG13,Drama|Mystery|Thriller,8.1,107 min,M. Night Shyamalan,Bruce Willis|Haley Joel Osment|Toni Collette,USA,6-Aug-99,"Hollywood Pictures|Spyglass Entertainment|Kennedy/Marshall Company, The",1999.0,August,The Sixth Sense,PG13,Thriller,8,105 min,M. Night Shyamalan,Bruce Willis|Haley Joel Osment|Toni Collette|Olivia Williams,USA,6-Aug-99,Hollywood Pictures|Spyglass Entertainment,1999.0,August
1795,4622,4622,2571,2881,The Social Network,PG13,Biography|Drama,7.7,120 min,David Fincher,Jesse Eisenberg|Andrew Garfield|Justin Timberlake,USA,1-Oct-10,Columbia Pictures|Relativity Media|Scott Rudin Productions,2010.0,October,The Social Network,PG13,Drama,9,120 min,David Fincher,Jesse Eisenberg|Justin Timberlake|Andrew Garfield|Armie Hammer,USA,1-Oct-10,Trigger Street Productions,2010.0,October
1827,4713,4713,2585,2914,The Talented Mr. Ripley,R,Crime|Drama|Thriller,7.4,139 min,Anthony Minghella,Matt Damon|Gwyneth Paltrow|Jude Law,USA,25-Dec-99,Miramax|Paramount Pictures|Mirage Enterprises,1999.0,December,The Talented Mr. Ripley,R,Drama|Thriller,8,139 min,Anthony Minghella,Matt Damon|Gwyneth Paltrow|Jude Law|Cate Blanchett,USA,25-Dec-99,Mirage Enterprises|Miramax|Paramount|Timnick Films,1999.0,December
1828,4714,4714,2586,2918,The Ten Commandments,G,Adventure|Drama,7.9,220 min,Cecil B. DeMille,Charlton Heston|Yul Brynner|Anne Baxter,USA,5-Oct-56,Motion Picture Associates (II),1956.0,October,The Ten Commandments,NR,Epic|Action,10,219 min,Cecil B. DeMille,Charlton Heston|Yul Brynner|Anne Baxter|Edward G. Robinson,USA,,Paramount,,
1831,4725,4725,2588,2920,The Terminator,R,Action|Sci-Fi,8.0,107 min,James Cameron,Arnold Schwarzenegger|Linda Hamilton|Michael Biehn,UK|UK,26-Oct-84,Hemdale|Pacific Western|Euro Film Funding,1984.0,October,The Terminator,R,Science Fiction|Action,10,108 min,James Cameron,Arnold Schwarzenegger|Michael Biehn|Linda Hamilton|Paul Winfield,USA,26-Oct-84,Hemdale|Pacific Western,1984.0,October
1833,4734,4734,2589,2921,The Texas Chain Saw Massacre,R,Horror,7.5,83 min,Tobe Hooper,Marilyn Burns|Edwin Neal|Allen Danziger,USA,4-Oct-74,Vortex,1974.0,October,The Texas Chainsaw Massacre,R,Horror,10,83 min,Tobe Hooper,Marilyn Burns|Paul A. Partain|William Vail|Teri McMinn,USA,1-Oct-74,Bryanston Films|Vortex Japan,1974.0,October
1853,4801,4801,2603,2935,The Towering Inferno,PG,Action|Drama|Thriller,6.9,165 min,John Guillermin,Paul Newman|Steve McQueen|William Holden,USA,1-Jan-75,Twentieth Century Fox|Warner Bros.|Irwin Allen Productions,1975.0,January,The Towering Inferno,PG,Action,8,165 min,Irwin Allen|John Guillermin,Steve McQueen|Paul Newman|William Holden|Faye Dunaway,USA,,20th Century Fox|Warner Brothers,,
1854,4812,4812,2606,2940,The Tree of Life,PG13,Drama|Fantasy,6.8,139 min,Terrence Malick,Brad Pitt|Sean Penn|Jessica Chastain,USA,17-May-11,Cottonwood Pictures|River Road Entertainment|Brace Cove Productions,2011.0,May,The Tree of Life,PG13,Drama,9,138 min,Terrence Malick,Brad Pitt|Sean Penn|Jessica Chastain|Hunter McCracken,USA,27-May-11,River Road Entertainment,2011.0,May
