MID,Title,Certificate,Genre,Rating,Running Time,Directors,Stars Cast,Country,Release Date,Production Company,Release Year,Release Month
2671,The Love Parade,,Comedy|Romance,8,107 min,Ernst Lubitsch,Maurice Chevalier|Jeanette MacDonald|Lupino Lane|Lillian Roth,USA,19-Nov-29,Paramount,1929,November
2672,The Love Witch,,Avant-garde / Experimental|Horror,8,120 min,Anna Biller,Samantha Robinson|Jared Sanford|Jennifer Ingrum|Randy Evans,USA,11-Nov-16,Anna Biller Productions,2016,November
2673,The Loved One,NR,Comedy,8,121 min,Tony Richardson,Robert Morse|Anjanette Comer|Jonathan Winters|Rod Steiger,USA,11-Oct-65,MGM,1965,October
2674,The Loved Ones,NR,Horror,6,84 min,Sean Byrne,Xavier Samuel|Robin McLeavy|John Brumpton|Richard Wilson,Australia,,Ambience Entertainment|Film Victoria|Insurge Pictures|Omni Lab Media|Screen Australia|The Melbourne International Film Festival Premiere Fund,,
2675,The Luck of the Irish,,Fantasy|Romance,8,99 min,Henry Koster,Tyrone Power|Anne Baxter|Cecil Kellaway|Lee J. Cobb,USA,,20th Century Fox,,
2676,The Lure,,Comedy|Fantasy|Horror|Musical,7,92 min,Agnieszka Smoczynska,Jakub Gierszal|Kinga Preis|Bartek Konopka|Zygmunt Malanowicz,Poland,3-Feb-17,WFDiF Documentary & Feature Film Studios,2017,February
2677,The Magdalene Sisters,R,Drama,8,119 min,Peter Mullan,Anne-Marie Duff|Dorothy Duffy|Eileen Walsh|Nora-Jane Noone,UK,1-Aug-03,Film Council|Momentum Pictures|PFP Films|Scottish Screen|Temple Films,2003,August
2678,The Magic Flute,,Musical|Fantasy,9,134 min,Ingmar Bergman,Josef Kostlinger|Irma Urrila|Erik Saeden|Birgit Nordin,Sweden,,,,
2679,The Magnificent Ambersons,NR,Drama,10,88 min,Orson Welles,Joseph Cotten|Dolores Costello|Anne Baxter|Tim Holt,USA,,Mercury Productions|RKO Pictures,,
2680,The Man and the Monster,,Horror,6,78 min,Rafael Baledon,Enrique Rambal|Martha Roth|Abel Salazar|Anita Blanch,Mexico,,,,
2681,The Man from Planet X,NR,Science Fiction,6,70 min,Edgar G. Ulmer,Robert Clarke|Margaret Field|Raymond Bond|William Schallert,USA,9-Mar-51,Mid Century Film Productions,1951,March
2682,The Man from Yesterday,,Drama|Romance|War,8,71 min,Berthold Viertel,Claudette Colbert|Clive Brook|Charles Boyer|Andy Devine,USA,,Paramount,,
2683,The Man in the White Suit,,Comedy,8,82 min,Alexander MacKendrick,Alec Guinness|Joan Greenwood|Cecil Parker|Michael Gough,UK,7-Aug-51,General Film Distributors|J. Arthur Rank Productions,1951,August
2684,The Man Who Broke the Bank at Monte Carlo,,Comedy|Romance,8,70 min,Stephen R. Roberts,Ronald Colman|Joan Bennett|Colin Clive|Nigel Bruce,USA,,20th Century Fox|Darryl F. Zanuck Productions|Franco London Films,,
2685,The Man Who Changed His Mind,,Horror|Science Fiction,6,61 min,Robert Stevenson,Boris Karloff|Anna Lee|John Loder|Frank Cellier,Belgium|UK|USA,11-Sep-36,Gainsborough Productions|Gaumont,1936,September
2686,The Man Who Could Cheat Death,NR,Horror,6,83 min,Terence Fisher,Anton Diffring|Hazel Court|Christopher Lee|Arnold Marle,UK|USA,,Hammer Films|Paramount,,
2687,The Man Who Could Work Miracles,,Fantasy,8,82 min,Lothar Mendes,Roland Young|Joan Gardner|Ralph Richardson|Ernst Thesiger,UK,8-Feb-37,London Films|United Artists,1937,February
2688,The Man Who Fell to Earth,R,Science Fiction,9,139 min,Nicolas Roeg,David Bowie|Candy Clark|Rip Torn|Buck Henry,UK,,British Lion Films|Cinema 5,,
2689,The Man Who Knew Too Much,PG,Thriller,8,120 min,Alfred Hitchcock,James Stewart|Doris Day|Brenda de Banzie|Bernard Miles,USA,,Paramount,,
2690,The Man Who Played God,,Drama|Romance,8,81 min,John G. Adolphi,George Arliss|Violet Heming|Ivan Simpson|Louise Closser Hale,USA,20-Feb-32,Warner Brothers,1932,February
2691,The Man with Nine Lives,,Horror|Mystery|Science Fiction,6,73 min,Nick Grinde,Boris Karloff|Roger Pryor|Jo Ann Sayers|Stanley Brown,USA,18-Apr-40,Columbia Pictures,1940,April
2692,The Man with Two Brains,R,Comedy|Horror,6,93 min,Carl Reiner,Steve Martin|Kathleen Turner|David Warner|Paul Benedict,USA,,Aspen Film Society|Warner Brothers,,
2693,The Man With Two Lives,,Horror|Thriller,6,67 min,Phil Rosen,Edward Norris|Frederick Burton|Addison Richards|Edward Keane,USA,,Monogram,,
2694,The Manchurian Candidate,PG13,Thriller,10,126 min,John Frankenheimer,Frank Sinatra|Laurence Harvey|Janet Leigh|Angela Lansbury,USA,24-Oct-62,M.C. Productions|United Artists,1962,October
2695,The Manson Family,R,Horror|Crime,7,95 min,Jim van Bebber,Marcelo Games|Leslie Orr|Amy Yates|Jim van Bebber,USA,22-Oct-04,Asmodeus|Blue Underground Ltd.|Mercury Films,2004,October
2696,The Many Adventures of Winnie the Pooh,G,Children's/Family|Comedy,8,74 min,John Lounsbery|Wolfgang Reitherman,Sterling Holloway|Paul Winchell|Sebastian Cabot|Junius Matthews,USA,11-Mar-77,,1977,March
2697,The March,,Drama|Science Fiction,6,100 min,David Wheatley,Malick Bowens|Juliet Stevenson,UK,,BBC|One World Productions,,
2698,The Marriage of Maria Braun,R,Drama,10,120 min,Rainer Werner Fassbinder,Hanna Schygulla|Klaus Lwitsch|Ivan Desny|Gottfried John,West Germany,,Albatross Productions|Filmverlag der Autoren|Trio Film|United Artists|WDR TV,,
2699,The Martian,PG13,Action|Science Fiction,7,141 min,Ridley Scott,Matt Damon|Jessica Chastain|Kristen Wiig|Jeff Daniels,USA,2-Oct-15,20th Century Fox|Genre Films,2015,October
2700,The Martian Chronicles,,Science Fiction,6,314 min,Michael Anderson,Rock Hudson|Bernie Casey|Christopher Connelly|Nicholas Hammond,USA,,Charles Fries Productions,,
2701,The Masque of the Red Death,,Horror,7,90 min,Roger Corman,Vincent Price|Hazel Court|Jane Asher|David Weston,UK|USA,24-Jun-64,American International Pictures,1964,June
2702,The Mating Season,,Comedy,8,101 min,Mitchell Leisen,Gene Tierney|John Lund|Miriam Hopkins|Thelma Ritter,USA,,Paramount,,
2703,The Matrix,R,Science Fiction,10,136 min,Andy Wachowski|Larry Wachowski,Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss|Hugo Weaving,USA,31-Mar-99,Groucho II Film Partnership|Silver Pictures|Village Roadshow Pictures,1999,March
2704,The Matrix Reloaded,R,Science Fiction,6,138 min,Andy Wachowski|Larry Wachowski,Keanu Reeves|Carrie-Anne Moss|Laurence Fishburne|Hugo Weaving,USA,6-Jun-03,NPV Entertainment|Silver Pictures|Village Roadshow Pictures,2003,June
2705,The Matrix Revolutions,R,Science Fiction,6,128 min,Andy Wachowski|Larry Wachowski,Keanu Reeves|Carrie-Anne Moss|Laurence Fishburne|Hugo Weaving,USA,5-Nov-03,NPV Entertainment|Silver Pictures|Village Roadshow Pictures,2003,November
2706,The Mend,,Comedy,8,111 min,John Magary,Josh Lucas|Stephen Plunkett|Lucy Owen|Mickey Sumner,USA,21-Aug-15,,2015,August
2707,The Mephisto Waltz,R,Horror|Thriller,6,115 min,Paul Wendkos,Alan Alda|Jacqueline Bisset|Barbara Parkins|Bradford Dillman,USA,9-Apr-71,20th Century Fox|QM Productions,1971,April
2708,The Merchant of Venice,,Comedy,8,157 min,Jack Gold,Warren Mitchell|Gemma Jones|John Franklyn-Robbins|John Rhys-Davies,UK|USA,,,,
2709,The Merry Widow,,Comedy|Romance,8,0 min,Erich Von Stroheim,Mae Murray|Roy D'Arcy|Josephine Crowell|George Fawcett,USA,,MGM,,
2710,The Merry-Go-Round,,Drama|Romance|War,8,110 min,Rupert Julian|Erich Von Stroheim,Norman Kerry|Mary Philbin|Cesare Gravina|Edith Yorke,USA,,Jewel|Universal|Universal Super,,
2711,The Messenger,R,Drama,8,105 min,Oren Moverman,Ben Foster|Woody Harrelson|Samantha Morton|Jena Malone,USA,13-Nov-09,BZ Entertainment|Good Worldwide|Mark Gordon Company|Omnilab Media|Sherezade Films,2009,November
2712,The Mighty Quinn,R,Action|Comedy Drama|Thriller,7,120 min,Carl Schenkel,Denzel Washington|Robert Townsend|James Fox|Mimi Rogers,USA,16-Feb-89,A&M; Films|MGM|United Artists,1989,February
2713,The Mikado,,Musical|Romance,8,90 min,Victor Schertzinger,Kenny Baker|Martyn Green|John Barclay|Jean Colin,UK,12-Jan-39,Gilbert and Sullivan Films|UN|Universal,1939,January
2714,The Millionairess,,Comedy,8,90 min,Anthony Asquith,Sophia Loren|Peter Sellers|Alastair Sim|Vittorio De Sica,UK,,20th Century Fox,,
2715,The Mistress,,Drama|Romance,8,106 min,Shiro Toyoda,Hideko Takamine|Hiroshi Akutagawa,Japan,,Daiei,,
2716,The Model and the Marriage Broker,,Comedy Drama|Romance,8,103 min,George Cukor,Jeanne Crain|Scott Brady|Thelma Ritter|Zero Mostel,USA,,20th Century Fox,,
2717,The Monster Squad,PG13,Comedy|Horror,7,82 min,Fred Dekker,Robby Kiger|Stephen Macht|Duncan Regehr|Tom Noonan,USA,14-Aug-87,HBO|Keith Barish Productions|Taft Entertainment|TriStar,1987,August
2718,The Monster That Challenged the World,G,Horror,6,83 min,Arnold Laven,Tim Holt|Audrey Dalton|Hans Conried|Harlan Warde,USA,1-Jun-57,United Artists,1957,June
2719,The Mortal Instruments: City of Bones,PG13,Science Fiction,6,130 min,Harald Zwart,Lily Collins|Robert Maillet|Kevin Durand|Lena Headey,USA,21-Aug-13,Constantin Film International GmBH|Unique Features TMI,2013,August
2720,The Mother and the Whore,,Drama,10,210 min,Jean Eustache,Jean-Pierre Laud|Francoise Lebrun|Bernadette Lafont|Isabelle Weingarten,France,,CECRT|Cine Qua Non|Elite Films|Films du Losange|NPF|Simar Films,,
2721,The Motorcycle Diaries,R,Drama,8,128 min,"Walter Salles, Jr.",Rodrigo de la Serna|Gustavo Bueno|Mercedes Morn|Jean Pierre Noher,Argentina|Brazil|Chile|Peru|USA,24-Sep-04,Senator Films|Southfork Pictures,2004,September
2722,The Mouse That Roared,NR,Comedy,8,83 min,Jack Arnold,Peter Sellers|Jean Seberg|David Kossoff|William Hartnell,UK,,Columbia Pictures|Open Road Productions,,
2723,The Mummy,,Horror,9,74 min,Karl W. Freund,Boris Karloff|Zita Johann|David Manners|Edward Van Sloan,USA,,Universal,,
2724,The Mummy's Curse,,Horror,6,61 min,Leslie Goodwins,"Lon Chaney, Jr.|Peter Coe|Virginia Christine|Kay Harding",USA,,Universal,,
2725,The Muppet Christmas Carol,G,Children's/Family|Fantasy,7,120 min,Brian Henson,Michael Caine|Steve Whitmire|Jerry Nelson|Frank Oz,USA,11-Dec-92,Buena Vista|Jim Henson Company|Walt Disney Productions,1992,December
2726,The Muppets,PG,Children's/Family|Comedy,8,102 min,James Bobin,Jason Segel|Amy Adams|Chris Cooper|Rashida Jones,USA,23-Nov-11,,2011,November
2727,The Muppets Take Manhattan,G,Children's/Family|Comedy|Musical,8,94 min,Frank Oz,Jim Henson|Frank Oz|Dave Goelz|Steve Whitmire,USA,,Delphi II Productions|Tri-Star,,
2728,The Mysterious Island,,Adventure|Science Fiction,6,95 min,Benjamin Christensen|Lucien Hubbard|Maurice Tourneur,Lionel Barrymore|Lloyd Hughes|Montagu Love|Harry Gribbon,USA,,MGM,,
2729,The Mystery of the Wax Museum,,Horror,8,77 min,Michael Curtiz,Lionel Atwill|Fay Wray|Glenda Farrell|Frank McHugh,USA,18-Feb-33,Warner Brothers,1933,February
2730,The Naked Gun,PG13,Comedy,8,85 min,David Zucker,Leslie Nielsen|George Kennedy|Priscilla Presley|Ricardo Montalban,USA,2-Dec-88,Paramount,1988,December
2731,The Names of Love,R,Comedy,9,102 min,Michel Leclerc,Jacques Gamblin|Sara Forestier|Zinedine Soualem|Carole Franck,France,24-Jun-11,Delante Films|Kar Productions,2011,June
2732,The Namesake,PG13,Drama,8,122 min,Mira Nair,Kal Penn|Tabu|Irfan Khan|Jacinda Barrett,India|USA,9-Mar-07,Cine Mosaic|Entertainment Farm|Fox Searchlight|Mirabi Films|UTV Motion Pictures,2007,March
2733,The Narrow Margin,NR,Thriller,8,71 min,Richard Fleischer,Charles McGraw|Marie Windsor|Jacqueline White|Queenie Leonard,USA,2-May-52,RKO Pictures|Stanley Rubin,1952,May
2734,The Navigator: A Medieval Odyssey,PG,Adventure|Fantasy,7,92 min,Vincent Ward,Bruce Lyons|Hamish McFarlane|Marshall Napier|Noel Appleby,Australia|New Zealand,1-Dec-88,Arenafilm|Film Investment Corp. of New Zealand,1988,December
2735,The Negotiator,R,Thriller,7,140 min,F. Gary Gray,Samuel L. Jackson|Kevin Spacey|David Morse|Ron Rifkin,USA,29-Jul-98,Mandeville Films|New Regency Pictures|Regency Enterprises|Taurus Films,1998,July
2736,The Neighbor,R,Horror,6,93 min,Rodney Gibbons,Rod Steiger|Linda Kozlowski|Ron Lea|Jane Wheeler,Canada|USA,,,,
2737,The Neverending Story,PG,Children's/Family|Fantasy,8,94 min,Wolfgang Petersen,Noah Hathaway|Barret Oliver|Tami Stronach|Moses Gunn,Germany|UK|USA|West Germany,6-Apr-84,Bavaria Films|Neue Constantin Filmproduktion|Producers Sales Organization|Warner Brothers|WDR TV,1984,April
2738,The New World,PG13,Historical Film|Romance,8,149 min,Terrence Malick,Colin Farrell|Q'orianka Kilcher|Christopher Plummer|Christian Bale,USA,25-Dec-05,First Foot Films|New Line Cinema|Sarah Green Film Corp.|Sunflower Productions|The Virginia Company,2005,December
2739,The Night My Number Came Up,,Drama|Thriller,8,94 min,Leslie Norman,Michael Redgrave|Sheila Sim|Alexander Knox|Denholm Elliott,UK,,Ealing Studios|General Film Distributors,,
2740,The Night of the Hunter,,Thriller,10,93 min,Charles Laughton,Robert Mitchum|Shelley Winters|Lillian Gish|Billy Chapin,USA,,United Artists,,
2741,The Night of the Iguana,NR,Drama,8,125 min,John Huston,Richard Burton|Ava Gardner|Deborah Kerr|Sue Lyon,USA,6-Aug-64,MGM|Seven Arts,1964,August
2742,The Night Stalker,,Comedy|Horror|Thriller,6,74 min,John Llewellyn Moxey,Darren McGavin|Carol Lynley|Simon Oakland|Ralph Meeker,USA,11-Jan-72,,1972,January
2743,The Nightmare Before Christmas,PG,Fantasy|Musical|Children's/Family,9,74 min,Henry Selick,Danny Elfman|Chris Sarandon|Catherine O'Hara|William Hickey,USA,19-Oct-07,Buena Vista|Laika Entertainment|Warner Bros. Pictures,2007,October
2744,The Nutty Professor,NR,Comedy,8,107 min,Jerry Lewis,Jerry Lewis|Stella Stevens|Del Moore|Kathleen Freeman,USA,4-Jun-63,Paramount,1963,June
2745,The Odd Couple,G,Comedy,8,106 min,Gene Saks,Jack Lemmon|Walter Matthau|John Fiedler|Herb Edelman,USA,2-May-68,Paramount,1968,May
2746,The Official Story,R,Drama,8,112 min,Luis Puenzo,Hctor Alterio|Norma Aleandro|Chela Ruiz|Chunchuna Villafane,Argentina,3-Apr-85,Cinemania,1985,April
2747,The Old Dark House,NR,Horror|Comedy,8,72 min,James Whale,Boris Karloff|Melvyn Douglas|Charles Laughton|Gloria Stuart,USA,20-Oct-32,UN,1932,October
2748,The Old Man and the Sea,,Drama,8,86 min,John Sturges,Spencer Tracy|Felipe Pazos|Harry Bellaver|Don Blackman,USA,,Warner Brothers,,
2749,The Omen,R,Horror,8,111 min,Richard Donner,Gregory Peck|Lee Remick|David Warner|Billie Whitelaw,USA,,20th Century Fox,,
2750,The Only Way out Is Dead,,Horror|Science Fiction,6,89 min,John Trent,Jack Creley|Sandy Dennis|Robert Goodier|Tom Harvey,Canada,,,,
2751,The Opposite of Sex,R,Comedy,8,120 min,Don Roos,Christina Ricci|Martin Donovan|Lisa Kudrow|Lyle Lovett,USA,22-May-98,Rysher Entertainment,1998,May
2752,The Original Kings of Comedy,R,Comedy,8,115 min,Spike Lee,Steve Harvey|D.L. Hughley|Cedric the Entertainer|Bernie Mac,USA,18-Aug-00,40 Acres and a Mule Filmworks|Latham Entertainment|MTV Films,2000,August
2753,The Orphanage,R,Horror|Thriller,8,105 min,Juan Antonio Bayona,Geraldine Chaplin|Fernando Cayo|Mabel Rivera|Montserrat Carulla,Mexico|Spain,28-Dec-07,Guillermo del Toro|Rodar y Rodar|Telecino Cinema|Wild Bunch,2007,December
2754,The Others,PG13,Thriller,8,105 min,Alejandro Amenbar,Nicole Kidman|Christopher Eccleston|Fionnula Flanagan|Elaine Cassidy,Spain|USA,10-Aug-01,Canal Plus|Dimension Films|Miramax|Producciones del Escorpion|Sogecine,2001,August
2755,The Painting,NR,Fantasy,8,76 min,Jean-Francois Laguionie,Michael Sinterniklass|Eden Riegel|Marc Thompson|Julien Bouanich,France|Japan,,BE-Films|Blue Spirit Animation|Blue Spirit Studio|France 3 Cinma|Rezo Productions|RTBF|Sinematik|uFilm,,
2756,The Pajama Game,,Musical|Comedy,8,101 min,George Abbott|Stanley Donen,"Doris Day|John Raitt|Carol Haney|Eddie Foy, Jr.",USA,29-Aug-57,Stanley Donen Films|Warner Brothers,1957,August
2757,The Paper Chase,PG,Drama,8,111 min,James Bridges,Timothy Bottoms|Lindsay Wagner|John Houseman|Graham Beckel,USA,16-Oct-73,20th Century Fox,1973,October
2758,The Parallax View,R,Thriller,8,102 min,Alan J. Pakula,Warren Beatty|Hume Cronyn|William Daniels|Paula Prentiss,USA,14-Jun-74,Paramount,1974,June
2759,The Parent Trap,G,Children's/Family|Comedy,8,127 min,David Swift,Hayley Mills|Maureen O'Hara|Brian Keith|Charlie Ruggles,USA,,Buena Vista|Walt Disney Productions,,
2760,The Passing,,Horror,6,96 min,John W. Huckert,Welton Benjamin Johnson|James Plaster|John W. Huckert|Albert B. Smith,USA,,Huckert-Maruca Productions|Valley Street,,
2761,The Patriot,,Drama|Historical Film,8,113 min,Ernst Lubitsch,Emil Jannings|Lewis Stone|Florence Vidor|Neil Hamilton,USA,,Famous Players,,
2762,The Pawnbroker,,Drama,10,116 min,Sidney Lumet,Rod Steiger|Geraldine Fitzgerald|Brock Peters|Thelma Oliver,USA,1-Jun-64,Allied Artists,1964,June
2763,The People,,Science Fiction,6,74 min,John Korty,Jamie Gillis|Serena|Kim Darby|Tony Dario,USA,,American Zoetrope|Metromedia Producers Corporation,,
2764,The Perfect Host,R,Thriller,7,94 min,Nick Tomnay,David Hyde Pierce|Clayne Crawford|Nathaniel Parker|Helen Reddy,USA,1-Jul-11,Mark Victor Productions|Stacey Testro International,2011,July
2765,The Perfect Woman,,Comedy|Fantasy|Science Fiction,6,89 min,Bernard Knowles,Patricia Roc|Stanley Holloway|Nigel Patrick|Miles Malleson,UK,,Eagle-Lion|General Film Distributors|J. Arthur Rank Productions|Two Cities Films,,
2766,The Perks of Being a Wallflower,PG13,Drama,8,103 min,Stephen Chbosky,Logan Lerman|Emma Watson|Ezra Miller|Mae Whitman,USA,8-Sep-12,Mr. Mudd,2012,September
2767,The Phantom Empire [Serial],,Science Fiction|Western,7,0 min,"Otto Brower|B. Reeves ""Breezy"" Eason",Gene Autry|Smiley Burnette|Jack Carlyle|Dorothy Christy,USA,23-Feb-35,Mascot Films|Rhino Entertainment,1935,February
2768,The Phantom of the Opera,,Horror,10,79 min,Rupert Julian,Lon Chaney|Mary Philbin|Norman Kerry|Arthur Edmund Carewe,USA,8-Sep-25,Universal,1925,September
2769,The Philadelphia Story,NR,Comedy|Romance,10,112 min,George Cukor,Cary Grant|Katharine Hepburn|James Stewart|Ruth Hussey,USA,26-Dec-40,MGM,1940,December
2770,The Pianist,R,Drama,9,148 min,Roman Polanski,Adrien Brody|Thomas Kretschmann|Frank Finlay|Maureen Lipman,France|Germany|Poland|UK,,Canal +|Heritage Films|R.P. Productions|Runteam Ltd.|Studio Babelsberg,,
2771,The Piano,R,Drama,10,120 min,Jane Campion,Holly Hunter|Harvey Keitel|Sam Neill|Anna Paquin,Australia|France,12-Nov-94,CiBy 2000,1994,November
2772,The Piano Teacher,R,Drama,8,130 min,Michael Haneke,Isabelle Huppert|Annie Girardot|Susanne Lothar|Udo Samel,Austria|France,29-Mar-02,ARTE France Cinema|Artificial Eye|Films Alain Sarde|MK2 Productions|Veit Heiduschka|Wega Film,2002,March
2773,The Piano Tuner of Earthquakes,,Fantasy|Science Fiction,7,98 min,Stephen Quay|Timothy Quay,Amira Casar|Gottfried John|Cesar Sarachu|Assumpta Serna,France|Germany|UK,17-Nov-06,Koninck Studios,2006,November
2774,The Picture of Dorian Gray,,Drama|Fantasy|Horror,6,130 min,Glenn Jordan,Charles Aidman|Shane Briant|Fionnula Flanagan|Vanessa Howard,USA,,Dan Curtis Productions,,
2775,The Pied Piper,,Drama|War,8,86 min,Irving Pichel,Monty Woolley|Anne Baxter|Roddy McDowall|Otto Preminger,USA,,20th Century Fox|Franco London Films,,
2776,The Pink Panther,,Comedy,9,113 min,Blake Edwards,David Niven|Peter Sellers|Robert Wagner|Capucine,UK|USA,,Geoffrey Productions|Metro Goldwyn-Mayer|Mirisch Company,,
2777,The Pirate,,Musical|Romance,8,102 min,Vincente Minnelli,Judy Garland|Lester Allen|Gene Kelly|Jerry Bergen,USA,20-May-48,MGM,1948,May
2778,The Plague of the Zombies,,Horror,6,90 min,John Gilling,Andre Morell|Diane Clare|John Carson|Brook Williams,UK,9-Jan-66,Hammer Films|Path Films|Seven Arts|Warner Brothers,1966,January
2779,The Player,R,Comedy,9,124 min,Robert Altman,Tim Robbins|Greta Scacchi|Fred Ward|Whoopi Goldberg,USA,10-Apr-92,Avenue Pictures|David Brown Productions|New Line Cinema|Spelling Entertainment,1992,April
2780,The Pleasure of His Company,,Comedy|Romance,8,115 min,George Seaton,Fred Astaire|Debbie Reynolds|Lilli Palmer|Tab Hunter,USA,,Paramount,,
2781,The Plot Against Harry,NR,Comedy,8,81 min,Michael Roemer,Martin Priest|Ben Lang|Henry Nemo|Joan Leslie,USA,12-Jan-90,King Screen Productions|New Yorker Films,1990,January
2782,The Portrait of a Lady,PG13,Drama,8,144 min,Jane Campion,Nicole Kidman|John Malkovich|Barbara Hershey|Mary-Louise Parker,UK|USA,24-Dec-96,Gramercy Pictures|Polygram,1996,December
2783,The Possession,PG13,Horror,7,91 min,Ole Bornedal,Jeffrey Dean Morgan|Kyra Sedgwick|Natasha Calis|Madison Davenport,USA,31-Aug-12,Ghosthouse,2012,August
2784,The Possession of Virginia,,Horror|Mystery,6,90 min,,Louise Marleau|Daniel Pilon,USA,,,,
2785,The Post,PG13,Drama|Thriller,7,115 min,Steven Spielberg,Tom Hanks|Meryl Streep|Alison Brie|Carrie Coon,USA,22-Dec-18,Amblin Entertainment|Participant Media|Pascal Pictures|Star Thrower Entertainment,2018,December
2786,The Premature Burial,,Horror,6,81 min,Roger Corman,Ray Milland|Hazel Court|Richard Ney|Heather Angel,USA,7-Mar-62,American International Pictures,1962,March
2787,The President's Analyst,,Comedy,8,104 min,Theodore J. Flicker,James Coburn|Godfrey Cambridge|Severn Darden|Joan Delaney,USA,21-Dec-67,Panpiper Production|Paramount,1967,December
2788,The Prestige,PG13,Thriller,7,130 min,Christopher Nolan,Hugh Jackman|Christian Bale|Michael Caine|Scarlett Johansson,UK|USA,22-Jan-06,Newmarket Films|Syncopy|Touchstone Pictures|Warner Brothers,2006,January
2789,The Pride of the Yankees,NR,Drama,9,128 min,Sam Wood,"Gary Cooper|Teresa Wright|George Herman ""Babe"" Ruth|Walter Brennan",USA,14-Jul-42,RKO Pictures,1942,July
2790,The Prime of Miss Jean Brodie,PG,Drama,8,116 min,Ronald Neame,Maggie Smith|Robert Stephens|Pamela Franklin|Gordon Jackson,UK,24-Feb-69,20th Century Fox,1969,February
2791,The Prince of Tides,R,Drama,8,132 min,Barbra Streisand,Nick Nolte|Barbra Streisand|Blythe Danner|Kate Nelligan,USA,25-Dec-91,Barwood Films|Columbia Pictures|Longfellow Pictures,1991,December
2792,The Private Lives of Elizabeth and Essex,NR,Historical Film|Drama|Romance,8,106 min,Michael Curtiz,Bette Davis|Errol Flynn|Olivia de Havilland|Vincent Price,USA,11-Nov-39,Warner Brothers,1939,November
2793,The Prizefighter and the Lady,,Drama|Romance,8,102 min,W.S. Van Dyke,Myrna Loy|Max Baer|Primo Carnera|Jack Dempsey,USA,10-Nov-33,MGM,1933,November
2794,The Prodigal Son,R,Action,8,100 min,Sammo Hung,Yuen Biao|Frankie Chan|Lam Ching-Ying|Sammo Hung,Hong Kong,22-Dec-81,,1981,December
2795,The Producers,,Comedy,10,90 min,Mel Brooks,Zero Mostel|Gene Wilder|Kenneth Mars|Estelle Winwood,USA,,Avco Embassy Pictures|Sidney Glazier Productions,,
2796,The Professional,R,Drama|Thriller,8,109 min,Luc Besson,Jean Reno|Natalie Portman|Gary Oldman|Danny Aiello,France,18-Nov-94,Films du Dauphin|Gaumont,1994,November
2797,The Projectionist,PG,Comedy,8,84 min,Harry Hurwitz,Chuck McCann|Ina Balin|Rodney Dangerfield|Jara Kohout,USA,,Maglan Films,,
2798,The Prophecy,R,Horror,6,96 min,Gregory Widen,Christopher Walken|Elias Koteas|Eric Stoltz|Virginia Madsen,USA,1-Sep-95,Dimension Films,1995,September
2799,The Prophecy II,R,Horror,6,87 min,Greg Spence,Christopher Walken|Russell Wong|Jennifer Beals|Brittany Murphy,USA,20-Jan-98,,1998,January
2800,The Prowler,,Thriller,8,92 min,Joseph Losey,Van Heflin|Evelyn Keyes|John Maxwell|Katherine Warren,USA,,Horizon Productions,,
2801,The Psychopath,,Horror|Mystery,6,83 min,Freddie Francis,Patrick Wymark|Margaret Johnston|John Standing|Alexander Knox,UK,,Amicus|Paramount,,
2802,The Pumpkin Eater,,Drama,8,110 min,Jack Clayton,Anne Bancroft|Peter Finch|James Mason|Cedric Hardwicke,UK,,Romulus Films|Royal Films International,,
2803,The Puppet Masters,R,Science Fiction,6,96 min,Stuart Orme,Donald Sutherland|Eric Thal|Julie Warner|Keith David,USA,21-Oct-94,Hollywood Pictures,1994,October
2804,The Puppetoon Movie,,Comedy|Fantasy,7,80 min,Arnold Leibovit,,USA,,Expanded Entertainment|Leibovit Productions,,
2805,The Purge: Election Year,R,Horror|Thriller,7,109 min,James DeMonaco,Frank Grillo|Elizabeth Mitchell|Mykelti Williamson|Edwin Hodge,France|USA,1-Jul-16,Blumhouse|Platinum Dunes|Why Not Productions,2016,July
2806,The Purple Plain,NR,War|Action,8,100 min,Robert Parrish,Gregory Peck|Win Min Than|Bernard Lee|Maurice Denham,UK,14-Sep-54,General Film Distributors|Two Cities Films|United Artists,1954,September
2807,The Purple Rose of Cairo,PG,Comedy|Fantasy|Romance,9,82 min,Woody Allen,Mia Farrow|Jeff Daniels|Danny Aiello|Dianne Wiest,USA,,Orion,,
2808,The Pursuit of Happiness,,Comedy|Romance,8,72 min,Alexander Hall,Francis Lederer|Joan Bennett|Charlie Ruggles|Mary Boland,USA,,Paramount,,
2809,The Quatermass Xperiment,,Science Fiction|Thriller,8,82 min,Val Guest,Brian Donlevy|Jack Warner|Margia Dean|Richard Wordsworth,UK|USA,,Exclusive Films|Hammer Films|United Artists,,
2810,The Queen,PG13,Drama,9,101 min,Stephen Frears,Helen Mirren|Michael Sheen|James Cromwell|Helen McCrory,France|Italy|UK,30-Sep-06,BIM Distribuzione|Canal Plus|France 3 Cinema|Granada Film|Pathe Productions|Pathe Renn Productions,2006,September
2811,The Quiet American,,Drama|Thriller,8,120 min,Joseph L. Mankiewicz,Audie Murphy|Michael Redgrave|Claude Dauphin|Giorgia Moll,USA,8-Feb-58,Figaro Films|United Artists,1958,February
