,Unnamed: 0,Unnamed: 0.1,_id,l_MID,r_MID,l_Title,r_Title,l_Directors,r_Directors,l_Running Time,r_Running Time,l_Release Date,r_Release Date,l_Certificate,l_Genre,l_Rating,l_Stars Cast,l_Country,l_Production Company,l_Release Year,l_Release Month,r_Certificate,r_Genre,r_Rating,r_Stars Cast,r_Country,r_Production Company,r_Release Year,r_Release Month,gold_label
167,843,1801,1801,1600,2077,Pandorum,Sorum,Christian Alvart,Yoon Jong-chan,108 min,109 min,25-Sep-09,,R,Action|Horror|Mystery,6.8,Dennis Quaid|Ben Foster|Cam Gigandet,Germany|Germany|Germany,Constantin Film|Impact Pictures|Studio Babelsberg,2009.0,September,,Horror,6,Kim Myung-min|Jang Jin-yeong|Ki Ju-bong|Jo Ahn,South Korea,DreamMax Corp.|Entersdaq|KTB Network,,,0
404,1780,4559,4559,2505,2879,The Pianist,The Snake Pit,Roman Polanski,Anatole Litvak,150 min,108 min,28-Mar-03,4-Nov-48,R,Biography|Drama|Music,8.5,Adrien Brody|Thomas Kretschmann|Frank Finlay,France|France|France|France|France,R.P. Productions|Heritage Films|Studio Babelsberg,2003.0,March,,Drama,8,Olivia de Havilland|Mark Stevens|Leo Genn|Celeste Holm,USA,20th Century Fox,1948.0,November,0
292,1129,2585,2585,2214,2401,The Day After Tomorrow,The Day After,Roland Emmerich,Nicholas Meyer,124 min,126 min,28-May-04,,PG13,Action|Adventure|Sci-Fi,6.4,Dennis Quaid|Jake Gyllenhaal|Emmy Rossum,USA,Twentieth Century Fox|Centropolis Entertainment|Lions Gate Films,2004.0,May,,Drama|Science Fiction,9,"Jason Robards, Jr.|JoBeth Williams|Steve Guttenberg|John Cullum",USA,ABC Circle,,,0
264,1022,2274,2274,2153,2311,The Box,The Boxtrolls,Richard Kelly,Graham Annable|Aaron Sorenson|Anthony Stacchi,115 min,97 min,6-Nov-09,26-Sep-14,PG13,Drama|Fantasy|Mystery,5.6,Cameron Diaz|James Marsden|Frank Langella,USA,Warner Bros.|Radar Pictures|Media Rights Capital (MRC),2009.0,November,PG,Children's/Family|Comedy|Fantasy,8,Ben Kingsley|Toni Collette|Elle Fanning|Isaac Hempstead-Wright,USA,LAIKA,2014.0,September,0
225,901,1915,1915,2026,2170,Sunshine,Sunshine,Danny Boyle,Danny Boyle,107 min,107 min,27-Jul-07,20-Jul-07,R,Adventure|Sci-Fi|Thriller,7.3,Cillian Murphy|Rose Byrne|Chris Evans,UK|UK,DNA Films|Ingenious Film Partners|Moving Picture Company (MPC),2007.0,July,R,Science Fiction,7,Cillian Murphy|Chris Evans|Rose Byrne|Michelle Yeoh,UK|USA,DNA Films|Fox Searchlight Pictures,2007.0,July,1
193,652,1413,1413,1766,1551,Romance,Murphy's Romance,Catherine Breillat,Martin Ritt,84 min,107 min,14-Apr-99,25-Dec-85,R,Drama,5.3,Caroline Ducey|Sagamore Stvenin|Franois Berland,France,Flach Film|CB Films|Arte France Cinma,1999.0,April,PG13,Comedy|Romance,8,Sally Field|James Garner|Brian Kerwin|Corey Haim,USA,Columbia Pictures|Fogwood Films,1985.0,December,0
381,1402,3459,3459,2449,2599,The Master,The Insider,Paul Thomas Anderson,Michael Mann,138 min,157 min,21-Sep-12,5-Nov-99,R,Drama,7.1,Philip Seymour Hoffman|Joaquin Phoenix|Amy Adams,USA,The Weinstein Company|Ghoulardi Film Company|Annapurna Pictures,2012.0,September,R,Drama,8,Al Pacino|Russell Crowe|Christopher Plummer|Diane Venora,USA,Forward Pass|Touchstone Pictures,1999.0,November,0
51,223,488,488,497,500,Coherence,Coherence,James Ward Byrkit,James Ward Byrkit,89 min,89 min,6-Aug-14,20-Jun-14,NOT RATED,Mystery|Sci-Fi|Thriller,7.2,Emily Baldoni|Maury Sterling|Nicholas Brendon,USA|USA,Bellanova Films|Ugly Duckling Films,2014.0,August,,Science Fiction|Thriller,6,Emily Foxler|Maury Sterling|Nicholas Brendon|Elizabeth Gracen,USA,Bellanova Films|Ugly Duckling Films,2014.0,June,1
241,1345,3264,3264,2107,2564,The Avengers,The Hours,Joss Whedon,Stephen Daldry,143 min,114 min,4-May-12,27-Dec-02,PG13,Action|Adventure|Sci-Fi,8.1,Robert Downey Jr.|Chris Evans|Scarlett Johansson,USA,Marvel Studios|Paramount Pictures,2012.0,May,PG13,Drama,8,Meryl Streep|Julianne Moore|Nicole Kidman|Ed Harris,UK|USA,Miramax|Paramount Pictures|Robert Fox|Scott Rudin Productions,2002.0,December,0
172,268,603,603,1658,627,Predestination,Destination Moon,Michael Spierig|Peter Spierig,Irving Pichel,97 min,91 min,9-Jan-15,27-Jun-50,R,Drama|Mystery|Sci-Fi,7.5,Ethan Hawke|Sarah Snook|Noah Taylor,Australia,Screen Australia|Screen Queensland|Blacklab Entertainment,2015.0,January,,Science Fiction,6,Warner Anderson|Tom Powers|Dick Wesson|Ted Warde,USA,Eagle-Lion,1950.0,June,0
265,1559,3907,3907,2153,2703,The Box,The Matrix,Richard Kelly,Andy Wachowski|Larry Wachowski,115 min,136 min,6-Nov-09,31-Mar-99,PG13,Drama|Fantasy|Mystery,5.6,Cameron Diaz|James Marsden|Frank Langella,USA,Warner Bros.|Radar Pictures|Media Rights Capital (MRC),2009.0,November,R,Science Fiction,10,Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss|Hugo Weaving,USA,Groucho II Film Partnership|Silver Pictures|Village Roadshow Pictures,1999.0,March,0
254,1677,4241,4241,2135,2797,The Blair Witch Project,The Projectionist,Daniel Myrick|Eduardo Snchez,Harry Hurwitz,81 min,84 min,30-Jul-99,,R,Horror|Mystery,6.4,Heather Donahue|Michael C. Williams|Joshua Leonard,USA,Haxan Films,1999.0,July,PG,Comedy,8,Chuck McCann|Ina Balin|Rodney Dangerfield|Jara Kohout,USA,Maglan Films,,,0
308,1225,2917,2917,2272,2485,The Fly,The Fly,David Cronenberg,David Cronenberg,96 min,96 min,15-Aug-86,15-Aug-86,R,Drama|Horror|Sci-Fi,7.5,Jeff Goldblum|Geena Davis|John Getz,USA|USA|USA,SLM Production Group|Brooksfilms,1986.0,August,R,Horror|Science Fiction,9,Jeff Goldblum|Geena Davis|John Getz|Joy Boushel,Canada|USA,20th Century Fox|Brooks Films,1986.0,August,1
119,503,1102,1102,1126,1196,JFK,JFK,Oliver Stone,Oliver Stone,189 min,189 min,20-Dec-91,20-Dec-91,R,Drama|History|Thriller,8.0,Kevin Costner|Gary Oldman|Jack Lemmon,France|France,Warner Bros.|Canal+|Regency Enterprises,1991.0,December,R,Thriller,8,Kevin Costner|Sissy Spacek|Joe Pesci|Tommy Lee Jones,USA,Alcor Films|Canal Plus|Ixtlan Corporation|Regency Enterprises|Warner Brothers,1991.0,December,1
338,1352,3286,3286,2337,2568,The Hours,The House of Sand,Stephen Daldry,Andrucha Waddington,110 min,115 min,14-Feb-03,28-Jul-06,PG13,Drama|Romance,7.6,Meryl Streep|Nicole Kidman|Julianne Moore,USA|USA,Paramount Pictures|Miramax|Scott Rudin Productions,2003.0,February,R,Drama,8,Seu Jorge|Luiz Melodia|Enrique Diaz|Stenio Garcia,Brazil,Conspiracao Filmes|Quanta Centro de Producoes|TeleImage,2006.0,July,0
218,853,1819,1819,1954,2092,Spinning Man,Spider-Man,Simon Kaijser,Sam Raimi,100 min,121 min,6-Apr-18,30-Apr-02,R,Drama|Mystery|Thriller,5.4,Odeya Rush|Alexandra Shipp|Guy Pearce,Ireland|Ireland|Ireland,Chimney|Irish DreamTime,2018.0,April,PG13,Action,8,Tobey Maguire|Willem Dafoe|Kirsten Dunst|James Franco,USA,Columbia Pictures|Marvel Studios,2002.0,April,0
482,860,1835,1835,2734,2100,Twilight,Spotlight,Catherine Hardwicke,Tom McCarthy,122 min,128 min,21-Nov-08,6-Nov-15,PG13,Drama|Fantasy|Romance,5.2,Kristen Stewart|Robert Pattinson|Billy Burke,USA,Summit Entertainment|Temple Hill Entertainment|Maverick Films,2008.0,November,R,Drama,9,Michael Keaton|Mark Ruffalo|Rachel McAdams|Liev Schreiber,USA,Anonymous Content,2015.0,November,0
277,1075,2455,2455,2184,2366,The Collector,The Collection,Marcus Dunstan,Marcus Dunstan,90 min,82 min,31-Jul-09,30-Nov-12,R,Horror|Thriller,6.4,Josh Stewart|Andrea Roth|Juan Fernndez,USA,LD Entertainment|Fortress Features|Imaginarium Entertainment Group,2009.0,July,R,Horror,7,Emma Fitzpatrick|Christopher McDonald|Lee Tergesen|Navi Rawat,USA,Fortress Features|Liddell Entertainment,2012.0,November,0
184,737,1600,1600,1734,1856,Resident Evil,Resident Evil: Afterlife,Paul W.S. Anderson,Paul W.S. Anderson,100 min,97 min,15-Mar-02,10-Sep-10,R,Action|Horror|Sci-Fi,6.7,Milla Jovovich|Michelle Rodriguez|Ryan McCluskey,UK|UK|UK|UK|UK,Constantin Film|New Legacy|Davis-Films,2002.0,March,R,Action|Horror,6,Milla Jovovich|Ali Larter|Kim Coates|Shawn Roberts,Canada|Germany,Constantin Film|Davis Films|Impact Pictures,2010.0,September,0
392,1917,5016,5016,2474,3026,The New World,Thor: The Dark World,Terrence Malick,Alan Taylor,135 min,112 min,20-Jan-06,8-Nov-13,PG13,Biography|Drama|History,6.7,Colin Farrell|Q'orianka Kilcher|Christopher Plummer,USA|USA,New Line Cinema|Sunflower Productions|Sarah Green Film,2006.0,January,PG13,Action|Fantasy,8,Chris Hemsworth|Natalie Portman|Tom Hiddleston|Idris Elba,USA,Marvel Studios,2013.0,November,0
99,401,886,886,911,965,Grave,Grace,Julia Ducournau,Paul Solet,99 min,84 min,15-Mar-17,14-Aug-09,R,Drama|Horror,7.0,Garance Marillier|Ella Rumpf|Rabah Nait Oufella,France|France|France,Petit Film|Rouge International|Frakas Productions,2017.0,March,R,Horror,6,Jordan Ladd|Samantha Ferris|Gabrielle Rose|Serge Houde,USA,,2009.0,August,0
84,355,776,776,791,840,Flight of the Navigator,Flight of the Navigator,Randal Kleiser,Randal Kleiser,90 min,90 min,1-Aug-86,30-Jul-86,PG,Adventure|Family|Sci-Fi,6.9,Joey Cramer|Paul Reubens|Cliff De Young,USA,Walt Disney Pictures|Producers Sales Organization (PSO)|New Star Entertainment,1986.0,August,PG,Adventure|Children's/Family|Science Fiction,6,Joey Cramer|Veronica Cartwright|Cliff De Young|Sarah Jessica Parker,USA,Buena Vista|Producers Sales Organization|Walt Disney Productions,1986.0,July,1
9,31,55,55,99,91,A Single Man,A Single Man,Tom Ford,Tom Ford,99 min,99 min,5-Feb-10,11-Dec-09,R,Drama|Romance,7.6,Colin Firth|Julianne Moore|Matthew Goode,USA,Fade to Black Productions|Depth of Field|Artina Films,2010.0,February,R,Drama,8,Colin Firth|Julianne Moore|Nicholas Hoult|Matthew Goode,USA,Artina Films|Depth of Field|Fade to Black,2009.0,December,1
33,152,341,341,325,319,Black Swan,Black Widow,Darren Aronofsky,Bob Rafelson,108 min,101 min,17-Dec-10,6-Feb-87,R,Drama|Thriller,8.0,Natalie Portman|Mila Kunis|Vincent Cassel,USA,Fox Searchlight Pictures|Cross Creek Pictures|Protozoa Pictures,2010.0,December,R,Thriller,7,Debra Winger|Theresa Russell|Sami Frey|Dennis Hopper,USA,20th Century Fox|American Entertainment Partners|Americent Films,1987.0,February,0
437,1790,4595,4595,2560,2893,The Shack,The Star,Stuart Hazeldine,Stuart Heisler,132 min,91 min,3-Mar-17,,PG13,Drama|Fantasy,6.3,Sam Worthington|Octavia Spencer|Tim McGraw,USA,Summit Entertainment|Netter Productions,2017.0,March,,Drama|Romance,8,Bette Davis|Sterling Hayden|Natalie Wood|Warner Anderson,USA,20th Century Fox,,,0
37,416,917,917,359,999,Boo 2! A Madea Halloween,Halloween,Tyler Perry,John Carpenter,101 min,93 min,20-Oct-17,,PG13,Comedy|Horror,3.5,Tyler Perry|Cassi Davis|Patrice Lovely,USA,"Tyler Perry Company, The",2017.0,October,R,Horror,10,Donald Pleasence|Jamie Lee Curtis|Nancy Loomis|P.J. Soles,USA,Compass International|Falcon International Productions,,,0
497,2023,5200,5200,2888,3270,X: First Class,X-Men: First Class,Matthew Vaughn,Matthew Vaughn,131 min,132 min,3-Jun-11,3-Jun-11,PG13,Action|Adventure|Sci-Fi,7.8,James McAvoy|Michael Fassbender|Jennifer Lawrence,USA|USA,Twentieth Century Fox|Marvel Entertainment|Dune Entertainment,2011.0,June,PG13,Action|Fantasy,8,James McAvoy|Michael Fassbender|Kevin Bacon|Rose Byrne,USA,Bad Hat Harry|Donners' Company|Ingenious Media|Marvel Entertainment,2011.0,June,1
323,1649,4150,4150,2303,2777,The Graduate,The Pirate,Mike Nichols,Vincente Minnelli,106 min,102 min,22-Dec-67,20-May-48,PG,Comedy|Drama,8.0,Dustin Hoffman|Anne Bancroft|Katharine Ross,USA,Lawrence Turman,1967.0,December,,Musical|Romance,8,Judy Garland|Lester Allen|Gene Kelly|Jerry Bergen,USA,MGM,1948.0,May,0
189,1956,5072,5072,1749,3085,Rise of the Planet of the Apes,Treachery and Greed on the Planet of the Apes,Rupert Wyatt,Jack Starrett,105 min,92 min,5-Aug-11,,PG13,Action|Drama|Sci-Fi,7.6,James Franco|Andy Serkis|Freida Pinto,USA|USA|USA,Twentieth Century Fox|Dune Entertainment|Chernin Entertainment,2011.0,August,,Action|Drama|Science Fiction,6,Ron Harper|Roddy McDowall,USA,,,,0
177,721,1558,1558,1686,1810,Queen of the Damned,Queen of Earth,Michael Rymer,Alex Ross Perry,101 min,90 min,22-Feb-02,26-Aug-15,R,Drama|Fantasy|Horror,5.3,Aaliyah|Stuart Townsend|Marguerite Moreau,USA|USA,Warner Bros.|Village Roadshow Pictures|NPV Entertainment,2002.0,February,NR,Drama|Thriller,7,Elisabeth Moss|Katherine Waterston|Kentucker Audley|Patrick Fugit,USA,,2015.0,August,0
452,984,2197,2197,2599,2292,The Time Traveler's Wife,The Bishop's Wife,Robert Schwentke,Henry Koster,107 min,109 min,14-Aug-09,9-Dec-47,PG13,Drama|Fantasy|Romance,7.1,Eric Bana|Rachel McAdams|Ron Livingston,USA,New Line Cinema|Plan B Entertainment|Nick Wechsler Productions,2009.0,August,NR,Fantasy,8,Cary Grant|Loretta Young|David Niven|Monty Woolley,USA,RKO Pictures|Samuel Goldwyn Company,1947.0,December,0
395,1631,4105,4105,2489,2765,The Other Woman,The Perfect Woman,Nick Cassavetes,Bernard Knowles,109 min,89 min,25-Apr-14,,PG13,Comedy|Romance,6.0,Cameron Diaz|Leslie Mann|Kate Upton,USA,Twentieth Century Fox|LBI Productions,2014.0,April,,Comedy|Fantasy|Science Fiction,6,Patricia Roc|Stanley Holloway|Nigel Patrick|Miles Malleson,UK,Eagle-Lion|General Film Distributors|J. Arthur Rank Productions|Two Cities Films,,,0
175,718,1552,1552,1677,1795,Psycho,Psycho,Alfred Hitchcock,Alfred Hitchcock,109 min,109 min,8-Sep-60,,R,Horror|Mystery|Thriller,8.5,Anthony Perkins|Janet Leigh|Vera Miles,USA,Shamley Productions,1960.0,September,R,Thriller,10,Anthony Perkins|Janet Leigh|Vera Miles|John Gavin,USA,Paramount,,,1
48,207,456,456,463,463,Child's Play,Child's Play,Tom Holland,Tom Holland,87 min,87 min,9-Nov-88,9-Nov-88,R,Horror|Thriller,6.6,Catherine Hicks|Chris Sarandon|Alex Vincent,USA,United Artists,1988.0,November,R,Horror|Thriller,6,Catherine Hicks|Chris Sarandon|Alex Vincent|Brad Dourif,USA,MGM|United Artists,1988.0,November,1
393,1892,4932,4932,2480,2990,The November Man,The Wolf Man,Roger Donaldson,George Waggner,108 min,70 min,27-Aug-14,12-Dec-41,R,Action|Crime|Thriller,6.3,Pierce Brosnan|Luke Bracey|Olga Kurylenko,USA|USA,Relativity Media|Irish DreamTime|SPD Films,2014.0,August,,Horror,8,"Lon Chaney, Jr.|Claude Rains|Warren William|Evelyn Ankers",USA,Universal,1941.0,December,0
174,1898,4954,4954,1661,2992,Pretty Woman,The Woman,Garry Marshall,Lucky McKee,119 min,108 min,23-Mar-90,14-Oct-11,R,Comedy|Romance,7.0,Richard Gere|Julia Roberts|Jason Alexander,USA,Touchstone Pictures|Silver Screen Partners IV,1990.0,March,R,Horror,6,Pollyanna McIntosh|Sean Bridgers|Angela Bettis|Lauren Ashley Carter,USA,Moderncin,2011.0,October,0
414,1685,4274,4274,2522,2802,The Punisher,The Pumpkin Eater,Jonathan Hensleigh,Jack Clayton,124 min,110 min,16-Apr-04,,R,Action|Adventure|Crime,6.5,Thomas Jane|John Travolta|Samantha Mathis,USA|USA,Lions Gate Films|Marvel Enterprises|Valhalla Motion Pictures,2004.0,April,,Drama,8,Anne Bancroft|Peter Finch|James Mason|Cedric Hardwicke,UK,Romulus Films|Royal Films International,,,0
345,1400,3455,3455,2363,2599,The Insider,The Insider,Michael Mann,Michael Mann,157 min,157 min,5-Nov-99,5-Nov-99,R,Biography|Drama|Thriller,7.9,Russell Crowe|Al Pacino|Christopher Plummer,USA,Touchstone Pictures|Forward Pass|Blue Lion Entertainment,1999.0,November,R,Drama,8,Al Pacino|Russell Crowe|Christopher Plummer|Diane Venora,USA,Forward Pass|Touchstone Pictures,1999.0,November,1
21,84,195,195,194,186,Annihilation,Annihilation,Alex Garland,Alex Garland,115 min,115 min,23-Feb-18,23-Feb-18,R,Adventure|Drama|Fantasy,7.1,Natalie Portman|Jennifer Jason Leigh|Tessa Thompson,UK|UK,DNA Films|Paramount Pictures|Scott Rudin Productions,2018.0,February,R,Action|Adventure|Fantasy|Science Fiction,8,Natalie Portman|Jennifer Jason Leigh|Gina Rodriguez|Tessa Thompson,USA,DNA Films|Scott Rudin Productions|Skydance Media,2018.0,February,1
94,755,1638,1638,881,1891,Gnomeo & Juliet,Romeo and Juliet,Kelly Asbury,Franco Zeffirelli,84 min,140 min,11-Feb-11,,G,Animation|Comedy|Family,6.0,James McAvoy|Emily Blunt|Maggie Smith,UK|UK,Touchstone Pictures|Rocket Pictures|Arc Productions,2011.0,February,PG,Drama|Romance,10,Olivia Hussey|Leonard Whiting|Milo O'Shea|Michael York,Italy|UK,British Home Entertainment|De Laurentiis Entertainment Group|Paramount|Verona,,,0
425,1816,4663,4663,2536,2919,The Revenant,The Tenant,Alejandro G. Irritu,Roman Polanski,156 min,125 min,8-Jan-16,,R,Adventure|Drama|History,8.0,Leonardo DiCaprio|Tom Hardy|Will Poulter,USA|USA|USA,Regency Enterprises|RatPac Entertainment|New Regency Pictures,2016.0,January,R,Thriller,8,Roman Polanski|Isabelle Adjani|Melvyn Douglas|Jo Van Fleet,France|USA,CIC|Marianne Productions|Paramount,,,0
280,1304,3144,3144,2187,2540,The Commuter,The Hammer,Jaume Collet-Serra,Charles Herman-Wurmfeld,105 min,93 min,12-Jan-18,21-Mar-08,PG13,Action|Crime|Drama,6.3,Liam Neeson|Vera Farmiga|Patrick Wilson,UK|UK|UK,"Ombra Films|Picture Company, The|StudioCanal",2018.0,January,R,Comedy,8,Adam Carolla|Heather Juergensen|Oswaldo Castillo|Tom Quinn,USA,Bentley Film Group|Eden Wurmfeld Films|International Film Circuit,2008.0,March,0
467,1865,4815,4815,2630,2970,The Wall,The Wave,Doug Liman,Roar Uthaug,88 min,105 min,18-May-17,4-Mar-16,R,Drama|Thriller|War,6.2,Aaron Taylor-Johnson|John Cena|Laith Nakli,USA,Amazon Studios|Big Indie Pictures|Picrow,2017.0,May,R,Thriller,7,Kristoffer Joner|Thomas Bo Larsen|Ane Dahl Torp|Fridtjov Saheim,Norway,,2016.0,March,0
13,40,79,79,134,128,Akira,Akira,Katsuhiro tomo,Katsuhiro Otomo,124 min,124 min,16-Jul-88,,R,Animation|Action|Drama,8.1,Mitsuo Iwata|Nozomu Sasaki|Mami Koyama,Japan,Akira Committee Company Ltd.|Kdansha|Mainichi Broadcasting System (MBS),1988.0,July,R,Science Fiction,10,Jan Rabson|Lara Cody|Mami Koyama|Taro Ishida,Japan,Akira Committee,,,1
40,191,419,419,418,421,Captain America: Civil War,Captain America: The Winter Soldier,Anthony Russo|Joe Russo,Anthony Russo|Joe Russo,147 min,136 min,6-May-16,4-Apr-14,PG13,Action|Adventure|Sci-Fi,7.8,Chris Evans|Robert Downey Jr.|Scarlett Johansson,USA|USA,Marvel Studios|Vita-Ray Dutch Productions (III)|Studio Babelsberg,2016.0,May,PG13,Action,8,Chris Evans|Anthony Mackie|Sebastian Stan|Samuel L. Jackson,USA,Marvel Entertainment,2014.0,April,0
488,1977,5115,5115,2778,3144,Valley Girl,Valley Girl,Martha Coolidge,Martha Coolidge,99 min,95 min,29-Apr-83,29-Apr-83,R,Comedy|Romance,6.4,Nicolas Cage|Deborah Foreman|Elizabeth Daily,USA,Valley 9000 Productions,1983.0,April,R,Comedy|Romance,8,Nicolas Cage|Deborah Foreman|Elizabeth Daily|Michael Bowen,USA,Atlantic Releasing Corporation,1983.0,April,1
396,1617,4048,4048,2490,2754,The Others,The Others,Alejandro Amenbar,Alejandro Amenbar,104 min,105 min,10-Aug-01,10-Aug-01,PG13,Horror|Mystery|Thriller,7.6,Nicole Kidman|Christopher Eccleston|Fionnula Flanagan,USA|USA|USA|USA,Cruise/Wagner Productions|Sogecine|Las Producciones del Escorpin,2001.0,August,PG13,Thriller,8,Nicole Kidman|Christopher Eccleston|Fionnula Flanagan|Elaine Cassidy,Spain|USA,Canal Plus|Dimension Films|Miramax|Producciones del Escorpion|Sogecine,2001.0,August,1
152,632,1350,1350,1430,1505,Mission: Impossible - Rogue Nation,Mission: Impossible - Rogue Nation,Christopher McQuarrie,Christopher McQuarrie,131 min,132 min,31-Jul-15,31-Jul-15,PG13,Action|Adventure|Thriller,7.4,Tom Cruise|Rebecca Ferguson|Jeremy Renner,China|China|China,Paramount Pictures|Skydance Media|Bad Robot,2015.0,July,PG13,Action,8,Tom Cruise|Jeremy Renner|Ving Rhames|Simon Pegg,USA,Bad Robot|Skydance Productions,2015.0,July,1
255,993,2216,2216,2136,2299,The Blind Side,The Blob,John Lee Hancock,Chuck Russell,129 min,92 min,20-Nov-09,5-Aug-88,PG13,Biography|Drama|Sport,7.7,Quinton Aaron|Sandra Bullock|Tim McGraw,USA,Alcon Entertainment|Left Tackle Pictures|Netter Productions,2009.0,November,R,Horror,7,Kevin Dillon|Shawnee Smith|Donovan Leitch|Jeffrey DeMunn,USA,TriStar,1988.0,August,0
30,137,301,301,308,298,Big Eyes,Big Bad Wolves,Tim Burton,Aharon Keshales|Navot Papushado,106 min,110 min,25-Dec-14,17-Jan-14,PG13,Biography|Crime|Drama,7.0,Amy Adams|Christoph Waltz|Danny Huston,USA|USA,The Weinstein Company|Silverwood Films|Tim Burton Productions,2014.0,December,,Comedy Drama|Thriller,7,Lior Ashkenazi|Rotem Keinan|Tzahi Grad|Dov Glickman,Israel,United Channels Movies|United King Films|XYZ Films,2014.0,January,0
286,1337,3238,3238,2198,2562,The Craft,The Host,Andrew Fleming,Bong Joon-ho,101 min,119 min,3-May-96,9-Mar-07,R,Drama|Fantasy|Horror,6.3,Robin Tunney|Fairuza Balk|Neve Campbell,USA,Columbia Pictures Corporation|Red Wagon Entertainment,1996.0,May,R,Horror|Drama,8,Song Kang-ho|Byun Hee-bong|Park Hae-il|Yun Je-mun,Japan|South Korea,Chungeorahm Film|Happinet Corp.|IBK Capital C|Knowledge & Creation Ventures Co.|Mediaplex|OCN|Showbox,2007.0,March,0
363,1326,3194,3194,2414,2547,The Lion King,The Haunting,Roger Allers|Rob Minkoff,Robert Wise,88 min,113 min,24-Jun-94,,G,Animation|Adventure|Drama,8.5,Matthew Broderick|Jeremy Irons|James Earl Jones,USA,Walt Disney Pictures|Walt Disney Feature Animation,1994.0,June,G,Horror,9,Julie Harris|Claire Bloom|Richard Johnson|Russ Tamblyn,UK|USA,MGM,,,0
489,1985,5130,5130,2792,3161,Victoria & Abdul,Victor/Victoria,Stephen Frears,Blake Edwards,111 min,133 min,6-Oct-17,,PG13,Biography|Drama|History,6.8,Judi Dench|Ali Fazal|Tim Pigott-Smith,UK|UK,BBC Films|Cross Street Films|Perfect World Pictures,2017.0,October,PG,Comedy|Musical,9,Julie Andrews|James Garner|Robert Preston|Lesley Ann Warren,UK|USA,MGM|United Artists,,,0
347,1195,2803,2803,2375,2460,The Judge,The Eye,David Dobkin,Oxide Pang Chun|Danny Pang,141 min,98 min,10-Oct-14,6-Jun-03,R,Crime|Drama,7.4,Robert Downey Jr.|Robert Duvall|Vera Farmiga,USA,Warner Bros.|Big Kid Pictures|Team Downey,2014.0,October,R,Horror|Thriller,7,Lee Sin-Je|Lawrence Chou|Chutcha Rujinanon|Pierre Png,Hong Kong|Singapore,Applause Pictures|Fortissimo Film Sales,2003.0,June,0
12,267,602,602,123,625,Adoration,Desecration,Anne Fontaine,Dante Tomaselli,112 min,88 min,3-Apr-13,,R,Drama|Romance,6.2,Naomi Watts|Robin Wright|Xavier Samuel,Australia|Australia,Gaumont|Screen Australia|Cin@,2013.0,April,,Horror,7,Irma St. Paule|Christie Sanford|Danny Lopes|Vincent Lamberti,,,,,0
230,916,1945,1945,2036,2177,Superman II,Superman: The Movie,Richard Lester|Richard Donner,Richard Donner,127 min,150 min,19-Jun-81,15-Dec-78,PG,Action|Adventure|Sci-Fi,6.8,Gene Hackman|Christopher Reeve|Margot Kidder,UK,Dovemead Films|Film Export A.G.|International Film Production,1981.0,June,PG,Action|Science Fiction,8,Marlon Brando|Gene Hackman|Christopher Reeve|Margot Kidder,UK|USA,Warner Brothers,1978.0,December,0
221,875,1862,1862,1978,2118,Star Wars: Episode I - The Phantom Menace,Star Wars: Episode I - The Phantom Menace,George Lucas,George Lucas,136 min,136 min,19-May-99,19-May-12,PG,Action|Adventure|Fantasy,6.5,Ewan McGregor|Liam Neeson|Natalie Portman,USA,Lucasfilm,1999.0,May,PG,Science Fiction,6,Ewan McGregor|Liam Neeson|Natalie Portman|Jake Lloyd,USA,Lucasfilm,2012.0,May,1
200,791,1707,1707,1840,1973,Seven Samurai,Seven Samurai,Akira Kurosawa,Akira Kurosawa,207 min,204 min,19-Nov-56,,NOT RATED,Adventure|Drama,8.7,Toshir Mifune|Takashi Shimura|Keiko Tsushima,Japan,Toho Company,1956.0,November,,Drama,10,Takashi Shimura|Toshiro Mifune|Seiji Miyaguchi|Minoru Chiaki,Japan,Toho,,,1
378,972,2140,2140,2446,2282,The Martian,The Best Man,Ridley Scott,Franklin J. Schaffner,144 min,104 min,2-Oct-15,5-Apr-64,PG13,Adventure|Drama|Sci-Fi,8.0,Matt Damon|Jessica Chastain|Kristen Wiig,UK|UK,Twentieth Century Fox|TSG Entertainment|Scott Free Productions,2015.0,October,,Comedy,8,Henry Fonda|Cliff Robertson|Edie Adams|Margaret Leighton,USA,United Artists,1964.0,April,0
67,176,391,391,635,376,Don't Breathe,Breathe,Fede Alvarez,Mlanie Laurent,88 min,91 min,26-Aug-16,11-Sep-15,R,Crime|Horror|Thriller,7.1,Stephen Lang|Jane Levy|Dylan Minnette,USA,Screen Gems|Stage 6 Films|Ghost House Pictures,2016.0,August,NR,Drama|Thriller,8,Josphine Japy|Isabelle Carr|Claire Keim|Carole Franck,France,,2015.0,September,0
160,656,1422,1422,1497,1567,Mystic River,Mystic River,Clint Eastwood,Clint Eastwood,138 min,137 min,15-Oct-03,8-Oct-03,R,Crime|Drama|Mystery,8.0,Sean Penn|Tim Robbins|Kevin Bacon,USA|USA,Warner Bros.|Village Roadshow Pictures|NPV Entertainment,2003.0,October,R,Drama|Mystery,9,Sean Penn|Kevin Bacon|Tim Robbins|Laurence Fishburne,USA,Malpaso Productions|NPV Entertainment|Village Roadshow Pictures,2003.0,October,1
