,_id,l_MID,r_MID,l_Title,l_Certificate,l_Genre,l_Rating,l_Running Time,l_Directors,l_Stars Cast,l_Country,l_Release Date,l_Production Company,l_Release Year,l_Release Month,r_Title,r_Certificate,r_Genre,r_Rating,r_Running Time,r_Directors,r_Stars Cast,r_Country,r_Release Date,r_Production Company,r_Release Year,r_Release Month
4130,4130,2506,2771,The Piano,R,Drama|Music|Romance,7.6,121 min,Jane Campion,Holly Hunter|Harvey Keitel|Sam Neill,New Zealand|New Zealand|New Zealand,11-Feb-94,"CiBy 2000|Jan Chapman Productions|Australian Film Commission, The",1994.0,February,The Piano,R,Drama,10,120 min,Jane Campion,Holly Hunter|Harvey Keitel|Sam Neill|Anna Paquin,Australia|France,12-Nov-94,CiBy 2000,1994.0,November
4131,4131,2511,2771,The Post,PG13,Biography|Drama|History,7.2,116 min,Steven Spielberg,Meryl Streep|Tom Hanks|Sarah Paulson,USA|USA,12-Jan-18,Amblin Entertainment|DreamWorks|Participant Media,2018.0,January,The Piano,R,Drama,10,120 min,Jane Campion,Holly Hunter|Harvey Keitel|Sam Neill|Anna Paquin,Australia|France,12-Nov-94,CiBy 2000,1994.0,November
4132,4132,254,2772,Bad Teacher,R,Comedy,5.7,92 min,Jake Kasdan,Cameron Diaz|Jason Segel|Justin Timberlake,USA,24-Jun-11,Columbia Pictures|Mosaic,2011.0,June,The Piano Teacher,R,Drama,8,130 min,Michael Haneke,Isabelle Huppert|Annie Girardot|Susanne Lothar|Udo Samel,Austria|France,29-Mar-02,ARTE France Cinema|Artificial Eye|Films Alain Sarde|MK2 Productions|Veit Heiduschka|Wega Film,2002.0,March
4134,4134,2506,2772,The Piano,R,Drama|Music|Romance,7.6,121 min,Jane Campion,Holly Hunter|Harvey Keitel|Sam Neill,New Zealand|New Zealand|New Zealand,11-Feb-94,"CiBy 2000|Jan Chapman Productions|Australian Film Commission, The",1994.0,February,The Piano Teacher,R,Drama,8,130 min,Michael Haneke,Isabelle Huppert|Annie Girardot|Susanne Lothar|Udo Samel,Austria|France,29-Mar-02,ARTE France Cinema|Artificial Eye|Films Alain Sarde|MK2 Productions|Veit Heiduschka|Wega Film,2002.0,March
4135,4135,2507,2772,The Pink Panther,NOT RATED,Comedy|Crime|Romance,7.2,115 min,Blake Edwards,David Niven|Peter Sellers|Robert Wagner,USA,20-Mar-64,Mirisch G-E Productions,1964.0,March,The Piano Teacher,R,Drama,8,130 min,Michael Haneke,Isabelle Huppert|Annie Girardot|Susanne Lothar|Udo Samel,Austria|France,29-Mar-02,ARTE France Cinema|Artificial Eye|Films Alain Sarde|MK2 Productions|Veit Heiduschka|Wega Film,2002.0,March
4136,4136,2522,2772,The Punisher,R,Action|Adventure|Crime,6.5,124 min,Jonathan Hensleigh,Thomas Jane|John Travolta|Samantha Mathis,USA|USA,16-Apr-04,Lions Gate Films|Marvel Enterprises|Valhalla Motion Pictures,2004.0,April,The Piano Teacher,R,Drama,8,130 min,Michael Haneke,Isabelle Huppert|Annie Girardot|Susanne Lothar|Udo Samel,Austria|France,29-Mar-02,ARTE France Cinema|Artificial Eye|Films Alain Sarde|MK2 Productions|Veit Heiduschka|Wega Film,2002.0,March
4144,4144,2295,2776,The Godfather,R,Crime|Drama,9.2,175 min,Francis Ford Coppola,Marlon Brando|Al Pacino|James Caan,USA,24-Mar-72,Paramount Pictures|Alfran Productions,1972.0,March,The Pink Panther,,Comedy,9,113 min,Blake Edwards,David Niven|Peter Sellers|Robert Wagner|Capucine,UK|USA,,Geoffrey Productions|Metro Goldwyn-Mayer|Mirisch Company,,
4147,4147,2507,2776,The Pink Panther,NOT RATED,Comedy|Crime|Romance,7.2,115 min,Blake Edwards,David Niven|Peter Sellers|Robert Wagner,USA,20-Mar-64,Mirisch G-E Productions,1964.0,March,The Pink Panther,,Comedy,9,113 min,Blake Edwards,David Niven|Peter Sellers|Robert Wagner|Capucine,UK|USA,,Geoffrey Productions|Metro Goldwyn-Mayer|Mirisch Company,,
4150,4150,2303,2777,The Graduate,PG,Comedy|Drama,8.0,106 min,Mike Nichols,Dustin Hoffman|Anne Bancroft|Katharine Ross,USA,22-Dec-67,Lawrence Turman,1967.0,December,The Pirate,,Musical|Romance,8,102 min,Vincente Minnelli,Judy Garland|Lester Allen|Gene Kelly|Jerry Bergen,USA,20-May-48,MGM,1948.0,May
4155,4155,2510,2777,The Pledge,R,Crime|Drama|Mystery,6.8,124 min,Sean Penn,Jack Nicholson|Benicio Del Toro|Patricia Clarkson,USA,19-Jan-01,Morgan Creek Entertainment Group|Franchise Pictures|Clyde Is Hungry Films,2001.0,January,The Pirate,,Musical|Romance,8,102 min,Vincente Minnelli,Judy Garland|Lester Allen|Gene Kelly|Jerry Bergen,USA,20-May-48,MGM,1948.0,May
4159,4159,2650,2779,The Wrestler,R,Drama|Sport,7.9,109 min,Darren Aronofsky,Mickey Rourke|Marisa Tomei|Evan Rachel Wood,USA|USA,30-Jan-09,Wild Bunch|Protozoa Pictures|Saturn Films,2009.0,January,The Player,R,Comedy,9,124 min,Robert Altman,Tim Robbins|Greta Scacchi|Fred Ward|Whoopi Goldberg,USA,10-Apr-92,Avenue Pictures|David Brown Productions|New Line Cinema|Spelling Entertainment,1992.0,April
4162,4162,2228,2779,The Dinner,R,Crime|Drama|Thriller,4.5,120 min,Oren Moverman,Michael Chernus|Taylor Rae Almonte|Steve Coogan,USA,5-May-17,ChubbCo Film|Blackbird|Code Red,2017.0,May,The Player,R,Comedy,9,124 min,Robert Altman,Tim Robbins|Greta Scacchi|Fred Ward|Whoopi Goldberg,USA,10-Apr-92,Avenue Pictures|David Brown Productions|New Line Cinema|Spelling Entertainment,1992.0,April
4164,4164,2282,2779,The Gambler,R,Crime|Drama|Thriller,6.0,111 min,Rupert Wyatt,Mark Wahlberg|Jessica Lange|John Goodman,USA,25-Dec-14,Paramount Pictures|Winkler Films,2014.0,December,The Player,R,Comedy,9,124 min,Robert Altman,Tim Robbins|Greta Scacchi|Fred Ward|Whoopi Goldberg,USA,10-Apr-92,Avenue Pictures|David Brown Productions|New Line Cinema|Spelling Entertainment,1992.0,April
4169,4169,2363,2779,The Insider,R,Biography|Drama|Thriller,7.9,157 min,Michael Mann,Russell Crowe|Al Pacino|Christopher Plummer,USA,5-Nov-99,Touchstone Pictures|Forward Pass|Blue Lion Entertainment,1999.0,November,The Player,R,Comedy,9,124 min,Robert Altman,Tim Robbins|Greta Scacchi|Fred Ward|Whoopi Goldberg,USA,10-Apr-92,Avenue Pictures|David Brown Productions|New Line Cinema|Spelling Entertainment,1992.0,April
4170,4170,2277,2779,The Founder,PG13,Biography|Drama|History,7.2,115 min,John Lee Hancock,Michael Keaton|Nick Offerman|John Carroll Lynch,USA,20-Jan-17,FilmNation Entertainment|The Weinstein Company|Faliro House Productions,2017.0,January,The Player,R,Comedy,9,124 min,Robert Altman,Tim Robbins|Greta Scacchi|Fred Ward|Whoopi Goldberg,USA,10-Apr-92,Avenue Pictures|David Brown Productions|New Line Cinema|Spelling Entertainment,1992.0,April
4173,4173,2449,2779,The Master,R,Drama,7.1,138 min,Paul Thomas Anderson,Philip Seymour Hoffman|Joaquin Phoenix|Amy Adams,USA,21-Sep-12,The Weinstein Company|Ghoulardi Film Company|Annapurna Pictures,2012.0,September,The Player,R,Comedy,9,124 min,Robert Altman,Tim Robbins|Greta Scacchi|Fred Ward|Whoopi Goldberg,USA,10-Apr-92,Avenue Pictures|David Brown Productions|New Line Cinema|Spelling Entertainment,1992.0,April
4175,4175,2491,2779,The Outsider,TVMA,Crime|Drama|Mystery,6.3,120 min,Martin Zandvliet,Jared Leto|Tadanobu Asano|Kippei Shna,USA,9-Mar-18,Linson Entertainment|Waypoint Entertainment,2018.0,March,The Player,R,Comedy,9,124 min,Robert Altman,Tim Robbins|Greta Scacchi|Fred Ward|Whoopi Goldberg,USA,10-Apr-92,Avenue Pictures|David Brown Productions|New Line Cinema|Spelling Entertainment,1992.0,April
4176,4176,2493,2779,The Pacifier,PG,Action|Comedy|Drama,5.6,95 min,Adam Shankman,Vin Diesel|Brittany Snow|Max Thieriot,Canada|Canada,4-Mar-05,Walt Disney Pictures|Spyglass Entertainment,2005.0,March,The Player,R,Comedy,9,124 min,Robert Altman,Tim Robbins|Greta Scacchi|Fred Ward|Whoopi Goldberg,USA,10-Apr-92,Avenue Pictures|David Brown Productions|New Line Cinema|Spelling Entertainment,1992.0,April
4178,4178,2510,2779,The Pledge,R,Crime|Drama|Mystery,6.8,124 min,Sean Penn,Jack Nicholson|Benicio Del Toro|Patricia Clarkson,USA,19-Jan-01,Morgan Creek Entertainment Group|Franchise Pictures|Clyde Is Hungry Films,2001.0,January,The Player,R,Comedy,9,124 min,Robert Altman,Tim Robbins|Greta Scacchi|Fred Ward|Whoopi Goldberg,USA,10-Apr-92,Avenue Pictures|David Brown Productions|New Line Cinema|Spelling Entertainment,1992.0,April
4181,4181,2532,2779,The Reader,R,Drama|Romance,7.6,124 min,Stephen Daldry,Kate Winslet|Ralph Fiennes|Bruno Ganz,USA|USA,30-Jan-09,The Weinstein Company|Mirage Enterprises|Studio Babelsberg,2009.0,January,The Player,R,Comedy,9,124 min,Robert Altman,Tim Robbins|Greta Scacchi|Fred Ward|Whoopi Goldberg,USA,10-Apr-92,Avenue Pictures|David Brown Productions|New Line Cinema|Spelling Entertainment,1992.0,April
4186,4186,2602,2785,The Tourist,PG13,Action|Adventure|Crime,6.0,103 min,Florian Henckel von Donnersmarck,Johnny Depp|Angelina Jolie|Paul Bettany,USA|USA|USA|USA,10-Dec-10,GK Films|Spyglass Entertainment|Birnbaum/Barber,2010.0,December,The Post,PG13,Drama|Thriller,7,115 min,Steven Spielberg,Tom Hanks|Meryl Streep|Alison Brie|Carrie Coon,USA,22-Dec-18,Amblin Entertainment|Participant Media|Pascal Pictures|Star Thrower Entertainment,2018.0,December
4191,4191,2249,2785,The Exorcist,R,Horror,8.0,122 min,William Friedkin,Ellen Burstyn|Max von Sydow|Linda Blair,USA,26-Dec-73,Warner Bros.|Hoya Productions,1973.0,December,The Post,PG13,Drama|Thriller,7,115 min,Steven Spielberg,Tom Hanks|Meryl Streep|Alison Brie|Carrie Coon,USA,22-Dec-18,Amblin Entertainment|Participant Media|Pascal Pictures|Star Thrower Entertainment,2018.0,December
4199,4199,2286,2785,The Gift,R,Drama|Mystery|Thriller,7.1,108 min,Joel Edgerton,Jason Bateman|Rebecca Hall|Joel Edgerton,USA|USA|USA,7-Aug-15,Blumhouse Productions|Ahimsa Films|Blue-Tongue Films,2015.0,August,The Post,PG13,Drama|Thriller,7,115 min,Steven Spielberg,Tom Hanks|Meryl Streep|Alison Brie|Carrie Coon,USA,22-Dec-18,Amblin Entertainment|Participant Media|Pascal Pictures|Star Thrower Entertainment,2018.0,December
4201,4201,2496,2785,The Party,R,Comedy|Drama,6.7,71 min,Sally Potter,Timothy Spall|Kristin Scott Thomas|Patricia Clarkson,UK,16-Feb-18,Adventure Pictures|Oxwich Media,2018.0,February,The Post,PG13,Drama|Thriller,7,115 min,Steven Spielberg,Tom Hanks|Meryl Streep|Alison Brie|Carrie Coon,USA,22-Dec-18,Amblin Entertainment|Participant Media|Pascal Pictures|Star Thrower Entertainment,2018.0,December
4204,4204,2506,2785,The Piano,R,Drama|Music|Romance,7.6,121 min,Jane Campion,Holly Hunter|Harvey Keitel|Sam Neill,New Zealand|New Zealand|New Zealand,11-Feb-94,"CiBy 2000|Jan Chapman Productions|Australian Film Commission, The",1994.0,February,The Post,PG13,Drama|Thriller,7,115 min,Steven Spielberg,Tom Hanks|Meryl Streep|Alison Brie|Carrie Coon,USA,22-Dec-18,Amblin Entertainment|Participant Media|Pascal Pictures|Star Thrower Entertainment,2018.0,December
4205,4205,2511,2785,The Post,PG13,Biography|Drama|History,7.2,116 min,Steven Spielberg,Meryl Streep|Tom Hanks|Sarah Paulson,USA|USA,12-Jan-18,Amblin Entertainment|DreamWorks|Participant Media,2018.0,January,The Post,PG13,Drama|Thriller,7,115 min,Steven Spielberg,Tom Hanks|Meryl Streep|Alison Brie|Carrie Coon,USA,22-Dec-18,Amblin Entertainment|Participant Media|Pascal Pictures|Star Thrower Entertainment,2018.0,December
4206,4206,2512,2785,The Postman,R,Action|Adventure|Drama,6.0,177 min,Kevin Costner,Kevin Costner|Will Patton|Larenz Tate,USA,25-Dec-97,Tig Productions|Warner Bros.,1997.0,December,The Post,PG13,Drama|Thriller,7,115 min,Steven Spielberg,Tom Hanks|Meryl Streep|Alison Brie|Carrie Coon,USA,22-Dec-18,Amblin Entertainment|Participant Media|Pascal Pictures|Star Thrower Entertainment,2018.0,December
4212,4212,2510,2788,The Pledge,R,Crime|Drama|Mystery,6.8,124 min,Sean Penn,Jack Nicholson|Benicio Del Toro|Patricia Clarkson,USA,19-Jan-01,Morgan Creek Entertainment Group|Franchise Pictures|Clyde Is Hungry Films,2001.0,January,The Prestige,PG13,Thriller,7,130 min,Christopher Nolan,Hugh Jackman|Christian Bale|Michael Caine|Scarlett Johansson,UK|USA,22-Jan-06,Newmarket Films|Syncopy|Touchstone Pictures|Warner Brothers,2006.0,January
4213,4213,2513,2788,The Predator,,Action|Adventure|Horror,,0 min,Shane Black,Yvonne Strahovski|Jacob Tremblay|Olivia Munn,USA,14-Sep-18,Twentieth Century Fox|Davis Entertainment|TSG Entertainment,2018.0,September,The Prestige,PG13,Thriller,7,130 min,Christopher Nolan,Hugh Jackman|Christian Bale|Michael Caine|Scarlett Johansson,UK|USA,22-Jan-06,Newmarket Films|Syncopy|Touchstone Pictures|Warner Brothers,2006.0,January
4214,4214,2514,2788,The Prestige,PG13,Drama|Mystery|Sci-Fi,8.5,130 min,Christopher Nolan,Christian Bale|Hugh Jackman|Scarlett Johansson,USA|USA,20-Oct-06,Touchstone Pictures|Warner Bros.|Newmarket Productions,2006.0,October,The Prestige,PG13,Thriller,7,130 min,Christopher Nolan,Hugh Jackman|Christian Bale|Michael Caine|Scarlett Johansson,UK|USA,22-Jan-06,Newmarket Films|Syncopy|Touchstone Pictures|Warner Brothers,2006.0,January
4220,4220,2515,2791,The Prince of Egypt,PG,Animation|Adventure|Drama,7.0,99 min,Brenda Chapman|Steve Hickner,Val Kilmer|Ralph Fiennes|Michelle Pfeiffer,USA,18-Dec-98,DreamWorks Animation|DreamWorks,1998.0,December,The Prince of Tides,R,Drama,8,132 min,Barbra Streisand,Nick Nolte|Barbra Streisand|Blythe Danner|Kate Nelligan,USA,25-Dec-91,Barwood Films|Columbia Pictures|Longfellow Pictures,1991.0,December
4221,4221,2517,2791,The Princess Bride,PG,Adventure|Family|Fantasy,8.1,98 min,Rob Reiner,Cary Elwes|Mandy Patinkin|Robin Wright,USA,9-Oct-87,Act III Communications|Buttercup Films Ltd.|The Princess Bride Ltd.,1987.0,October,The Prince of Tides,R,Drama,8,132 min,Barbra Streisand,Nick Nolte|Barbra Streisand|Blythe Danner|Kate Nelligan,USA,25-Dec-91,Barwood Films|Columbia Pictures|Longfellow Pictures,1991.0,December
4223,4223,2516,2793,The Princess and the Frog,G,Animation|Adventure|Comedy,7.1,97 min,Ron Clements|John Musker,Anika Noni Rose|Keith David|Oprah Winfrey,USA,11-Dec-09,Walt Disney Animation Studios|Walt Disney Pictures,2009.0,December,The Prizefighter and the Lady,,Drama|Romance,8,102 min,W.S. Van Dyke,Myrna Loy|Max Baer|Primo Carnera|Jack Dempsey,USA,10-Nov-33,MGM,1933.0,November
4225,4225,2582,2795,The Strangers,R,Horror|Mystery|Thriller,6.2,86 min,Bryan Bertino,Scott Speedman|Liv Tyler|Gemma Ward,USA,30-May-08,Rogue Pictures|Intrepid Pictures|Vertigo Entertainment,2008.0,May,The Producers,,Comedy,10,90 min,Mel Brooks,Zero Mostel|Gene Wilder|Kenneth Mars|Estelle Winwood,USA,,Avco Embassy Pictures|Sidney Glazier Productions,,
4227,4227,2490,2795,The Others,PG13,Horror|Mystery|Thriller,7.6,104 min,Alejandro Amenbar,Nicole Kidman|Christopher Eccleston|Fionnula Flanagan,USA|USA|USA|USA,10-Aug-01,Cruise/Wagner Productions|Sogecine|Las Producciones del Escorpin,2001.0,August,The Producers,,Comedy,10,90 min,Mel Brooks,Zero Mostel|Gene Wilder|Kenneth Mars|Estelle Winwood,USA,,Avco Embassy Pictures|Sidney Glazier Productions,,
4236,4236,1285,2796,Lon: The Professional,R,Crime|Drama|Thriller,8.6,110 min,Luc Besson,Jean Reno|Gary Oldman|Natalie Portman,France,18-Nov-94,Gaumont|Les Films du Dauphin,1994.0,November,The Professional,R,Drama|Thriller,8,109 min,Luc Besson,Jean Reno|Natalie Portman|Gary Oldman|Danny Aiello,France,18-Nov-94,Films du Dauphin|Gaumont,1994.0,November
4241,4241,2135,2797,The Blair Witch Project,R,Horror|Mystery,6.4,81 min,Daniel Myrick|Eduardo Snchez,Heather Donahue|Michael C. Williams|Joshua Leonard,USA,30-Jul-99,Haxan Films,1999.0,July,The Projectionist,PG,Comedy,8,84 min,Harry Hurwitz,Chuck McCann|Ina Balin|Rodney Dangerfield|Jara Kohout,USA,,Maglan Films,,
4250,4250,2520,2798,The Promise,PG13,Drama|History,6.0,133 min,Terry George,Oscar Isaac|Charlotte Le Bon|Christian Bale,Spain|Spain,21-Apr-17,Babieka|Survival Pictures|Wonderful Films,2017.0,April,The Prophecy,R,Horror,6,96 min,Gregory Widen,Christopher Walken|Elias Koteas|Eric Stoltz|Virginia Madsen,USA,1-Sep-95,Dimension Films,1995.0,September
4262,4262,2277,2800,The Founder,PG13,Biography|Drama|History,7.2,115 min,John Lee Hancock,Michael Keaton|Nick Offerman|John Carroll Lynch,USA,20-Jan-17,FilmNation Entertainment|The Weinstein Company|Faliro House Productions,2017.0,January,The Prowler,,Thriller,8,92 min,Joseph Losey,Van Heflin|Evelyn Keyes|John Maxwell|Katherine Warren,USA,,Horizon Productions,,
4263,4263,2400,2800,The Layover,R,Comedy,4.7,88 min,William H. Macy,Kate Upton|Alexandra Daddario|Matt Barr,USA,3-Aug-17,Unified Pictures|Bron Studios|Creative Wealth Media Finance,2017.0,August,The Prowler,,Thriller,8,92 min,Joseph Losey,Van Heflin|Evelyn Keyes|John Maxwell|Katherine Warren,USA,,Horizon Productions,,
4264,4264,2421,2800,The Lodger,APPROVED,Crime|Horror|Mystery,7.2,84 min,John Brahm,Laird Cregar|Merle Oberon|George Sanders,USA,19-Jan-44,Twentieth Century Fox,1944.0,January,The Prowler,,Thriller,8,92 min,Joseph Losey,Van Heflin|Evelyn Keyes|John Maxwell|Katherine Warren,USA,,Horizon Productions,,
4266,4266,2455,2800,The Meddler,PG13,Comedy|Drama|Romance,6.3,103 min,Lorene Scafaria,Susan Sarandon|Rose Byrne|J.K. Simmons,USA,3-Jun-16,Anonymous Content|Stage 6 Films,2016.0,June,The Prowler,,Thriller,8,92 min,Joseph Losey,Van Heflin|Evelyn Keyes|John Maxwell|Katherine Warren,USA,,Horizon Productions,,
4271,4271,2522,2800,The Punisher,R,Action|Adventure|Crime,6.5,124 min,Jonathan Hensleigh,Thomas Jane|John Travolta|Samantha Mathis,USA|USA,16-Apr-04,Lions Gate Films|Marvel Enterprises|Valhalla Motion Pictures,2004.0,April,The Prowler,,Thriller,8,92 min,Joseph Losey,Van Heflin|Evelyn Keyes|John Maxwell|Katherine Warren,USA,,Horizon Productions,,
4272,4272,2532,2800,The Reader,R,Drama|Romance,7.6,124 min,Stephen Daldry,Kate Winslet|Ralph Fiennes|Bruno Ganz,USA|USA,30-Jan-09,The Weinstein Company|Mirage Enterprises|Studio Babelsberg,2009.0,January,The Prowler,,Thriller,8,92 min,Joseph Losey,Van Heflin|Evelyn Keyes|John Maxwell|Katherine Warren,USA,,Horizon Productions,,
4274,4274,2522,2802,The Punisher,R,Action|Adventure|Crime,6.5,124 min,Jonathan Hensleigh,Thomas Jane|John Travolta|Samantha Mathis,USA|USA,16-Apr-04,Lions Gate Films|Marvel Enterprises|Valhalla Motion Pictures,2004.0,April,The Pumpkin Eater,,Drama,8,110 min,Jack Clayton,Anne Bancroft|Peter Finch|James Mason|Cedric Hardwicke,UK,,Romulus Films|Royal Films International,,
4278,4278,2523,2805,The Purge,R,Horror|Sci-Fi|Thriller,5.7,85 min,James DeMonaco,Ethan Hawke|Lena Headey|Max Burkholder,France|France,7-Jun-13,Universal Pictures|Platinum Dunes|Blumhouse Productions,2013.0,June,The Purge: Election Year,R,Horror|Thriller,7,109 min,James DeMonaco,Frank Grillo|Elizabeth Mitchell|Mykelti Williamson|Edwin Hodge,France|USA,1-Jul-16,Blumhouse|Platinum Dunes|Why Not Productions,2016.0,July
4279,4279,2524,2805,The Purge: Anarchy,R,Action|Horror|Sci-Fi,6.5,103 min,James DeMonaco,Frank Grillo|Carmen Ejogo|Zach Gilford,France|France,18-Jul-14,Universal Pictures|Platinum Dunes|Blumhouse Productions,2014.0,July,The Purge: Election Year,R,Horror|Thriller,7,109 min,James DeMonaco,Frank Grillo|Elizabeth Mitchell|Mykelti Williamson|Edwin Hodge,France|USA,1-Jul-16,Blumhouse|Platinum Dunes|Why Not Productions,2016.0,July
4280,4280,2525,2805,The Purge: Election Year,R,Action|Horror|Sci-Fi,6.0,108 min,James DeMonaco,Frank Grillo|Elizabeth Mitchell|Mykelti Williamson,USA|USA,1-Jul-16,Universal Pictures|Platinum Dunes|Blumhouse Productions,2016.0,July,The Purge: Election Year,R,Horror|Thriller,7,109 min,James DeMonaco,Frank Grillo|Elizabeth Mitchell|Mykelti Williamson|Edwin Hodge,France|USA,1-Jul-16,Blumhouse|Platinum Dunes|Why Not Productions,2016.0,July
4281,4281,2186,2806,The Color Purple,PG13,Drama,7.8,154 min,Steven Spielberg,Danny Glover|Whoopi Goldberg|Oprah Winfrey,USA,7-Feb-86,"Amblin Entertainment|Guber-Peters Company, The|Warner Bros.",1986.0,February,The Purple Plain,NR,War|Action,8,100 min,Robert Parrish,Gregory Peck|Win Min Than|Bernard Lee|Maurice Denham,UK,14-Sep-54,General Film Distributors|Two Cities Films|United Artists,1954.0,September
4286,4286,2604,2810,The Town,R,Crime|Drama|Thriller,7.6,125 min,Ben Affleck,Ben Affleck|Rebecca Hall|Jon Hamm,USA,17-Sep-10,Warner Bros.|Legendary Entertainment|GK Films,2010.0,September,The Queen,PG13,Drama,9,101 min,Stephen Frears,Helen Mirren|Michael Sheen|James Cromwell|Helen McCrory,France|Italy|UK,30-Sep-06,BIM Distribuzione|Canal Plus|France 3 Cinema|Granada Film|Pathe Productions|Pathe Renn Productions,2006.0,September
4287,4287,2663,2810,Thirteen,R,Drama,6.8,100 min,Catherine Hardwicke,Evan Rachel Wood|Holly Hunter|Nikki Reed,USA|USA,19-Sep-03,Fox Searchlight Pictures|Michael London Productions|Working Title Films,2003.0,September,The Queen,PG13,Drama,9,101 min,Stephen Frears,Helen Mirren|Michael Sheen|James Cromwell|Helen McCrory,France|Italy|UK,30-Sep-06,BIM Distribuzione|Canal Plus|France 3 Cinema|Granada Film|Pathe Productions|Pathe Renn Productions,2006.0,September
4289,4289,2482,2810,The Nun,,Horror|Mystery|Thriller,,0 min,Corin Hardy,Taissa Farmiga|Bonnie Aarons|Charlotte Hope,USA,7-Sep-18,"Atomic Monster|New Line Cinema|Safran Company, The",2018.0,September,The Queen,PG13,Drama,9,101 min,Stephen Frears,Helen Mirren|Michael Sheen|James Cromwell|Helen McCrory,France|Italy|UK,30-Sep-06,BIM Distribuzione|Canal Plus|France 3 Cinema|Granada Film|Pathe Productions|Pathe Renn Productions,2006.0,September
4290,4290,2528,2810,The Quiet Man,NOT RATED,Comedy|Drama|Romance,7.9,129 min,John Ford,John Wayne|Maureen O'Hara|Barry Fitzgerald,USA,14-Sep-52,Republic Pictures (I)|Argosy Pictures,1952.0,September,The Queen,PG13,Drama,9,101 min,Stephen Frears,Helen Mirren|Michael Sheen|James Cromwell|Helen McCrory,France|Italy|UK,30-Sep-06,BIM Distribuzione|Canal Plus|France 3 Cinema|Granada Film|Pathe Productions|Pathe Renn Productions,2006.0,September
4292,4292,2528,2811,The Quiet Man,NOT RATED,Comedy|Drama|Romance,7.9,129 min,John Ford,John Wayne|Maureen O'Hara|Barry Fitzgerald,USA,14-Sep-52,Republic Pictures (I)|Argosy Pictures,1952.0,September,The Quiet American,,Drama|Thriller,8,120 min,Joseph L. Mankiewicz,Audie Murphy|Michael Redgrave|Claude Dauphin|Giorgia Moll,USA,8-Feb-58,Figaro Films|United Artists,1958.0,February
4303,4303,2528,2812,The Quiet Man,NOT RATED,Comedy|Drama|Romance,7.9,129 min,John Ford,John Wayne|Maureen O'Hara|Barry Fitzgerald,USA,14-Sep-52,Republic Pictures (I)|Argosy Pictures,1952.0,September,The Quiet Man,NR,Comedy Drama|Romance,10,129 min,John Ford,John Wayne|Maureen O'Hara|Victor McLaglen|Barry Fitzgerald,USA,,Republic,,
4304,4304,2529,2812,The Quiet Ones,PG13,Horror,5.1,98 min,John Pogue,Jared Harris|Sam Claflin|Olivia Cooke,USA|USA,25-Apr-14,Exclusive Media Group|Hammer Films|Traveling Picture Show Company (TPSC),2014.0,April,The Quiet Man,NR,Comedy Drama|Romance,10,129 min,John Ford,John Wayne|Maureen O'Hara|Victor McLaglen|Barry Fitzgerald,USA,,Republic,,
4306,4306,2121,2813,The Beautiful Ones,TVMA,Crime|Drama|Mystery,5.6,94 min,Jesse V. Johnson,Ross McCall|Brian Tee|Fernanda Andrade,USA,2017 (USA),Beautiful Ones Productions,2017.0,,The Quiet Ones,PG13,Horror,7,98 min,John Pogue,Jared Harris|Sam Claflin|Erin Richards|Olivia Cooke,USA,25-Apr-14,Hammer Films|Midfield Films|Traveling Picture Show Company,2014.0,April
4307,4307,2528,2813,The Quiet Man,NOT RATED,Comedy|Drama|Romance,7.9,129 min,John Ford,John Wayne|Maureen O'Hara|Barry Fitzgerald,USA,14-Sep-52,Republic Pictures (I)|Argosy Pictures,1952.0,September,The Quiet Ones,PG13,Horror,7,98 min,John Pogue,Jared Harris|Sam Claflin|Erin Richards|Olivia Cooke,USA,25-Apr-14,Hammer Films|Midfield Films|Traveling Picture Show Company,2014.0,April
4308,4308,2529,2813,The Quiet Ones,PG13,Horror,5.1,98 min,John Pogue,Jared Harris|Sam Claflin|Olivia Cooke,USA|USA,25-Apr-14,Exclusive Media Group|Hammer Films|Traveling Picture Show Company (TPSC),2014.0,April,The Quiet Ones,PG13,Horror,7,98 min,John Pogue,Jared Harris|Sam Claflin|Erin Richards|Olivia Cooke,USA,25-Apr-14,Hammer Films|Midfield Films|Traveling Picture Show Company,2014.0,April
4309,4309,2530,2814,The Raid 2,R,Action|Thriller,8.0,150 min,Gareth Evans,Iko Uwais|Yayan Ruhian|Arifin Putra,Indonesia|Indonesia,11-Apr-14,Pt. Merantau Films|XYZ Films,2014.0,April,The Raid 2,R,Action,10,150 min,Gareth Evans,Iko Uwais|Oka Antara|Tio Pakusadewo|Alex Abbad,Indonesia,28-Mar-14,Merantau Films|XYZ Films,2014.0,March
4310,4310,2531,2814,The Raid: Redemption,R,Action|Thriller,7.6,101 min,Gareth Evans,Iko Uwais|Ananda George|Ray Sahetapy,Indonesia|Indonesia|Indonesia,13-Apr-12,Pt. Merantau Films|Celluloid Dreams|XYZ Films,2012.0,April,The Raid 2,R,Action,10,150 min,Gareth Evans,Iko Uwais|Oka Antara|Tio Pakusadewo|Alex Abbad,Indonesia,28-Mar-14,Merantau Films|XYZ Films,2014.0,March
