,Unnamed: 0,_id,l_MID,r_MID,l_Title,r_Title,l_Directors,r_Directors,l_Running Time,r_Running Time,l_Release Date,r_Release Date,l_Certificate,l_Genre,l_Rating,l_Stars Cast,l_Country,l_Production Company,l_Release Year,l_Release Month,r_Certificate,r_Genre,r_Rating,r_Stars Cast,r_Country,r_Production Company,r_Release Year,r_Release Month,gold_label
1561,3912,3912,2449,2703,The Master,The Matrix,Paul Thomas Anderson,Andy Wachowski|Larry Wachowski,138 min,136 min,21-Sep-12,31-Mar-99,R,Drama,7.1,Philip Seymour Hoffman|Joaquin Phoenix|Amy Adams,USA,The Weinstein Company|Ghoulardi Film Company|Annapurna Pictures,2012,September,R,Science Fiction,10,Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss|Hugo Weaving,USA,Groucho II Film Partnership|Silver Pictures|Village Roadshow Pictures,1999,March,0
1562,3913,3913,2450,2703,The Matrix,The Matrix,Lana Wachowski|Lilly Wachowski,Andy Wachowski|Larry Wachowski,136 min,136 min,31-Mar-99,31-Mar-99,R,Action|Sci-Fi,8.7,Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss,USA,Warner Bros.|Village Roadshow Pictures|Groucho Film Partnership,1999,March,R,Science Fiction,10,Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss|Hugo Weaving,USA,Groucho II Film Partnership|Silver Pictures|Village Roadshow Pictures,1999,March,1
1568,3920,3920,2452,2704,The Matrix Revolutions,The Matrix Reloaded,Lana Wachowski|Lilly Wachowski,Andy Wachowski|Larry Wachowski,129 min,138 min,5-Nov-03,6-Jun-03,R,Action|Sci-Fi,6.7,Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss,Australia|Australia,Warner Bros.|Village Roadshow Pictures|NPV Entertainment,2003,November,R,Science Fiction,6,Keanu Reeves|Carrie-Anne Moss|Laurence Fishburne|Hugo Weaving,USA,NPV Entertainment|Silver Pictures|Village Roadshow Pictures,2003,June,0
1579,3949,3949,2455,2711,The Meddler,The Messenger,Lorene Scafaria,Oren Moverman,103 min,105 min,3-Jun-16,13-Nov-09,PG13,Comedy|Drama|Romance,6.3,Susan Sarandon|Rose Byrne|J.K. Simmons,USA,Anonymous Content|Stage 6 Films,2016,June,R,Drama,8,Ben Foster|Woody Harrelson|Samantha Morton|Jena Malone,USA,BZ Entertainment|Good Worldwide|Mark Gordon Company|Omnilab Media|Sherezade Films,2009,November,0
1587,3972,3972,2461,2723,The Mist,The Mummy,Frank Darabont,Karl W. Freund,126 min,74 min,21-Nov-07,,R,Horror|Sci-Fi|Thriller,7.2,Thomas Jane|Marcia Gay Harden|Laurie Holden,USA,Dimension Films|Darkwoods Productions|The Weinstein Company,2007,November,,Horror,9,Boris Karloff|Zita Johann|David Manners|Edward Van Sloan,USA,Universal,,,0
1583,3960,3960,2462,2719,The Mortal Instruments: City of Bones,The Mortal Instruments: City of Bones,Harald Zwart,Harald Zwart,130 min,130 min,21-Aug-13,21-Aug-13,PG13,Action|Fantasy|Horror,5.9,Lily Collins|Jamie Campbell Bower|Robert Sheehan,USA|USA|USA,Constantin Film|Unique Features|Mr. Smith Productions,2013,August,PG13,Science Fiction,6,Lily Collins|Robert Maillet|Kevin Durand|Lena Headey,USA,Constantin Film International GmBH|Unique Features TMI,2013,August,1
1860,4802,4802,2467,2966,The Name of the Rose,The War of the Roses,Jean-Jacques Annaud,Danny DeVito,130 min,116 min,24-Sep-86,8-Dec-89,R,Crime|Drama|Mystery,7.8,Sean Connery|Christian Slater|Helmut Qualtinger,Italy|Italy|Italy,Neue Constantin Film|Cristaldifilm|Les Films Ariane,1986,September,R,Comedy,8,Michael Douglas|Kathleen Turner|Danny DeVito|Marianne Sgebrecht,USA,20th Century Fox|Gracie Films,1989,December,0
1593,3993,3993,2468,2736,The Negotiator,The Neighbor,F. Gary Gray,Rodney Gibbons,140 min,93 min,29-Jul-98,,R,Action|Crime|Drama,7.3,Samuel L. Jackson|Kevin Spacey|David Morse,Germany|Germany,Regency Enterprises|Mandeville Films|New Regency Pictures,1998,July,R,Horror,6,Rod Steiger|Linda Kozlowski|Ron Lea|Jane Wheeler,Canada|USA,,,,0
1605,4020,4020,2471,2746,The NeverEnding Story,The Official Story,Wolfgang Petersen,Luis Puenzo,102 min,112 min,20-Jul-84,3-Apr-85,PG,Adventure|Drama|Family,7.4,Noah Hathaway|Barret Oliver|Tami Stronach,West Germany|West Germany|West Germany,Neue Constantin Film|Bavaria Studios|Westdeutscher Rundfunk (WDR),1984,July,R,Drama,8,Hctor Alterio|Norma Aleandro|Chela Ruiz|Chunchuna Villafane,Argentina,Cinemania,1985,April,0
173,385,385,2474,370,The New World,Brave New World,Terrence Malick,Burt Brinckerhoff,135 min,150 min,20-Jan-06,,PG13,Biography|Drama|History,6.7,Colin Farrell|Q'orianka Kilcher|Christopher Plummer,USA|USA,New Line Cinema|Sunflower Productions|Sarah Green Film,2006,January,,Drama|Science Fiction,6,Jonelle Allen|Jeanetta Arnette|Reb Brown|Tara Buckman,USA,Universal TV,,,0
1917,5016,5016,2474,3026,The New World,Thor: The Dark World,Terrence Malick,Alan Taylor,135 min,112 min,20-Jan-06,8-Nov-13,PG13,Biography|Drama|History,6.7,Colin Farrell|Q'orianka Kilcher|Christopher Plummer,USA|USA,New Line Cinema|Sunflower Productions|Sarah Green Film,2006,January,PG13,Action|Fantasy,8,Chris Hemsworth|Natalie Portman|Tom Hiddleston|Idris Elba,USA,Marvel Studios,2013,November,0
1892,4932,4932,2480,2990,The November Man,The Wolf Man,Roger Donaldson,George Waggner,108 min,70 min,27-Aug-14,12-Dec-41,R,Action|Crime|Thriller,6.3,Pierce Brosnan|Luke Bracey|Olga Kurylenko,USA|USA,Relativity Media|Irish DreamTime|SPD Films,2014,August,,Horror,8,"Lon Chaney, Jr.|Claude Rains|Warren William|Evelyn Ankers",USA,Universal,1941,December,0
1125,2581,2581,2488,2400,The Other Side of the Door,The Darker Side of Terror,Johannes Roberts,Gus Trikonis,96 min,96 min,4-Mar-16,,R,Horror,5.3,Sarah Wayne Callies|Jeremy Sisto|Sofia Rosinsky,UK|UK|UK,42|Fire Axe Pictures|Kriti Productions,2016,March,,Drama|Horror|Romance|Science Fiction,6,Adrienne Barbeau|Robert Forster|John Lehne|Ray Milland,USA,Bob Banner Associates|Shaner-Ramrus Productions,,,0
1631,4105,4105,2489,2765,The Other Woman,The Perfect Woman,Nick Cassavetes,Bernard Knowles,109 min,89 min,25-Apr-14,,PG13,Comedy|Romance,6,Cameron Diaz|Leslie Mann|Kate Upton,USA,Twentieth Century Fox|LBI Productions,2014,April,,Comedy|Fantasy|Science Fiction,6,Patricia Roc|Stanley Holloway|Nigel Patrick|Miles Malleson,UK,Eagle-Lion|General Film Distributors|J. Arthur Rank Productions|Two Cities Films,,,0
1617,4048,4048,2490,2754,The Others,The Others,Alejandro Amenbar,Alejandro Amenbar,104 min,105 min,10-Aug-01,10-Aug-01,PG13,Horror|Mystery|Thriller,7.6,Nicole Kidman|Christopher Eccleston|Fionnula Flanagan,USA|USA|USA|USA,Cruise/Wagner Productions|Sogecine|Las Producciones del Escorpin,2001,August,PG13,Thriller,8,Nicole Kidman|Christopher Eccleston|Fionnula Flanagan|Elaine Cassidy,Spain|USA,Canal Plus|Dimension Films|Miramax|Producciones del Escorpion|Sogecine,2001,August,1
1675,4227,4227,2490,2795,The Others,The Producers,Alejandro Amenbar,Mel Brooks,104 min,90 min,10-Aug-01,,PG13,Horror|Mystery|Thriller,7.6,Nicole Kidman|Christopher Eccleston|Fionnula Flanagan,USA|USA|USA|USA,Cruise/Wagner Productions|Sogecine|Las Producciones del Escorpin,2001,August,,Comedy,10,Zero Mostel|Gene Wilder|Kenneth Mars|Estelle Winwood,USA,Avco Embassy Pictures|Sidney Glazier Productions,,,0
1792,4600,4600,2490,2897,The Others,The Storm Riders,Alejandro Amenbar,Andrew Lau,104 min,126 min,10-Aug-01,31-Aug-98,PG13,Horror|Mystery|Thriller,7.6,Nicole Kidman|Christopher Eccleston|Fionnula Flanagan,USA|USA|USA|USA,Cruise/Wagner Productions|Sogecine|Las Producciones del Escorpin,2001,August,PG13,Fantasy,8,Aaron Kwok|Ekin Cheng|Sonny Chiba|Michael Tse,Hong Kong,Bob & Partners|Centro Digital Pictures|Tian Shan Film Studio,1998,August,0
1793,4603,4603,2492,2897,The Outsiders,The Storm Riders,Francis Ford Coppola,Andrew Lau,91 min,126 min,25-Mar-83,31-Aug-98,PG,Crime|Drama,7.2,C. Thomas Howell|Matt Dillon|Ralph Macchio,USA|USA,Zoetrope Studios|AMLF,1983,March,PG13,Fantasy,8,Aaron Kwok|Ekin Cheng|Sonny Chiba|Michael Tse,Hong Kong,Bob & Partners|Centro Digital Pictures|Tian Shan Film Studio,1998,August,0
1311,3160,3160,2493,2540,The Pacifier,The Hammer,Adam Shankman,Charles Herman-Wurmfeld,95 min,93 min,4-Mar-05,21-Mar-08,PG,Action|Comedy|Drama,5.6,Vin Diesel|Brittany Snow|Max Thieriot,Canada|Canada,Walt Disney Pictures|Spyglass Entertainment,2005,March,R,Comedy,8,Adam Carolla|Heather Juergensen|Oswaldo Castillo|Tom Quinn,USA,Bentley Film Group|Eden Wurmfeld Films|International Film Circuit,2008,March,0
1565,3917,3917,2498,2703,The Patriot,The Matrix,Roland Emmerich,Andy Wachowski|Larry Wachowski,165 min,136 min,28-Jun-00,31-Mar-99,R,Action|Drama|History,7.2,Mel Gibson|Heath Ledger|Joely Richardson,USA|USA,Columbia Pictures Corporation|Centropolis Entertainment|Mutual Film Company,2000,June,R,Science Fiction,10,Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss|Hugo Weaving,USA,Groucho II Film Partnership|Silver Pictures|Village Roadshow Pictures,1999,March,0
1639,4125,4125,2498,2770,The Patriot,The Pianist,Roland Emmerich,Roman Polanski,165 min,148 min,28-Jun-00,,R,Action|Drama|History,7.2,Mel Gibson|Heath Ledger|Joely Richardson,USA|USA,Columbia Pictures Corporation|Centropolis Entertainment|Mutual Film Company,2000,June,R,Drama,9,Adrien Brody|Thomas Kretschmann|Frank Finlay|Maureen Lipman,France|Germany|Poland|UK,Canal +|Heritage Films|R.P. Productions|Runteam Ltd.|Studio Babelsberg,,,0
1283,3082,3082,2499,2530,The Perfect Man,The Green Man,Mark Rosman,Elijah Moshinsky,100 min,150 min,17-Jun-05,,PG,Comedy|Family|Romance,5.5,Hilary Duff|Heather Locklear|Aria Wallace,USA,Universal Pictures|Marc Platt Productions,2005,June,,Horror,7,Michael Culver|Albert Finney|Nickolas Grace|Nicky Henson,UK|USA,A&E; Television Networks|BBC,,,0
1780,4559,4559,2505,2879,The Pianist,The Snake Pit,Roman Polanski,Anatole Litvak,150 min,108 min,28-Mar-03,4-Nov-48,R,Biography|Drama|Music,8.5,Adrien Brody|Thomas Kretschmann|Frank Finlay,France|France|France|France|France,R.P. Productions|Heritage Films|Studio Babelsberg,2003,March,,Drama,8,Olivia de Havilland|Mark Stevens|Leo Genn|Celeste Holm,USA,20th Century Fox,1948,November,0
1641,4130,4130,2506,2771,The Piano,The Piano,Jane Campion,Jane Campion,121 min,120 min,11-Feb-94,12-Nov-94,R,Drama|Music|Romance,7.6,Holly Hunter|Harvey Keitel|Sam Neill,New Zealand|New Zealand|New Zealand,"CiBy 2000|Jan Chapman Productions|Australian Film Commission, The",1994,February,R,Drama,10,Holly Hunter|Harvey Keitel|Sam Neill|Anna Paquin,Australia|France,CiBy 2000,1994,November,1
134,294,294,2509,295,The Place Beyond the Pines,Beyond the Darkness,Derek Cianfrance,Joe D'Amato,140 min,94 min,19-Apr-13,,R,Crime|Drama|Thriller,7.3,Ryan Gosling|Bradley Cooper|Eva Mendes,USA,Sidney Kimmel Entertainment|Electric City Entertainment|Verisimilitude,2013,April,R,Horror|Thriller,6,Kieran Canter|Cinzia Monreale|Franca Stoppi|Sam Modesto,Italy,D.R. Mass Communications,,,0
946,2027,2027,2513,2262,The Predator,The Aviator,Shane Black,Martin Scorsese,0 min,166 min,14-Sep-18,17-Dec-04,,Action|Adventure|Horror,,Yvonne Strahovski|Jacob Tremblay|Olivia Munn,USA,Twentieth Century Fox|Davis Entertainment|TSG Entertainment,2018,September,PG13,Drama,8,Leonardo DiCaprio|Cate Blanchett|Kate Beckinsale|John C. Reilly,USA,Appian Way Productions|Cappa Productions|Forward Pass|Initial Entertainment Group|Miramax,2004,December,0
1669,4213,4213,2513,2788,The Predator,The Prestige,Shane Black,Christopher Nolan,0 min,130 min,14-Sep-18,22-Jan-06,,Action|Adventure|Horror,,Yvonne Strahovski|Jacob Tremblay|Olivia Munn,USA,Twentieth Century Fox|Davis Entertainment|TSG Entertainment,2018,September,PG13,Thriller,7,Hugh Jackman|Christian Bale|Michael Caine|Scarlett Johansson,UK|USA,Newmarket Films|Syncopy|Touchstone Pictures|Warner Brothers,2006,January,0
1489,3723,3723,2518,2657,The Princess Diaries,The Little Prince,Garry Marshall,Mark Osborne,111 min,108 min,3-Aug-01,,G,Comedy|Family|Romance,6.3,Julie Andrews|Anne Hathaway|Hector Elizondo,USA,Walt Disney Pictures|BrownHouse Productions|Bottom of the Ninth Productions,2001,August,PG,Fantasy|Science Fiction,7,James Franco|Rachel McAdams|Jeff Bridges|Marion Cotillard,France,Onyx Films|Orange Studio,,,0
1678,4250,4250,2520,2798,The Promise,The Prophecy,Terry George,Gregory Widen,133 min,96 min,21-Apr-17,1-Sep-95,PG13,Drama|History,6,Oscar Isaac|Charlotte Le Bon|Christian Bale,Spain|Spain,Babieka|Survival Pictures|Wonderful Films,2017,April,R,Horror,6,Christopher Walken|Elias Koteas|Eric Stoltz|Virginia Madsen,USA,Dimension Films,1995,September,0
1416,3516,3516,2522,2615,The Punisher,The Killer,Jonathan Hensleigh,John Woo,124 min,110 min,16-Apr-04,,R,Action|Adventure|Crime,6.5,Thomas Jane|John Travolta|Samantha Mathis,USA|USA,Lions Gate Films|Marvel Enterprises|Valhalla Motion Pictures,2004,April,R,Action|Crime,10,Chow Yun-Fat|Danny Lee|Sally Yeh|Kenneth Tsang,Hong Kong,Golden Princess Films|Magnum Entertainment,,,0
1646,4136,4136,2522,2772,The Punisher,The Piano Teacher,Jonathan Hensleigh,Michael Haneke,124 min,130 min,16-Apr-04,29-Mar-02,R,Action|Adventure|Crime,6.5,Thomas Jane|John Travolta|Samantha Mathis,USA|USA,Lions Gate Films|Marvel Enterprises|Valhalla Motion Pictures,2004,April,R,Drama,8,Isabelle Huppert|Annie Girardot|Susanne Lothar|Udo Samel,Austria|France,ARTE France Cinema|Artificial Eye|Films Alain Sarde|MK2 Productions|Veit Heiduschka|Wega Film,2002,March,0
1683,4271,4271,2522,2800,The Punisher,The Prowler,Jonathan Hensleigh,Joseph Losey,124 min,92 min,16-Apr-04,,R,Action|Adventure|Crime,6.5,Thomas Jane|John Travolta|Samantha Mathis,USA|USA,Lions Gate Films|Marvel Enterprises|Valhalla Motion Pictures,2004,April,,Thriller,8,Van Heflin|Evelyn Keyes|John Maxwell|Katherine Warren,USA,Horizon Productions,,,0
1685,4274,4274,2522,2802,The Punisher,The Pumpkin Eater,Jonathan Hensleigh,Jack Clayton,124 min,110 min,16-Apr-04,,R,Action|Adventure|Crime,6.5,Thomas Jane|John Travolta|Samantha Mathis,USA|USA,Lions Gate Films|Marvel Enterprises|Valhalla Motion Pictures,2004,April,,Drama,8,Anne Bancroft|Peter Finch|James Mason|Cedric Hardwicke,UK,Romulus Films|Royal Films International,,,0
1783,4577,4577,2522,2885,The Punisher,The Southerner,Jonathan Hensleigh,Jean Renoir,124 min,92 min,16-Apr-04,30-Apr-45,R,Action|Adventure|Crime,6.5,Thomas Jane|John Travolta|Samantha Mathis,USA|USA,Lions Gate Films|Marvel Enterprises|Valhalla Motion Pictures,2004,April,,Drama,8,Zachary Scott|Betty Field|Beulah Bondi|Bunny Sunshine,USA,United Artists,1945,April,0
1694,4292,4292,2528,2811,The Quiet Man,The Quiet American,John Ford,Joseph L. Mankiewicz,129 min,120 min,14-Sep-52,8-Feb-58,NOT RATED,Comedy|Drama|Romance,7.9,John Wayne|Maureen O'Hara|Barry Fitzgerald,USA,Republic Pictures (I)|Argosy Pictures,1952,September,,Drama|Thriller,8,Audie Murphy|Michael Redgrave|Claude Dauphin|Giorgia Moll,USA,Figaro Films|United Artists,1958,February,0
1698,4307,4307,2528,2813,The Quiet Man,The Quiet Ones,John Ford,John Pogue,129 min,98 min,14-Sep-52,25-Apr-14,NOT RATED,Comedy|Drama|Romance,7.9,John Wayne|Maureen O'Hara|Barry Fitzgerald,USA,Republic Pictures (I)|Argosy Pictures,1952,September,PG13,Horror,7,Jared Harris|Sam Claflin|Erin Richards|Olivia Cooke,USA,Hammer Films|Midfield Films|Traveling Picture Show Company,2014,April,0
1696,4304,4304,2529,2812,The Quiet Ones,The Quiet Man,John Pogue,John Ford,98 min,129 min,25-Apr-14,,PG13,Horror,5.1,Jared Harris|Sam Claflin|Olivia Cooke,USA|USA,Exclusive Media Group|Hammer Films|Traveling Picture Show Company (TPSC),2014,April,NR,Comedy Drama|Romance,10,John Wayne|Maureen O'Hara|Victor McLaglen|Barry Fitzgerald,USA,Republic,,,0
1700,4309,4309,2530,2814,The Raid 2,The Raid 2,Gareth Evans,Gareth Evans,150 min,150 min,11-Apr-14,28-Mar-14,R,Action|Thriller,8,Iko Uwais|Yayan Ruhian|Arifin Putra,Indonesia|Indonesia,Pt. Merantau Films|XYZ Films,2014,April,R,Action,10,Iko Uwais|Oka Antara|Tio Pakusadewo|Alex Abbad,Indonesia,Merantau Films|XYZ Films,2014,March,1
1705,4316,4316,2530,2816,The Raid 2,The Rains Came,Gareth Evans,Clarence Brown,150 min,104 min,11-Apr-14,,R,Action|Thriller,8,Iko Uwais|Yayan Ruhian|Arifin Putra,Indonesia|Indonesia,Pt. Merantau Films|XYZ Films,2014,April,,Drama|Romance,8,Myrna Loy|Tyrone Power|George Brent|Brenda Joyce,USA,20th Century Fox,,,0
1660,4181,4181,2532,2779,The Reader,The Player,Stephen Daldry,Robert Altman,124 min,124 min,30-Jan-09,10-Apr-92,R,Drama|Romance,7.6,Kate Winslet|Ralph Fiennes|Bruno Ganz,USA|USA,The Weinstein Company|Mirage Enterprises|Studio Babelsberg,2009,January,R,Comedy,9,Tim Robbins|Greta Scacchi|Fred Ward|Whoopi Goldberg,USA,Avenue Pictures|David Brown Productions|New Line Cinema|Spelling Entertainment,1992,April,0
1741,4438,4438,2532,2842,The Reader,The Rover,Stephen Daldry,David Michd,124 min,103 min,30-Jan-09,13-Jun-14,R,Drama|Romance,7.6,Kate Winslet|Ralph Fiennes|Bruno Ganz,USA|USA,The Weinstein Company|Mirage Enterprises|Studio Babelsberg,2009,January,R,Science Fiction|Western,8,Robert Pattinson|Guy Pearce|Scoot McNairy|David Field,Australia,Lava Bear Films|Porchlight Films,2014,June,0
1708,4323,4323,2536,2817,The Revenant,The Raven,Alejandro G. Irritu,Roger Corman,156 min,86 min,8-Jan-16,,R,Adventure|Drama|History,8,Leonardo DiCaprio|Tom Hardy|Will Poulter,USA|USA|USA,Regency Enterprises|RatPac Entertainment|New Regency Pictures,2016,January,G,Comedy|Horror,8,Vincent Price|Peter Lorre|Boris Karloff|Hazel Court,USA,American International Pictures,,,0
1715,4354,4354,2536,2829,The Revenant,The Return,Alejandro G. Irritu,Andrei Zvyagintsev,156 min,110 min,8-Jan-16,6-Feb-04,R,Adventure|Drama|History,8,Leonardo DiCaprio|Tom Hardy|Will Poulter,USA|USA|USA,Regency Enterprises|RatPac Entertainment|New Regency Pictures,2016,January,,Drama,8,Ivan Dobronravov|Vladimir Garin|Konstantin Lavronenko|Natalya Vdovina,Russia,REN TV,2004,February,0
1816,4663,4663,2536,2919,The Revenant,The Tenant,Alejandro G. Irritu,Roman Polanski,156 min,125 min,8-Jan-16,,R,Adventure|Drama|History,8,Leonardo DiCaprio|Tom Hardy|Will Poulter,USA|USA|USA,Regency Enterprises|RatPac Entertainment|New Regency Pictures,2016,January,R,Thriller,8,Roman Polanski|Isabelle Adjani|Melvyn Douglas|Jo Van Fleet,France|USA,CIC|Marianne Productions|Paramount,,,0
1404,3465,3465,2537,2599,The Rider,The Insider,Chlo Zhao,Michael Mann,104 min,157 min,13-Apr-18,5-Nov-99,R,Drama,7.6,Brady Jandreau|Tim Jandreau|Lilly Jandreau,USA,Caviar|Highwayman Films,2018,April,R,Drama,8,Al Pacino|Russell Crowe|Christopher Plummer|Diane Venora,USA,Forward Pass|Touchstone Pictures,1999,November,0
1771,4536,4536,2540,2871,The Ritual,The Signal,David Bruckner,David Bruckner|Dan Bush|Jacob Gentry,94 min,99 min,9-Feb-18,22-Feb-08,TVMA,Horror,6.3,Rafe Spall|Arsher Ali|Robert James-Collier,UK,Entertainment One|Imaginarium Productions,2018,February,R,Horror,7,AJ Bowen|Anessa Ramsey|Justin Welborn|Scott Poythress,USA,Magnolia Pictures|POP-films|Shoreline Entertainment,2008,February,0
1727,4394,4394,2541,2836,The Rizen,The Road,Matt Mitchell,John Hillcoat,94 min,110 min,4-Jan-18,25-Nov-09,,Action|Horror|Sci-Fi,3.4,Julian Rhind-Tutt|Adrian Edmondson|Sally Phillips,UK,Lost Eye Films,2018,January,R,Science Fiction,8,Viggo Mortensen|Kodi Smit-McPhee|Robert Duvall|Charlize Theron,USA,Chockstone Pictures,2009,November,0
1179,2751,2751,2542,2447,The Road,The End,John Hillcoat,Jorge Torregrossa,111 min,90 min,18-Dec-09,,R,Adventure|Drama,7.3,Viggo Mortensen|Charlize Theron|Kodi Smit-McPhee,USA,Dimension Films|2929 Productions|Nick Wechsler Productions,2009,December,,Thriller,7,Maribel Verd|Daniel Grao|Clara Lago|Andrs Velencoso,Spain,,,,0
1576,3938,3938,2542,2706,The Road,The Mend,John Hillcoat,John Magary,111 min,111 min,18-Dec-09,21-Aug-15,R,Adventure|Drama,7.3,Viggo Mortensen|Charlize Theron|Kodi Smit-McPhee,USA,Dimension Films|2929 Productions|Nick Wechsler Productions,2009,December,,Comedy,8,Josh Lucas|Stephen Plunkett|Lucy Owen|Mickey Sumner,USA,,2015,August,0
1884,4889,4889,2542,2980,The Road,The Wind,John Hillcoat,Michael Mongillo,111 min,0 min,18-Dec-09,,R,Adventure|Drama,7.3,Viggo Mortensen|Charlize Theron|Kodi Smit-McPhee,USA,Dimension Films|2929 Productions|Nick Wechsler Productions,2009,December,R,Horror,6,Philipp Karner|Zeke Rippy|Carolyn Camburn,USA,,,,0
1742,4442,4442,2543,2842,The Road Warrior,The Rover,George Miller,David Michd,94 min,103 min,21-May-82,13-Jun-14,R,Action|Adventure|Sci-Fi,7.6,Mel Gibson|Bruce Spence|Michael Preston,Australia,Kennedy Miller Productions,1982,May,R,Science Fiction|Western,8,Robert Pattinson|Guy Pearce|Scoot McNairy|David Field,Australia,Lava Bear Films|Porchlight Films,2014,June,0
1735,4411,4411,2547,2840,The Rocky Horror Picture Show,The Rocky Horror Picture Show,Jim Sharman,Jim Sharman,100 min,100 min,31-Aug-75,,R,Comedy|Musical,7.4,Tim Curry|Susan Sarandon|Barry Bostwick,UK|UK,Twentieth Century Fox|Michael White Productions,1975,August,R,Comedy|Horror|Musical|Science Fiction,8,Tim Curry|Susan Sarandon|Barry Bostwick|Richard O'Brien,UK,20th Century Fox,,,1
1812,4653,4653,2553,2912,The Score,The Take,Frank Oz,Brad Furman,124 min,96 min,13-Jul-01,11-Apr-08,R,Crime|Drama|Thriller,6.8,Robert De Niro|Edward Norton|Marlon Brando,USA|USA,Paramount Pictures|Mandalay Pictures|Horseshoe Bay Productions,2001,July,R,Thriller,8,John Leguizamo|Rosie Perez|Tyrese Gibson|Bobby Cannavale,USA,Hatchet Films|Ithaka Films,2008,April,0
1753,4486,4486,2556,2853,The Secret in Their Eyes,The Secret in Their Eyes,Juan Jos Campanella,Juan Jos Campanella,129 min,127 min,21-May-10,16-Apr-10,R,Drama|Mystery|Romance,8.2,Ricardo Darn|Soledad Villamil|Pablo Rago,Argentina|Argentina,Tornasol Films|Haddock Films|100 Bares,2010,May,R,Drama|Thriller,9,Ricardo Darn|Soledad Villamil|Pablo Rago|Javier Godino,Argentina|Spain,100 Bares Producciones|Haddock Films|Tornasol Films,2010,April,1
1755,4488,4488,2559,2853,The Secret Scripture,The Secret in Their Eyes,Jim Sheridan,Juan Jos Campanella,108 min,127 min,13-Oct-17,16-Apr-10,PG13,Drama|Romance,6.7,Rooney Mara|Aidan Turner|Eric Bana,Ireland,Irish Film Board|Apollo Media|Ferndale Films,2017,October,R,Drama|Thriller,9,Ricardo Darn|Soledad Villamil|Pablo Rago|Javier Godino,Argentina|Spain,100 Bares Producciones|Haddock Films|Tornasol Films,2010,April,0
1790,4595,4595,2560,2893,The Shack,The Star,Stuart Hazeldine,Stuart Heisler,132 min,91 min,3-Mar-17,,PG13,Drama|Fantasy,6.3,Sam Worthington|Octavia Spencer|Tim McGraw,USA,Summit Entertainment|Netter Productions,2017,March,,Drama|Romance,8,Bette Davis|Sterling Hayden|Natalie Wood|Warner Anderson,USA,20th Century Fox,,,0
933,1987,1987,2561,2239,The Shallows,The 400 Blows,Jaume Collet-Serra,Franois Truffaut,86 min,99 min,24-Jun-16,,PG13,Drama|Horror|Thriller,6.3,Blake Lively|scar Jaenada|Angelo Josue Lozano Corzo,USA|USA|USA,Columbia Pictures|Weimaraner Republic Pictures|Ombra Films,2016,June,,Drama,10,Jean-Pierre Laud|Robert Beauvais|Claire Maurier|Albert Remy,France,Carrosse|Cocinor|Films du Carrosse|Societe d'Exploitation ed de Distribution de Films,,,0
1300,3137,3137,2561,2539,The Shallows,The Hallow,Jaume Collet-Serra,Corin Hardy,86 min,97 min,24-Jun-16,6-Nov-15,PG13,Drama|Horror|Thriller,6.3,Blake Lively|scar Jaenada|Angelo Josue Lozano Corzo,USA|USA|USA,Columbia Pictures|Weimaraner Republic Pictures|Ombra Films,2016,June,NR,Horror,7,Joseph Mawle|Bojana Novakovic|Michael McElhatton|Michael Smiley,Ireland|UK,,2015,November,0
1763,4514,4514,2562,2866,The Shape of Water,The Shape of Water,Guillermo del Toro,Guillermo del Toro,123 min,123 min,22-Dec-17,1-Dec-17,R,Adventure|Drama|Fantasy,7.5,Sally Hawkins|Octavia Spencer|Michael Shannon,USA,Bull Productions|Double Dare You (DDY)|Fox Searchlight Pictures,2017,December,R,Adventure|Fantasy,9,Sally Hawkins|Michael Shannon|Richard Jenkins|Doug Jones,USA,,2017,December,1
1702,4311,4311,2563,2815,The Shawshank Redemption,The Raid: Redemption,Frank Darabont,Gareth Evans,142 min,100 min,14-Oct-94,23-Mar-12,R,Crime|Drama,9.3,Tim Robbins|Morgan Freeman|Bob Gunton,USA,Castle Rock Entertainment,1994,October,R,Action,9,Iko Uwais|Joe Taslim|Doni Alamsyah|Yayan Ruhian,Indonesia,Celluloid Nightmares|Merantau Films|Stage 6 Films|XYZ Films,2012,March,0
1772,4538,4538,2566,2872,The Signal,The Silence,William Eubank,Baran bo Odar,97 min,119 min,10-Jul-14,8-Mar-13,PG13,Sci-Fi|Thriller,6.1,Brenton Thwaites|Olivia Cooke|Beau Knapp,USA,Automatik|Low Spark Films|Signal Film Group,2014,July,,Thriller,7,Ulrich Thomsen|Wotan Wilke Mhring|Katrin Sass|Burghart Klauner,Germany,ARTE|cine plus Filmproduktion GmbH|DFFF|FFA|Film Fernseh Fond Bayern|lthje schneider hrl FILM|Medienboard Berlin-Brandenburg|Mitt eldeuts che Medienfrderung|ZDF,2013,March,0
